Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
11/19/2018,15:47:00,164,10960,608.8889,10000,0,41.91304,58.68691,0
11/19/2018,15:48:00,271,68540,3807.778,10000,0,42.50848,58.68691,0
11/19/2018,15:49:00,293,107019,5945.5,10000,0,42.16949,58.68691,0
11/19/2018,15:50:00,307,104225,5790.278,10000,0,40.69565,58.68691,0
11/19/2018,15:51:00,270,65093,3616.278,10000,0,42.42373,58.68691,0
11/19/2018,15:52:00,272,76108,4228.222,10000,0,39.73913,58.68691,0
11/19/2018,15:53:00,255,54282,3015.667,10000,0,42.59322,59.38026,0
11/19/2018,15:54:00,278,84064,4670.222,10000,0,36.43478,59.38026,0
11/19/2018,15:55:00,310,119753,6652.944,10000,0,38.34783,58.68691,0
11/19/2018,15:56:00,262,66893,3716.278,10000,0,35.82609,58.68691,0
11/19/2018,15:57:00,274,83247,4624.833,10000,0,34.95652,59.72697,0
11/19/2018,15:58:00,294,97533,5418.5,10000,0,34.34783,59.72697,0
11/19/2018,15:59:00,279,83355,4630.833,10000,0,34,60.07368,0
11/19/2018,16:00:00,208,20571,1142.833,10000,0,31.81034,60.07368,0
11/19/2018,16:01:00,190,37071,2059.5,10000,0,30.67241,60.07368,0
11/19/2018,16:02:00,248,79660,4425.556,10000,0,29.34483,59.72697,0
11/19/2018,16:03:00,276,89398,4966.556,10000,0,27.35345,60.07368,0
11/19/2018,16:04:00,196,21305,1183.611,10000,0,26.68966,58.68691,0
11/19/2018,16:05:00,143,9893,549.6111,10000,0,25.26724,58.68691,0
11/19/2018,16:06:00,132,11305,628.0555,10000,0,25.55172,60.07368,0
11/19/2018,16:07:00,197,118654,6591.889,10000,0,21,60.07368,0
11/19/2018,16:08:00,243,227333,12629.61,10000,0,32,58.68691,0
11/19/2018,16:09:00,287,289310,16072.78,10000,0,96.91566,58.68691,0
11/19/2018,16:10:00,0,0,0,10000,0,294.961,57.30014,0
11/19/2018,16:11:00,0,0,0,10000,0,291.9481,55.91331,0
11/19/2018,16:12:00,0,0,0,10000,0,288.9351,53.13977,0
11/19/2018,16:13:00,117,87997,4888.722,10000,0,204.4194,53.13977,0
11/19/2018,16:14:00,275,127202,7066.778,10000,0,125.3701,53.13977,0
11/19/2018,16:15:00,315,371730,20651.67,10000,0,6.512195,54.52654,0
11/19/2018,16:16:00,306,365323,20295.72,10000,0,6.02439,55.21995,0
11/19/2018,16:17:00,296,194112,10784,10000,0,10.70732,55.91331,0
11/19/2018,16:18:00,290,162576,9032,10000,0,189.0737,55.91331,0
11/19/2018,16:19:00,184,57767,3209.278,10000,0,231.4222,57.30014,0
11/19/2018,16:20:00,166,7718,428.7778,10000,0,269.3506,57.30014,0
11/19/2018,16:21:00,276,35207,1955.944,10000,0,51.74576,57.99349,0
11/19/2018,16:22:00,279,43472,2415.111,10000,0,34.43478,57.99349,0
11/19/2018,16:23:00,265,63868,3548.222,10000,0,66.83334,58.3402,0
11/19/2018,16:24:00,304,300416,16689.78,10000,0,55.375,58.68691,0
11/19/2018,16:25:00,309,97760,5431.111,10000,0,10.41463,58.68691,0
11/19/2018,16:26:00,249,106199,5899.944,10000,0,10.5122,58.68691,0
11/19/2018,16:27:00,291,215506,11972.56,10000,0,11.91667,58.68691,0
11/19/2018,16:28:00,282,109022,6056.778,10000,0,15.08333,58.68691,0
11/19/2018,16:29:00,304,263239,14624.39,10000,0,24.31897,58.68691,0
11/19/2018,16:30:00,278,108389,6021.611,10000,0,19.91667,58.3402,0
11/19/2018,16:31:00,282,267126,14840.33,10000,0,32.43478,57.99349,0
11/19/2018,16:32:00,336,544529,30251.61,10000,0,201.765,57.99349,0
11/19/2018,16:33:00,288,316493,17582.95,10000,0,208.1238,57.30014,0
11/19/2018,16:34:00,286,372095,20671.95,10000,0,176.0387,55.91331,0
11/19/2018,16:35:00,295,342055,19003.05,10000,0,139.7194,55.91331,0
11/19/2018,16:36:00,233,97661,5425.611,10000,0,138.5108,55.21995,0
11/19/2018,16:37:00,222,48014,2667.444,10000,0,229.4698,55.91331,0
11/19/2018,16:38:00,167,23303,1294.611,10000,0,253.9091,55.91331,0
11/19/2018,16:39:00,264,149826,8323.667,10000,0,141.6187,55.91331,0
11/19/2018,16:40:00,251,91992,5110.667,10000,0,250.5195,55.91331,0
11/19/2018,16:41:00,291,222130,12340.56,10000,0,151.7226,55.21995,0
11/19/2018,16:42:00,235,42000,2333.333,10000,0,222.9619,55.21995,0
11/19/2018,16:43:00,282,168358,9353.223,10000,0,38.69565,55.21995,0
11/19/2018,16:44:00,292,451291,25071.72,10000,0,70.90741,55.21995,0
11/19/2018,16:45:00,299,100838,5602.111,10000,0,177.011,54.52654,0
11/19/2018,16:46:00,152,53455,2969.722,10000,0,57.36538,54.52654,0
11/19/2018,16:47:00,256,146200,8122.222,10000,0,96.24097,55.21995,0
11/19/2018,16:48:00,294,266806,14822.56,10000,0,95.75903,54.52654,0
11/19/2018,16:49:00,305,70850,3936.111,10000,0,62.11111,54.52654,0
11/19/2018,16:50:00,289,92035,5113.056,10000,0,112.4107,54.52654,0
11/19/2018,16:51:00,280,59001,3277.833,10000,0,115.2679,53.13977,0
11/19/2018,16:52:00,317,140777,7820.944,10000,0,74.36283,53.13977,0
11/19/2018,16:53:00,302,121684,6760.222,10000,0,84.57265,53.13977,0
11/19/2018,16:54:00,271,94214,5234.111,10000,0,86.17094,53.13977,0
11/19/2018,16:55:00,253,78174,4343,10000,0,102.0408,53.13977,0
11/19/2018,16:56:00,252,27524,1529.111,10000,0,103.1633,53.13977,0
11/19/2018,16:57:00,277,110512,6139.556,10000,0,104.4898,53.13977,0
11/19/2018,16:58:00,288,395423,21967.95,10000,0,11.75,53.13977,0
11/19/2018,16:59:00,286,464423,25801.28,10000,0,7,53.13977,0
11/19/2018,17:00:00,241,181530,10085,10000,0,18.41667,53.13977,0
11/19/2018,17:01:00,274,70312,3906.222,10000,0,31.05172,53.13977,0
11/19/2018,17:02:00,280,152310,8461.667,10000,0,21.66379,53.13977,0
11/19/2018,17:03:00,242,98308,5461.556,10000,0,101.9388,53.13977,0
11/19/2018,17:04:00,279,118159,6564.389,10000,0,52.60577,54.52654,0
11/19/2018,17:05:00,276,226725,12595.83,10000,0,36.52174,54.52654,0
11/19/2018,17:06:00,293,237242,13180.11,10000,0,49.9661,55.91331,0
11/19/2018,17:07:00,295,307297,17072.05,10000,0,94.40964,55.91331,0
11/19/2018,17:08:00,294,343755,19097.5,10000,0,51.91525,56.60672,0
11/19/2018,17:09:00,297,298614,16589.67,10000,0,61.92593,57.30014,0
11/19/2018,17:10:00,295,192903,10716.83,10000,0,25.36207,57.30014,0
11/19/2018,17:11:00,282,255574,14198.56,10000,0,48.35593,57.99349,0
11/19/2018,17:12:00,295,264181,14676.72,10000,0,45.13559,58.3402,0
11/19/2018,17:13:00,289,77892,4327.333,10000,0,33.30435,58.68691,0
11/19/2018,17:14:00,295,67542,3752.333,10000,0,26.97414,58.68691,0
11/19/2018,17:15:00,305,67377,3743.167,10000,0,30.2931,58.68691,0
11/19/2018,17:16:00,287,81590,4532.778,10000,0,28.2069,59.72697,0
11/19/2018,17:17:00,303,103150,5730.556,10000,0,31.71552,60.07368,0
11/19/2018,17:18:00,314,173281,9626.723,10000,0,30.67241,60.07368,0
11/19/2018,17:19:00,309,166038,9224.333,10000,0,19.08333,60.07368,0
11/19/2018,17:20:00,315,141004,7833.556,10000,0,16.33333,60.07368,0
11/19/2018,17:21:00,327,175860,9770,10000,0,21.37931,60.07368,0
11/19/2018,17:22:00,324,145492,8082.889,10000,0,18.83333,60.07368,0
11/19/2018,17:23:00,314,178840,9935.556,10000,0,47.59322,60.07368,0
11/19/2018,17:24:00,301,107791,5988.389,10000,0,27.63793,60.07368,0
11/19/2018,17:25:00,292,99035,5501.944,10000,0,28.68103,60.07368,0
11/19/2018,17:26:00,318,181097,10060.94,10000,0,24.88793,58.68691,0
11/19/2018,17:27:00,303,111704,6205.778,10000,0,20.33333,58.68691,0
11/19/2018,17:28:00,304,127778,7098.778,10000,0,23.75,58.68691,0
11/19/2018,17:29:00,300,113863,6325.722,10000,0,24.7931,58.68691,0
11/19/2018,17:30:00,292,188260,10458.89,10000,0,49.54237,58.68691,0
11/19/2018,17:31:00,290,165337,9185.389,10000,0,52.17308,58.68691,0
11/19/2018,17:32:00,298,202891,11271.72,10000,0,25.26724,58.68691,0
11/19/2018,17:33:00,299,212102,11783.44,10000,0,40,58.68691,0
11/19/2018,17:34:00,274,120997,6722.056,10000,0,30.38793,58.68691,0
11/19/2018,17:35:00,279,137626,7645.889,10000,0,31.14655,58.68691,0
11/19/2018,17:36:00,291,184789,10266.06,10000,0,34.78261,58.68691,0
11/19/2018,17:37:00,292,109008,6056,10000,0,26.12069,58.68691,0
11/19/2018,17:38:00,304,139224,7734.667,10000,0,42,58.68691,0
11/19/2018,17:39:00,319,324079,18004.39,10000,0,34,58.68691,0
11/19/2018,17:40:00,289,92713,5150.722,10000,0,26.97414,58.68691,0
11/19/2018,17:41:00,286,83102,4616.778,10000,0,26.31034,57.99349,0
11/19/2018,17:42:00,283,257951,14330.61,10000,0,57.97115,58.68691,0
11/19/2018,17:43:00,294,299497,16638.72,10000,0,32,57.99349,0
11/19/2018,17:44:00,304,141160,7842.222,10000,0,19,57.99349,0
11/19/2018,17:45:00,303,147806,8211.444,10000,0,31.52586,57.30014,0
11/19/2018,17:46:00,291,241093,13394.06,10000,0,90.96581,57.99349,0
11/19/2018,17:47:00,304,210940,11718.89,10000,0,57.53846,57.99349,0
11/19/2018,17:48:00,290,258813,14378.5,10000,0,32.86956,57.99349,0
11/19/2018,17:49:00,269,94256,5236.444,10000,0,23.93966,58.68691,0
11/19/2018,17:50:00,294,214336,11907.56,10000,0,34.86956,58.68691,0
11/19/2018,17:51:00,281,137138,7618.778,10000,0,28.30172,58.68691,0
11/19/2018,17:52:00,260,99742,5541.222,10000,0,50.13559,58.68691,0
11/19/2018,17:53:00,303,89498,4972.111,10000,0,57.79808,58.68691,0
11/19/2018,17:54:00,286,149150,8286.111,10000,0,54.85577,58.68691,0
11/19/2018,17:55:00,271,128324,7129.111,10000,0,73.30089,57.99349,0
11/19/2018,17:56:00,256,62943,3496.833,10000,0,93.06024,57.99349,0
11/19/2018,17:57:00,246,45210,2511.667,10000,0,49.20339,58.68691,0
11/19/2018,17:58:00,234,67270,3737.222,10000,0,86.82906,58.68691,0
11/19/2018,17:59:00,265,79858,4436.556,10000,0,102.0408,58.68691,0
11/19/2018,18:00:00,295,163848,9102.667,10000,0,40.26087,58.68691,0
11/19/2018,18:01:00,280,156270,8681.667,10000,0,38.69565,58.68691,0
11/19/2018,18:02:00,287,139841,7768.944,10000,0,28.49138,60.07368,0
11/19/2018,18:03:00,298,174373,9687.389,10000,0,30.9569,60.07368,0
11/19/2018,18:04:00,281,162229,9012.723,10000,0,33.56522,60.07368,0
11/19/2018,18:05:00,287,158805,8822.5,10000,0,73.38938,60.07368,0
11/19/2018,18:06:00,288,177768,9876,10000,0,87.76923,60.07368,0
11/19/2018,18:07:00,239,87771,4876.167,10000,0,90.02564,60.07368,0
11/19/2018,18:08:00,214,40755,2264.167,10000,0,58.66346,60.07368,0
11/19/2018,18:09:00,172,32541,1807.833,10000,0,47.59322,60.07368,0
11/19/2018,18:10:00,236,73129,4062.722,10000,0,68.12963,60.07368,0
11/19/2018,18:11:00,209,49382,2743.444,10000,0,27.06897,60.76709,0
11/19/2018,18:12:00,161,19783,1099.056,10000,0,50.05085,61.11374,0
11/19/2018,18:13:00,159,19653,1091.833,10000,0,59.70192,61.46045,0
11/19/2018,18:14:00,184,33076,1837.556,10000,0,54.76923,61.46045,0
11/19/2018,18:15:00,233,79553,4419.611,10000,0,65.44444,61.46045,0
11/19/2018,18:16:00,166,47077,2615.389,10000,0,46.23729,61.46045,0
11/19/2018,18:17:00,91,23242,1291.222,10000,0,55.375,61.46045,0
11/19/2018,18:18:00,192,69449,3858.278,10000,0,66.18519,61.46045,0
11/19/2018,18:19:00,186,57858,3214.333,10000,0,49.54237,61.46045,0
11/19/2018,18:20:00,178,21691,1205.056,10000,0,50.72881,61.46045,0
11/19/2018,18:21:00,186,14981,832.2778,10000,0,81.5641,61.46045,0
11/19/2018,18:22:00,116,20940,1163.333,10000,0,70.72222,61.46045,0
11/19/2018,18:23:00,127,6556,364.2222,10000,0,75.24779,61.46045,0
11/19/2018,18:24:00,134,13603,755.7222,10000,0,97.68674,62.15386,0
11/19/2018,18:25:00,210,68454,3803,10000,0,95.85542,62.15386,0
11/19/2018,18:26:00,170,35494,1971.889,10000,0,96.72289,61.46045,0
11/19/2018,18:27:00,173,30502,1694.556,10000,0,111.4286,61.46045,0
11/19/2018,18:28:00,185,16471,915.0555,10000,0,105.2041,61.46045,0
11/19/2018,18:29:00,59,6417,356.5,10000,0,77.10619,62.15386,0
11/19/2018,18:30:00,258,96070,5337.222,10000,0,62.75926,61.46045,0
11/19/2018,18:31:00,278,123838,6879.889,10000,0,35.30435,61.46045,0
11/19/2018,18:32:00,278,127187,7065.944,10000,0,59.875,61.46045,0
11/19/2018,18:33:00,283,200261,11125.61,10000,0,25.17241,61.46045,0
11/19/2018,18:34:00,242,132727,7373.722,10000,0,87.20513,61.46045,0
11/19/2018,18:35:00,230,119544,6641.333,10000,0,46.83051,61.46045,0
11/19/2018,18:36:00,204,111957,6219.833,10000,0,39.65217,60.76709,0
11/19/2018,18:37:00,275,117432,6524,10000,0,46.57627,60.76709,0
11/19/2018,18:38:00,182,55960,3108.889,10000,0,41.13044,60.76709,0
11/19/2018,18:39:00,161,29601,1644.5,10000,0,96.24097,60.76709,0
11/19/2018,18:40:00,174,20467,1137.056,10000,0,106.9388,60.76709,0
11/19/2018,18:41:00,223,86433,4801.833,10000,0,78.61062,60.76709,0
11/19/2018,18:42:00,188,46999,2611.056,10000,0,88.05128,61.46045,0
11/19/2018,18:43:00,272,94077,5226.5,10000,0,90.30769,60.76709,0
11/19/2018,18:44:00,283,158836,8824.223,10000,0,23.18103,61.46045,0
11/19/2018,18:45:00,291,87958,4886.556,10000,0,28.01724,61.11374,0
11/19/2018,18:46:00,251,73185,4065.833,10000,0,55.46154,61.11374,0
11/19/2018,18:47:00,249,72154,4008.556,10000,0,67.01852,60.76709,0
11/19/2018,18:48:00,117,8803,489.0555,10000,0,58.75,60.76709,0
11/19/2018,18:49:00,141,19740,1096.667,10000,0,28.87069,60.76709,0
11/19/2018,18:50:00,191,37798,2099.889,10000,0,39.73913,60.76709,0
11/19/2018,18:51:00,201,12533,696.2778,10000,0,39.30435,60.76709,0
11/19/2018,18:52:00,117,17290,960.5555,10000,0,26.68966,60.76709,0
11/19/2018,18:53:00,131,12064,670.2222,10000,0,39.21739,60.76709,0
11/19/2018,18:54:00,262,141330,7851.667,10000,0,87.20513,60.76709,0
11/19/2018,18:55:00,166,54364,3020.222,10000,0,141.1007,60.76709,0
11/19/2018,18:56:00,186,73084,4060.222,10000,0,174.1823,60.07368,0
11/19/2018,18:57:00,186,46253,2569.611,10000,0,106.9388,60.76709,0
11/19/2018,18:58:00,251,118703,6594.611,10000,0,72.41593,60.07368,0
11/19/2018,18:59:00,288,185077,10282.06,10000,0,46.23729,60.07368,0
11/19/2018,19:00:00,297,319061,17725.61,10000,0,41.91304,60.07368,0
11/19/2018,19:01:00,251,82898,4605.444,10000,0,61.92593,60.07368,0
11/19/2018,19:02:00,233,28537,1585.389,10000,0,46.83051,60.07368,0
11/19/2018,19:03:00,286,62738,3485.444,10000,0,97.49397,60.07368,0
11/19/2018,19:04:00,289,296842,16491.22,10000,0,43.27119,60.07368,0
11/19/2018,19:05:00,300,290107,16117.06,10000,0,60.65385,60.07368,0
11/19/2018,19:06:00,301,276244,15346.89,10000,0,35.21739,58.68691,0
11/19/2018,19:07:00,304,386292,21460.67,10000,0,29.15517,58.68691,0
11/19/2018,19:08:00,300,305286,16960.33,10000,0,38.34783,58.68691,0
11/19/2018,19:09:00,276,230431,12801.72,10000,0,36.6087,60.07368,0
11/19/2018,19:10:00,297,328775,18265.28,10000,0,39.47826,58.68691,0
11/19/2018,19:11:00,292,392410,21800.55,10000,0,31.52586,59.72697,0
11/19/2018,19:12:00,292,332044,18446.89,10000,0,48.35593,59.72697,0
11/19/2018,19:13:00,300,238567,13253.72,10000,0,56.75962,59.72697,0
11/19/2018,19:14:00,297,352750,19597.22,10000,0,31.33621,58.68691,0
11/19/2018,19:15:00,293,323872,17992.89,10000,0,55.46154,58.68691,0
11/19/2018,19:16:00,298,247860,13770,10000,0,18.41667,58.68691,0
11/19/2018,19:17:00,285,122761,6820.056,10000,0,123.378,57.30014,0
11/19/2018,19:18:00,261,79747,4430.389,10000,0,1.218182,57.30014,0
11/19/2018,19:19:00,240,94709,5261.611,10000,0,1.181818,57.30014,0
11/19/2018,19:20:00,293,252062,14003.44,10000,0,66.92593,57.30014,0
11/19/2018,19:21:00,287,277088,15393.78,10000,0,5.829268,57.30014,0
11/19/2018,19:22:00,201,95090,5282.778,10000,0,4.853659,56.95343,0
11/19/2018,19:23:00,323,421091,23393.95,10000,0,13.25,57.30014,0
11/19/2018,19:24:00,304,389067,21614.83,10000,0,15.08333,57.30014,0
11/19/2018,19:25:00,286,171833,9546.277,10000,0,11,57.30014,0
11/19/2018,19:26:00,303,348607,19367.05,10000,0,12.91667,57.30014,0
11/19/2018,19:27:00,264,132332,7351.778,10000,0,99.3253,57.30014,0
11/19/2018,19:28:00,167,22381,1243.389,10000,0,101.0204,57.30014,0
11/19/2018,19:29:00,296,224020,12445.56,10000,0,37.30435,57.99349,0
11/19/2018,19:30:00,315,222200,12344.44,10000,0,30.00862,57.99349,0
11/19/2018,19:31:00,265,163837,9102.056,10000,0,10.21951,57.99349,0
11/19/2018,19:32:00,303,380095,21116.39,10000,0,2.890909,57.99349,0
11/19/2018,19:33:00,324,262120,14562.22,10000,0,1.254545,57.30014,0
11/19/2018,19:34:00,325,182650,10147.22,10000,0,1.290909,56.60672,0
11/19/2018,19:35:00,344,154467,8581.5,10000,0,1.509091,55.91331,0
11/19/2018,19:36:00,332,162649,9036.056,10000,0,1.763636,55.21995,0
11/19/2018,19:37:00,265,257851,14325.06,10000,0,1.254545,54.52654,0
11/19/2018,19:38:00,250,183083,10171.28,10000,0,4.658536,54.52654,0
11/19/2018,19:39:00,273,439394,24410.78,10000,0,0.2857143,53.13977,0
11/19/2018,19:40:00,280,242514,13473,10000,0,2.927273,53.13977,0
11/19/2018,19:41:00,260,204416,11356.44,10000,0,1.618182,53.13977,0
11/19/2018,19:42:00,340,822969,45720.5,10000,0,1.290909,53.13977,0
11/19/2018,19:43:00,241,192925,10718.06,10000,0,3.97561,53.13977,0
11/19/2018,19:44:00,233,29335,1629.722,10000,0,1.727273,53.13977,0
11/19/2018,19:45:00,186,7331,407.2778,10000,0,1.509091,54.52654,0
11/19/2018,19:46:00,159,12496,694.2222,10000,0,2.563636,54.52654,0
11/19/2018,19:47:00,58,6690,371.6667,10000,0,2.709091,55.91331,0
11/19/2018,19:48:00,172,66377,3687.611,10000,0,4.268293,55.91331,0
11/19/2018,19:49:00,269,170457,9469.833,10000,0,10.41463,55.91331,0
11/19/2018,19:50:00,278,76842,4269,10000,0,74.27434,56.95343,0
11/19/2018,19:51:00,289,62608,3478.222,10000,0,45.98305,57.30014,0
11/19/2018,19:52:00,299,50889,2827.167,10000,0,68.96296,57.30014,0
11/19/2018,19:53:00,256,23973,1331.833,10000,0,58.66346,57.30014,0
11/19/2018,19:54:00,246,23632,1312.889,10000,0,58.75,57.99349,0
11/19/2018,19:55:00,268,23392,1299.556,10000,0,52.08654,58.68691,0
11/19/2018,19:56:00,185,9110,506.1111,10000,0,9.439024,58.68691,0
11/19/2018,19:57:00,246,65340,3630,10000,0,10.5122,58.68691,0
11/19/2018,19:58:00,195,22194,1233,10000,0,5.439024,58.68691,0
11/19/2018,19:59:00,250,72722,4040.111,10000,0,33.91304,58.68691,0
11/19/2018,20:00:00,224,43000,2388.889,10000,0,30.2931,59.72697,0
11/19/2018,20:01:00,172,89459,4969.944,10000,0,23.27586,58.68691,0
11/19/2018,20:02:00,196,55515,3084.167,10000,0,49.28814,60.07368,0
11/19/2018,20:03:00,123,13091,727.2778,10000,0,17.83333,60.07368,0
11/19/2018,20:04:00,296,110723,6151.278,10000,0,18.83333,60.07368,0
11/19/2018,20:05:00,309,74236,4124.222,10000,0,14.25,60.07368,0
11/19/2018,20:06:00,202,92390,5132.778,10000,0,13.25,60.07368,0
11/19/2018,20:07:00,183,39677,2204.278,10000,0,6.609756,60.07368,0
11/19/2018,20:08:00,294,93097,5172.056,10000,0,3.390244,58.68691,0
11/19/2018,20:09:00,271,203061,11281.17,10000,0,2.418182,58.68691,0
11/19/2018,20:10:00,269,79853,4436.278,10000,0,28.49138,58.68691,0
11/19/2018,20:11:00,259,94375,5243.056,10000,0,20.16667,58.68691,0
11/19/2018,20:12:00,287,240661,13370.06,10000,0,1.8,57.99349,0
11/19/2018,20:13:00,281,125365,6964.722,10000,0,2.709091,57.30014,0
11/19/2018,20:14:00,254,106546,5919.222,10000,0,12.08333,57.30014,0
11/19/2018,20:15:00,268,146450,8136.111,10000,0,17.58333,56.60672,0
11/19/2018,20:16:00,310,231330,12851.67,10000,0,25.26724,55.91331,0
11/19/2018,20:17:00,233,377196,20955.33,10000,0,2.745455,55.91331,0
11/19/2018,20:18:00,230,399134,22174.11,10000,0,2.854545,55.91331,0
11/19/2018,20:19:00,251,352349,19574.95,10000,0,2.2,55.21995,0
11/19/2018,20:20:00,239,344135,19118.61,10000,0,1.836364,55.21995,0
11/19/2018,20:21:00,236,326524,18140.22,10000,0,1.836364,55.21995,0
11/19/2018,20:22:00,280,214586,11921.44,10000,0,2.272727,54.52654,0
11/19/2018,20:23:00,243,90516,5028.667,10000,0,13,55.56666,0
11/19/2018,20:24:00,307,99317,5517.611,10000,0,97.97591,55.91331,0
11/19/2018,20:25:00,282,148195,8233.056,10000,0,48.77966,55.56666,0
11/19/2018,20:26:00,262,89161,4953.389,10000,0,97.39759,55.91331,0
11/19/2018,20:27:00,295,195063,10836.83,10000,0,37.47826,55.91331,0
11/19/2018,20:28:00,291,137235,7624.167,10000,0,163.0879,57.30014,0
11/19/2018,20:29:00,200,78621,4367.833,10000,0,82.88034,57.30014,0
11/19/2018,20:30:00,143,22585,1254.722,10000,0,97.97591,58.3402,0
11/19/2018,20:31:00,111,22242,1235.667,10000,0,152.3097,58.68691,0
11/19/2018,20:32:00,72,8402,466.7778,10000,0,113.3929,58.68691,0
11/19/2018,20:33:00,210,64756,3597.556,10000,0,156.6593,58.68691,0
11/19/2018,20:34:00,241,72210,4011.667,10000,0,143,60.07368,0
11/19/2018,20:35:00,208,106960,5942.222,10000,0,90.30769,60.07368,0
11/19/2018,20:36:00,299,382157,21230.95,10000,0,55.54808,60.07368,0
11/19/2018,20:37:00,250,323448,17969.33,10000,0,102.8571,60.07368,0
11/19/2018,20:38:00,169,14189,788.2778,10000,0,215.2825,60.07368,0
11/19/2018,20:39:00,161,18626,1034.778,10000,0,202.0138,60.07368,0
11/19/2018,20:40:00,134,45881,2548.944,10000,0,119.7321,60.76709,0
11/19/2018,20:41:00,212,35512,1972.889,10000,0,97.10844,60.76709,0
11/19/2018,20:42:00,184,20655,1147.5,10000,0,47.16949,60.76709,0
11/19/2018,20:43:00,80,1527,84.83334,10000,0,50.47458,60.76709,0
11/19/2018,20:44:00,71,4266,237,10000,0,69.7037,61.46045,0
11/19/2018,20:45:00,106,6474,359.6667,10000,0,75.95575,61.46045,0
11/19/2018,20:46:00,59,5504,305.7778,10000,0,50.72881,61.46045,0
11/19/2018,20:47:00,162,59853,3325.167,10000,0,58.66346,61.46045,0
11/19/2018,20:48:00,89,22077,1226.5,10000,0,76.75221,61.46045,0
11/19/2018,20:49:00,157,51101,2838.944,10000,0,111.25,61.46045,0
11/19/2018,20:50:00,113,19925,1106.944,10000,0,133.0719,61.46045,0
11/19/2018,20:51:00,122,30054,1669.667,10000,0,186.8232,62.15386,0
11/19/2018,20:52:00,71,35669,1981.611,10000,0,209.1651,62.15386,0
11/19/2018,20:53:00,106,33195,1844.167,10000,0,220.3587,62.50057,0
11/19/2018,20:54:00,50,3479,193.2778,10000,0,156.5769,62.15386,0
11/19/2018,20:55:00,63,3644,202.4444,10000,0,106.4286,61.46045,0
11/19/2018,20:56:00,76,1497,83.16666,10000,0,90.68376,61.46045,0
11/19/2018,20:57:00,37,365,20.27778,10000,0,84.47863,62.15386,0
11/19/2018,20:58:00,86,4454,247.4444,10000,0,86.45299,61.46045,0
11/19/2018,20:59:00,153,17506,972.5555,10000,0,83.53846,62.15386,0
11/19/2018,21:00:00,58,1238,68.77778,10000,0,144.4258,62.15386,0
11/19/2018,21:01:00,28,91,5.055555,10000,0,146.6064,61.46045,0
11/19/2018,21:02:00,20,84,4.666667,10000,0,126.2362,62.15386,0
11/19/2018,21:03:00,94,2404,133.5556,10000,0,153.1484,62.50057,0
11/19/2018,21:04:00,168,13461,747.8333,10000,0,124.937,62.84722,0
11/19/2018,21:05:00,212,61732,3429.556,10000,0,90.58974,62.15386,0
11/19/2018,21:06:00,139,13003,722.3889,10000,0,93.44579,62.84722,0
11/19/2018,21:07:00,202,84250,4680.556,10000,0,93.92771,62.15386,0
11/19/2018,21:08:00,156,43269,2403.833,10000,0,22.13793,61.46045,0
11/19/2018,21:09:00,47,603,33.5,10000,0,7.390244,61.46045,0
11/19/2018,21:10:00,32,2490,138.3333,10000,0,6.317073,61.46045,0
11/19/2018,21:11:00,95,33628,1868.222,10000,0,3.585366,61.46045,0
11/19/2018,21:12:00,27,803,44.61111,10000,0,2.563636,61.46045,0
11/19/2018,21:13:00,62,551,30.61111,10000,0,2.636364,61.46045,0
11/19/2018,21:14:00,68,1066,59.22222,10000,0,2.672727,61.46045,0
11/19/2018,21:15:00,89,646,35.88889,10000,0,1.945455,61.11374,0
11/19/2018,21:16:00,110,1439,79.94444,10000,0,2.236364,61.46045,0
11/19/2018,21:17:00,39,335,18.61111,10000,0,2.563636,61.46045,0
11/19/2018,21:18:00,95,33840,1880,10000,0,7.292683,60.76709,0
11/19/2018,21:19:00,168,68846,3824.778,10000,0,6.317073,60.76709,0
11/19/2018,21:20:00,164,14107,783.7222,10000,0,45.30508,60.76709,0
11/19/2018,21:21:00,210,56291,3127.278,10000,0,41.21739,60.76709,0
11/19/2018,21:22:00,13,717,39.83333,10000,0,26.59483,60.76709,0
11/19/2018,21:23:00,84,21751,1208.389,10000,0,27.35345,60.76709,0
11/19/2018,21:24:00,21,223,12.38889,10000,0,25.64655,60.07368,0
11/19/2018,21:25:00,115,17519,973.2778,10000,0,43.1017,60.07368,0
11/19/2018,21:26:00,183,60043,3335.722,10000,0,31.62069,60.07368,0
11/19/2018,21:27:00,55,2409,133.8333,10000,0,57.27885,60.07368,0
11/19/2018,21:28:00,0,0,0,10000,0,69.33334,60.07368,0
11/19/2018,21:29:00,24,338,18.77778,10000,0,69.14815,60.07368,0
11/19/2018,21:30:00,51,1731,96.16666,10000,0,76.13274,60.07368,0
11/19/2018,21:31:00,50,1316,73.11111,10000,0,64.88889,59.72697,1
11/19/2018,21:32:00,39,1458,81,10000,0,65.16666,58.68691,1
11/19/2018,21:33:00,44,1377,76.5,10000,0,65.35185,58.68691,1
11/19/2018,21:34:00,37,746,41.44444,10000,0,64.14815,58.68691,1
11/19/2018,21:35:00,53,964,53.55556,10000,0,64.05556,58.68691,0
11/19/2018,21:36:00,42,1055,58.61111,10000,0,64.7037,58.68691,1
11/19/2018,21:37:00,54,2242,124.5556,10000,0,63.96296,58.68691,0
11/19/2018,21:38:00,53,1134,63,10000,0,62.38889,58.68691,0
