Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SLEEP1,SleSco
10/14/2018,15:24:00,210,160592,8921.777,10000,0,201.4332,61.46045,0,0
10/14/2018,15:25:00,285,110300,6127.778,10000,0,156.9066,61.46045,0,0
10/14/2018,15:26:00,233,91380,5076.667,10000,0,135.9209,60.76709,0,0
10/14/2018,15:27:00,122,30627,1701.5,10000,0,154.7419,60.76709,0,0
10/14/2018,15:28:00,160,41227,2290.389,10000,0,139.2878,60.76709,0,0
10/14/2018,15:29:00,115,26036,1446.444,10000,0,143.7548,60.76709,0,0
10/14/2018,15:30:00,294,189534,10529.67,10000,0,103.1633,60.76709,0,0
10/14/2018,15:31:00,308,121952,6775.111,10000,0,142.0504,61.46045,0,0
10/14/2018,15:32:00,231,46130,2562.778,10000,0,178.6022,61.46045,0,0
10/14/2018,15:33:00,292,103727,5762.611,10000,0,78.25664,61.46045,0,0
10/14/2018,15:34:00,332,141713,7872.944,10000,0,205,61.46045,0,0
10/14/2018,15:35:00,357,175166,9731.444,10000,0,164.9011,61.46045,0,0
10/14/2018,15:36:00,312,79663,4425.722,10000,0,215.8032,61.46045,0,0
10/14/2018,15:37:00,274,87613,4867.389,10000,0,156.3297,61.46045,0,0
10/14/2018,15:38:00,303,43244,2402.444,10000,0,209.6857,61.46045,0,0
10/14/2018,15:39:00,216,52097,2894.278,10000,0,130.6535,61.46045,0,0
10/14/2018,15:40:00,304,55345,3074.722,10000,0,117.5893,61.46045,0,0
10/14/2018,15:41:00,227,117320,6517.778,10000,0,158.3901,61.46045,0,0
10/14/2018,15:42:00,150,19060,1058.889,10000,0,160.533,61.46045,0,0
10/14/2018,15:43:00,275,70661,3925.611,10000,0,101.5306,62.15386,0,0
10/14/2018,15:44:00,232,84928,4718.222,10000,0,117.8571,62.15386,0,0
10/14/2018,15:45:00,175,23840,1324.444,10000,0,169.5165,62.50057,0,0
10/14/2018,15:46:00,176,19006,1055.889,10000,0,95.46988,61.46045,0,0
10/14/2018,15:47:00,156,27117,1506.5,10000,0,147.529,61.46045,0,0
10/14/2018,15:48:00,94,9907,550.3889,10000,0,154.7419,61.46045,0,0
10/14/2018,15:49:00,194,36718,2039.889,10000,0,121.2126,61.46045,0,0
10/14/2018,15:50:00,160,56746,3152.556,10000,0,181.8729,61.46045,0,0
10/14/2018,15:51:00,284,37338,2074.333,10000,0,122.8583,61.11374,0,0
10/14/2018,15:52:00,169,58612,3256.222,10000,0,81.65812,61.46045,0,0
10/14/2018,15:53:00,64,785,43.61111,10000,0,68.12963,61.46045,0,0
10/14/2018,15:54:00,154,59683,3315.722,10000,0,114.1071,61.46045,0,0
10/14/2018,15:55:00,215,54296,3016.444,10000,0,127.9685,61.46045,0,0
10/14/2018,15:56:00,229,87913,4884.056,10000,0,131.259,61.46045,0,0
10/14/2018,15:57:00,182,30989,1721.611,10000,0,187.3318,61.46045,0,0
10/14/2018,15:58:00,175,14443,802.3889,10000,0,477.2424,61.46045,0,0
10/14/2018,15:59:00,207,83232,4624,10000,0,156.2473,61.46045,0,0
10/14/2018,16:00:00,207,63137,3507.611,10000,0,62.57407,61.46045,0,0
10/14/2018,16:01:00,190,18388,1021.556,10000,0,56.24038,61.46045,0,0
10/14/2018,16:02:00,208,17009,944.9445,10000,0,50.13559,61.46045,0,0
10/14/2018,16:03:00,261,45547,2530.389,10000,0,70.72222,61.46045,0,0
10/14/2018,16:04:00,277,101135,5618.611,10000,0,195.129,61.46045,0,0
10/14/2018,16:05:00,271,78885,4382.5,10000,0,123.5512,61.46045,0,0
10/14/2018,16:06:00,257,217174,12065.22,10000,0,1077.073,61.46045,0,0
10/14/2018,16:07:00,281,158961,8831.167,10000,0,1090.732,61.46045,0,0
10/14/2018,16:08:00,296,169805,9433.611,10000,0,1131.707,61.46045,0,0
10/14/2018,16:09:00,298,59593,3310.722,10000,0,1104.39,62.84722,0,0
10/14/2018,16:10:00,246,31408,1744.889,10000,0,485.7273,62.84722,0,0
10/14/2018,16:11:00,276,54053,3002.944,10000,0,213.3302,62.84722,0,0
10/14/2018,16:12:00,250,36146,2008.111,10000,0,239.6222,62.84722,0,0
10/14/2018,16:13:00,257,29428,1634.889,10000,0,244.3079,62.84722,0,0
10/14/2018,16:14:00,246,54279,3015.5,10000,0,926.8293,62.84722,0,0
10/14/2018,16:15:00,260,25830,1435,10000,0,1063.415,62.84722,0,0
10/14/2018,16:16:00,161,28161,1564.5,10000,0,510.1035,62.50057,0,0
10/14/2018,16:17:00,179,17549,974.9445,10000,0,1145.366,62.50057,0,0
10/14/2018,16:18:00,222,46051,2558.389,10000,0,1063.415,61.46045,0,0
10/14/2018,16:19:00,292,48113,2672.944,10000,0,880.25,61.46045,0,0
10/14/2018,16:20:00,302,31379,1743.278,10000,0,1131.707,61.46045,0,0
10/14/2018,16:21:00,316,49720,2762.222,10000,0,1118.049,61.46045,0,0
10/14/2018,16:22:00,303,91374,5076.333,10000,0,826.9091,61.46045,0,0
10/14/2018,16:23:00,320,82799,4599.944,10000,0,1097.561,60.76709,0,0
10/14/2018,16:24:00,323,56248,3124.889,10000,0,1145.366,60.76709,0,0
10/14/2018,16:25:00,308,87747,4874.833,10000,0,1090.732,60.76709,0,0
10/14/2018,16:26:00,302,107875,5993.056,10000,0,652.9333,60.07368,0,0
10/14/2018,16:27:00,282,142575,7920.833,10000,0,628.4,60.07368,0,0
10/14/2018,16:28:00,298,209744,11652.44,10000,0,193.3871,60.07368,0,0
10/14/2018,16:29:00,277,60869,3381.611,10000,0,171.0884,60.07368,0,0
10/14/2018,16:30:00,289,73102,4061.222,10000,0,300.987,59.72697,0,0
10/14/2018,16:31:00,226,24378,1354.333,10000,0,494.2121,58.68691,0,0
10/14/2018,16:32:00,213,26177,1454.278,10000,0,247.8831,58.68691,0,0
10/14/2018,16:33:00,274,96752,5375.111,10000,0,146.271,58.68691,0,0
10/14/2018,16:34:00,270,45291,2516.167,10000,0,24.69828,58.68691,0,0
10/14/2018,16:35:00,210,51150,2841.667,10000,0,135.5755,58.68691,0,0
10/14/2018,16:36:00,187,12100,672.2222,10000,0,327.7097,58.68691,0,0
10/14/2018,16:37:00,180,41394,2299.667,10000,0,234.6762,58.68691,0,0
10/14/2018,16:38:00,210,28272,1570.667,10000,0,273.4935,58.68691,0,0
10/14/2018,16:39:00,330,136437,7579.833,10000,0,240.273,58.68691,0,0
10/14/2018,16:40:00,300,143483,7971.278,10000,0,163.4176,58.68691,0,0
10/14/2018,16:41:00,265,168999,9388.833,10000,0,185.4972,58.68691,0,0
10/14/2018,16:42:00,311,105062,5836.778,10000,0,352.8571,58.68691,0,0
10/14/2018,16:43:00,214,37268,2070.444,10000,0,940.4878,58.68691,0,0
10/14/2018,16:44:00,258,75445,4191.389,10000,0,315.5161,59.38026,0,0
10/14/2018,16:45:00,315,55243,3069.056,10000,0,988.2927,60.07368,0,0
10/14/2018,16:46:00,311,50054,2780.778,10000,0,1145.366,60.76709,0,0
10/14/2018,16:47:00,288,94251,5236.167,10000,0,616.1334,61.46045,0,0
10/14/2018,16:48:00,235,44061,2447.833,10000,0,270.1039,61.46045,0,0
10/14/2018,16:49:00,303,65106,3617,10000,0,637.6,61.46045,0,0
10/14/2018,16:50:00,284,76698,4261,10000,0,443.6579,61.46045,0,0
10/14/2018,16:51:00,250,54722,3040.111,10000,0,1090.732,62.50057,0,0
10/14/2018,16:52:00,280,58288,3238.222,10000,0,336.5161,62.84722,0,0
10/14/2018,16:53:00,301,58010,3222.778,10000,0,756.4667,62.84722,0,0
10/14/2018,16:54:00,210,53798,2988.778,10000,0,440.9737,62.84722,0,0
10/14/2018,16:55:00,300,96742,5374.556,10000,0,485.7273,62.84722,0,0
10/14/2018,16:56:00,280,96684,5371.333,10000,0,733.5,62.84722,0,0
10/14/2018,16:57:00,280,115827,6434.833,10000,0,1070.244,62.84722,0,0
10/14/2018,16:58:00,279,168787,9377.056,10000,0,926.8293,62.84722,0,0
10/14/2018,16:59:00,301,234326,13018.11,10000,0,995.1219,62.50057,0,0
10/14/2018,17:00:00,310,181706,10094.78,10000,0,320.2581,61.46045,0,0
10/14/2018,17:01:00,276,113912,6328.444,10000,0,34.08696,61.46045,0,0
10/14/2018,17:02:00,212,68228,3790.444,10000,0,32.52174,61.46045,0,0
10/14/2018,17:03:00,158,5770,320.5555,10000,0,43.77966,61.46045,0,0
10/14/2018,17:04:00,246,45403,2522.389,10000,0,66.64815,61.46045,0,0
10/14/2018,17:05:00,211,39697,2205.389,10000,0,71.97345,61.46045,0,0
10/14/2018,17:06:00,220,34707,1928.167,10000,0,36.17391,61.46045,0,0
10/14/2018,17:07:00,202,8570,476.1111,10000,0,49.11864,61.46045,0,0
10/14/2018,17:08:00,173,16324,906.8889,10000,0,45.8983,62.84722,0,0
10/14/2018,17:09:00,295,30088,1671.556,10000,0,56.84615,62.84722,0,0
10/14/2018,17:10:00,220,52473,2915.167,10000,0,82.31624,62.84722,0,0
10/14/2018,17:11:00,270,16082,893.4445,10000,0,54.33654,62.84722,0,0
10/14/2018,17:12:00,290,34695,1927.5,10000,0,38.17391,62.84722,0,0
10/14/2018,17:13:00,294,146775,8154.167,10000,0,85.70085,62.84722,0,0
10/14/2018,17:14:00,289,162519,9028.833,10000,0,201.682,62.84722,0,0
10/14/2018,17:15:00,201,75754,4208.556,10000,0,52.43269,62.84722,0,0
10/14/2018,17:16:00,183,12311,683.9445,10000,0,66,62.84722,0,0
10/14/2018,17:17:00,192,19223,1067.944,10000,0,69.14815,62.15386,0,0
10/14/2018,17:18:00,25,109,6.055555,10000,0,69.14815,62.50057,0,0
10/14/2018,17:19:00,256,120095,6671.944,10000,0,38.69565,62.15386,0,0
10/14/2018,17:20:00,274,83000,4611.111,10000,0,47.16949,62.50057,0,0
10/14/2018,17:21:00,313,78014,4334.111,10000,0,48.61017,61.46045,0,0
10/14/2018,17:22:00,295,121849,6769.389,10000,0,28.68103,61.46045,0,0
10/14/2018,17:23:00,305,78061,4336.722,10000,0,31.90517,61.46045,0,0
10/14/2018,17:24:00,304,91180,5065.556,10000,0,80.11504,62.15386,0,0
10/14/2018,17:25:00,176,53611,2978.389,10000,0,57.79808,62.15386,0,0
10/14/2018,17:26:00,163,21589,1199.389,10000,0,76.13274,61.46045,0,0
10/14/2018,17:27:00,185,26174,1454.111,10000,0,41.21739,61.46045,0,0
10/14/2018,17:28:00,228,28436,1579.778,10000,0,24.31897,61.46045,0,0
10/14/2018,17:29:00,277,25821,1434.5,10000,0,42.84746,61.46045,0,0
10/14/2018,17:30:00,261,75780,4210,10000,0,50.81356,61.46045,0,0
10/14/2018,17:31:00,262,64231,3568.389,10000,0,30.57759,61.46045,0,0
10/14/2018,17:32:00,289,78733,4374.056,10000,0,37.73913,61.46045,0,0
10/14/2018,17:33:00,264,64244,3569.111,10000,0,34.86956,61.46045,0,0
10/14/2018,17:34:00,283,60029,3334.944,10000,0,33.21739,61.46045,0,0
10/14/2018,17:35:00,184,14980,832.2222,10000,0,28.96552,61.46045,0,0
10/14/2018,17:36:00,244,45573,2531.833,10000,0,33.82609,61.46045,0,0
10/14/2018,17:37:00,278,55854,3103,10000,0,26.21552,61.46045,0,0
10/14/2018,17:38:00,286,39657,2203.167,10000,0,20.16667,61.46045,0,0
10/14/2018,17:39:00,266,39372,2187.333,10000,0,11.58333,61.46045,0,0
10/14/2018,17:40:00,278,58854,3269.667,10000,0,32.78261,61.46045,0,0
10/14/2018,17:41:00,268,87163,4842.389,10000,0,23.27586,61.46045,0,0
10/14/2018,17:42:00,221,38564,2142.444,10000,0,21,61.46045,0,0
10/14/2018,17:43:00,187,28990,1610.556,10000,0,61.55556,61.46045,0,0
10/14/2018,17:44:00,270,87336,4852,10000,0,111.6964,61.46045,0,0
10/14/2018,17:45:00,292,121726,6762.556,10000,0,51.66102,61.46045,0,0
10/14/2018,17:46:00,188,40813,2267.389,10000,0,69.7037,61.46045,0,0
10/14/2018,17:47:00,154,41450,2302.778,10000,0,91.71795,61.46045,0,0
10/14/2018,17:48:00,236,38985,2165.833,10000,0,60.65385,61.46045,0,0
10/14/2018,17:49:00,114,8785,488.0555,10000,0,75.69026,61.46045,0,0
10/14/2018,17:50:00,108,4248,236,10000,0,56.67308,61.46045,0,0
10/14/2018,17:51:00,43,198,11,10000,0,54.50962,61.46045,0,0
10/14/2018,17:52:00,208,21170,1176.111,10000,0,56.15385,61.46045,0,0
10/14/2018,17:53:00,154,11926,662.5555,10000,0,71.88496,61.46045,0,0
10/14/2018,17:54:00,154,15726,873.6667,10000,0,55.80769,61.46045,0,0
10/14/2018,17:55:00,86,5967,331.5,10000,0,55.54808,61.46045,0,0
10/14/2018,17:56:00,250,33803,1877.944,10000,0,74.18584,61.46045,0,0
10/14/2018,17:57:00,278,62682,3482.333,10000,0,78.9646,61.46045,0,0
10/14/2018,17:58:00,194,36394,2021.889,10000,0,85.60683,61.46045,0,0
10/14/2018,17:59:00,210,16675,926.3889,10000,0,109.5918,61.11374,0,0
10/14/2018,18:00:00,150,9398,522.1111,10000,0,86.73505,61.11374,0,0
10/14/2018,18:01:00,145,12525,695.8333,10000,0,133.4173,61.46045,0,0
10/14/2018,18:02:00,43,332,18.44444,10000,0,153.0645,61.46045,0,0
10/14/2018,18:03:00,162,13507,750.3889,10000,0,108.1633,61.46045,0,0
10/14/2018,18:04:00,184,15673,870.7222,10000,0,108.9796,61.46045,0,0
10/14/2018,18:05:00,279,82368,4576,10000,0,26.31034,61.46045,0,0
10/14/2018,18:06:00,206,71570,3976.111,10000,0,26.97414,61.46045,0,0
10/14/2018,18:07:00,192,27932,1551.778,10000,0,23.27586,61.46045,0,0
10/14/2018,18:08:00,101,1676,93.11111,10000,0,19,60.76709,0,0
10/14/2018,18:09:00,128,23345,1296.944,10000,0,17.33333,60.76709,0,0
10/14/2018,18:10:00,245,95238,5291,10000,0,33.73913,61.46045,0,0
10/14/2018,18:11:00,297,138529,7696.056,10000,0,14.41667,60.76709,0,0
10/14/2018,18:12:00,277,209231,11623.94,10000,0,79.67257,60.76709,0,0
10/14/2018,18:13:00,285,103600,5755.556,10000,0,58.31731,60.07368,0,0
10/14/2018,18:14:00,280,126613,7034.056,10000,0,37.3913,60.07368,0,0
10/14/2018,18:15:00,283,114314,6350.778,10000,0,76.92921,60.07368,0,0
10/14/2018,18:16:00,278,179761,9986.723,10000,0,37.13044,60.07368,0,0
10/14/2018,18:17:00,256,83872,4659.556,10000,0,37.73913,60.07368,0,0
10/14/2018,18:18:00,258,46661,2592.278,10000,0,50.98305,60.07368,0,0
10/14/2018,18:19:00,287,62656,3480.889,10000,0,49.79661,60.07368,0,0
10/14/2018,18:20:00,303,62829,3490.5,10000,0,21.85345,60.07368,0,0
10/14/2018,18:21:00,247,75809,4211.611,10000,0,26.31034,60.07368,0,0
10/14/2018,18:22:00,291,82667,4592.611,10000,0,35.82609,60.07368,0,0
10/14/2018,18:23:00,296,51331,2851.722,10000,0,13,60.07368,0,0
10/14/2018,18:24:00,203,26202,1455.667,10000,0,22.13793,60.07368,0,0
10/14/2018,18:25:00,250,28396,1577.556,10000,0,18.75,60.07368,0,0
10/14/2018,18:26:00,285,55213,3067.389,10000,0,20.08333,60.07368,0,0
10/14/2018,18:27:00,309,48345,2685.833,10000,0,6.804878,60.07368,0,0
10/14/2018,18:28:00,270,54762,3042.333,10000,0,23.84483,60.07368,0,0
10/14/2018,18:29:00,254,58276,3237.556,10000,0,30.9569,60.07368,0,0
10/14/2018,18:30:00,161,9178,509.8889,10000,0,14.75,60.07368,0,0
10/14/2018,18:31:00,252,54772,3042.889,10000,0,11.83333,60.76709,0,0
10/14/2018,18:32:00,310,82485,4582.5,10000,0,16.5,60.07368,0,0
10/14/2018,18:33:00,299,108442,6024.556,10000,0,2.709091,60.07368,0,0
10/14/2018,18:34:00,238,52442,2913.444,10000,0,2.236364,60.07368,0,0
10/14/2018,18:35:00,302,130324,7240.222,10000,0,15.91667,60.07368,0,0
10/14/2018,18:36:00,327,152774,8487.444,10000,0,96.6265,60.07368,0,0
10/14/2018,18:37:00,312,145780,8098.889,10000,0,67.2963,58.68691,0,0
10/14/2018,18:38:00,285,92430,5135,10000,0,8.658537,58.68691,0,0
10/14/2018,18:39:00,281,114921,6384.5,10000,0,29.81897,58.68691,0,0
10/14/2018,18:40:00,270,136272,7570.667,10000,0,52.86538,58.68691,0,0
10/14/2018,18:41:00,219,126841,7046.722,10000,0,95.75903,58.68691,0,0
10/14/2018,18:42:00,136,23725,1318.056,10000,0,135.2302,58.68691,0,0
10/14/2018,18:43:00,180,42748,2374.889,10000,0,135.8345,58.68691,0,0
10/14/2018,18:44:00,48,3284,182.4444,10000,0,151.3871,58.68691,0,0
10/14/2018,18:45:00,57,4954,275.2222,10000,0,136.0935,58.68691,0,0
10/14/2018,18:46:00,101,6605,366.9445,10000,0,120.0866,58.68691,0,0
10/14/2018,18:47:00,87,16953,941.8333,10000,0,134.8849,60.07368,0,0
10/14/2018,18:48:00,104,21616,1200.889,10000,0,127.3622,60.07368,0,0
10/14/2018,18:49:00,298,104520,5806.667,10000,0,89.17949,60.07368,0,0
10/14/2018,18:50:00,288,117855,6547.5,10000,0,45.47458,60.07368,0,0
10/14/2018,18:51:00,221,48112,2672.889,10000,0,1.909091,60.07368,0,0
10/14/2018,18:52:00,205,7698,427.6667,10000,0,1.4,60.07368,0,0
10/14/2018,18:53:00,116,5378,298.7778,10000,0,1.181818,60.07368,0,0
10/14/2018,18:54:00,148,10499,583.2778,10000,0,0.5714286,60.07368,0,0
10/14/2018,18:55:00,59,1257,69.83334,10000,0,0,59.38026,0,0
10/14/2018,18:56:00,43,1351,75.05556,10000,0,0,58.68691,0,0
10/14/2018,18:57:00,195,24651,1369.5,10000,0,0.5714286,58.68691,0,0
10/14/2018,18:58:00,86,5899,327.7222,10000,0,0,60.07368,0,0
10/14/2018,18:59:00,51,939,52.16667,10000,0,0,60.07368,0,0
10/14/2018,19:00:00,35,1159,64.38889,10000,0,0,60.07368,0,0
10/14/2018,19:01:00,62,2954,164.1111,10000,0,0,60.07368,0,0
10/14/2018,19:02:00,41,2175,120.8333,10000,0,0,60.07368,0,0
10/14/2018,19:03:00,48,1749,97.16666,10000,0,0,60.07368,0,0
10/14/2018,19:04:00,153,21870,1215,10000,0,0,60.07368,0,0
10/14/2018,19:05:00,165,24998,1388.778,10000,0,1.145455,60.07368,0,0
10/14/2018,19:06:00,238,83721,4651.167,10000,0,0.1428571,60.07368,0,0
10/14/2018,19:07:00,276,99127,5507.056,10000,0,1.109091,60.07368,0,0
10/14/2018,19:08:00,287,119175,6620.833,10000,0,65.53704,60.07368,0,0
10/14/2018,19:09:00,210,50825,2823.611,10000,0,66.09259,60.07368,0,0
10/14/2018,19:10:00,179,569,31.61111,10000,0,51.66102,60.07368,0,0
10/14/2018,19:11:00,243,1000,55.55556,10000,0,51.74576,60.07368,0,0
10/14/2018,19:12:00,189,883,49.05556,10000,0,51.66102,60.07368,0,0
10/14/2018,19:13:00,174,611,33.94444,10000,0,51.57627,60.07368,0,0
10/14/2018,19:14:00,212,1759,97.72222,10000,0,51.49152,60.07368,0,0
10/14/2018,19:15:00,194,2041,113.3889,10000,0,51.83051,60.76709,0,0
10/14/2018,19:16:00,182,1626,90.33334,10000,0,52,60.76709,0,0
10/14/2018,19:17:00,191,14244,791.3333,10000,0,56.5,60.76709,0,0
10/14/2018,19:18:00,203,3947,219.2778,10000,0,67.11111,61.46045,0,0
10/14/2018,19:19:00,187,8530,473.8889,10000,0,66,61.46045,0,0
10/14/2018,19:20:00,144,642,35.66667,10000,0,66.27778,61.46045,0,0
10/14/2018,19:21:00,166,1056,58.66667,10000,0,65.90741,62.15386,0,0
10/14/2018,19:22:00,176,1979,109.9444,10000,0,66.55556,62.84722,0,0
10/14/2018,19:23:00,232,2646,147,10000,0,63.31482,62.84722,0,0
10/14/2018,19:24:00,196,4918,273.2222,10000,0,61.37037,62.84722,0,0
10/14/2018,19:25:00,250,8790,488.3333,10000,0,37.73913,62.84722,0,0
10/14/2018,19:26:00,184,3607,200.3889,10000,0,37.91304,62.84722,0,0
10/14/2018,19:27:00,220,7374,409.6667,10000,0,37.13044,63.54063,0,0
10/14/2018,19:28:00,240,5305,294.7222,10000,0,37.30435,62.84722,0,0
10/14/2018,19:29:00,237,10311,572.8333,10000,0,35.04348,63.54063,0,0
10/14/2018,19:30:00,199,4732,262.8889,10000,0,32.43478,63.54063,0,0
10/14/2018,19:31:00,233,17755,986.3889,10000,0,34.34783,62.84722,0,0
10/14/2018,19:32:00,224,22979,1276.611,10000,0,40.17391,63.54063,0,0
10/14/2018,19:33:00,159,37769,2098.278,10000,0,86.64103,63.54063,0,0
10/14/2018,19:34:00,247,151659,8425.5,10000,0,88.52137,64.23405,0,0
10/14/2018,19:35:00,279,88855,4936.389,10000,0,80.46902,64.23405,0,0
10/14/2018,19:36:00,164,15729,873.8333,10000,0,121.9921,63.54063,0,0
10/14/2018,19:37:00,223,45483,2526.833,10000,0,47.33898,63.54063,0,0
10/14/2018,19:38:00,118,11205,622.5,10000,0,61.64815,63.54063,0,0
10/14/2018,19:39:00,198,19246,1069.222,10000,0,98.74699,62.84722,0,0
10/14/2018,19:40:00,192,26201,1455.611,10000,0,179.221,62.84722,0,0
10/14/2018,19:41:00,176,47559,2642.167,10000,0,33.65217,62.84722,0,0
10/14/2018,19:42:00,200,20626,1145.889,10000,0,32.26087,62.84722,0,0
10/14/2018,19:43:00,182,18492,1027.333,10000,0,70.16666,62.84722,0,0
10/14/2018,19:44:00,187,29396,1633.111,10000,0,72.59292,62.84722,0,0
10/14/2018,19:45:00,277,30998,1722.111,10000,0,92.48193,62.84722,0,0
10/14/2018,19:46:00,232,23201,1288.944,10000,0,102.449,62.84722,0,0
10/14/2018,19:47:00,97,7895,438.6111,10000,0,29.72414,62.84722,0,0
10/14/2018,19:48:00,240,65382,3632.333,10000,0,37.91304,62.84722,0,0
10/14/2018,19:49:00,280,83625,4645.833,10000,0,14.58333,62.84722,0,0
10/14/2018,19:50:00,168,10943,607.9445,10000,0,1.472727,61.46045,0,0
10/14/2018,19:51:00,216,8995,499.7222,10000,0,1.654545,61.46045,0,0
10/14/2018,19:52:00,116,4874,270.7778,10000,0,1.254545,61.46045,0,0
10/14/2018,19:53:00,148,4507,250.3889,10000,0,1.654545,61.46045,0,0
10/14/2018,19:54:00,175,13421,745.6111,10000,0,1.290909,61.46045,0,0
10/14/2018,19:55:00,132,7552,419.5555,10000,0,2.854545,61.46045,0,0
10/14/2018,19:56:00,151,17884,993.5555,10000,0,1.763636,60.76709,0,0
10/14/2018,19:57:00,65,1340,74.44444,10000,0,0.2857143,61.46045,0,0
10/14/2018,19:58:00,90,7723,429.0555,10000,0,0,61.46045,0,0
10/14/2018,19:59:00,86,735,40.83333,10000,0,0,61.46045,0,0
10/14/2018,20:00:00,67,4146,230.3333,10000,0,0,61.46045,0,0
10/14/2018,20:01:00,204,7225,401.3889,10000,0,0.1428571,61.46045,0,0
10/14/2018,20:02:00,145,10158,564.3333,10000,0,0,61.46045,0,0
10/14/2018,20:03:00,112,7765,431.3889,10000,0,0,61.46045,0,0
10/14/2018,20:04:00,139,2929,162.7222,10000,0,0,61.11374,0,0
10/14/2018,20:05:00,118,5703,316.8333,10000,0,0,61.46045,0,0
10/14/2018,20:06:00,146,11738,652.1111,10000,0,2.2,61.46045,0,0
10/14/2018,20:07:00,153,6086,338.1111,10000,0,1.909091,61.46045,0,0
10/14/2018,20:08:00,200,15113,839.6111,10000,0,1.472727,61.11374,0,0
10/14/2018,20:09:00,58,496,27.55556,10000,0,1.909091,60.76709,0,0
10/14/2018,20:10:00,159,12928,718.2222,10000,0,1.545455,60.07368,0,0
10/14/2018,20:11:00,163,7815,434.1667,10000,0,2.854545,60.07368,0,0
10/14/2018,20:12:00,160,5470,303.8889,10000,0,2.018182,60.07368,0,0
10/14/2018,20:13:00,137,6826,379.2222,10000,0,2.090909,60.07368,0,0
10/14/2018,20:14:00,166,4083,226.8333,10000,0,2.418182,58.68691,0,0
10/14/2018,20:15:00,175,8918,495.4445,10000,0,2.090909,58.68691,0,0
10/14/2018,20:16:00,43,1546,85.88889,10000,0,0,58.68691,0,0
10/14/2018,20:17:00,58,2219,123.2778,10000,0,0,60.07368,0,0
10/14/2018,20:18:00,15,174,9.666667,10000,0,0,60.07368,0,0
10/14/2018,20:19:00,33,569,31.61111,10000,0,0,61.46045,0,0
10/14/2018,20:20:00,37,639,35.5,10000,0,0,61.46045,0,0
10/14/2018,20:21:00,68,4592,255.1111,10000,0,0,61.46045,0,0
10/14/2018,20:22:00,33,499,27.72222,10000,0,0,61.46045,0,0
10/14/2018,20:23:00,118,8387,465.9445,10000,0,0.2857143,62.15386,0,0
10/14/2018,20:24:00,151,5669,314.9445,10000,0,1.472727,61.46045,0,0
10/14/2018,20:25:00,79,7034,390.7778,10000,0,1.690909,61.46045,0,0
10/14/2018,20:26:00,17,93,5.166667,10000,0,1.145455,61.46045,0,0
10/14/2018,20:27:00,28,47,2.611111,10000,0,1.145455,60.76709,0,0
10/14/2018,20:28:00,158,14109,783.8333,10000,0,1.072727,60.07368,0,0
10/14/2018,20:29:00,137,9212,511.7778,10000,0,1.181818,60.07368,0,0
10/14/2018,20:30:00,167,2474,137.4444,10000,0,0.1428571,60.76709,0,0
10/14/2018,20:31:00,63,402,22.33333,10000,0,0.2857143,60.07368,0,0
10/14/2018,20:32:00,128,4103,227.9444,10000,0,0.2857143,60.07368,0,0
10/14/2018,20:33:00,129,12215,678.6111,10000,0,0.2857143,60.07368,0,0
10/14/2018,20:34:00,175,61790,3432.778,10000,0,17.5,59.72697,0,0
10/14/2018,20:35:00,287,83991,4666.167,10000,0,66,58.68691,0,0
10/14/2018,20:36:00,238,47925,2662.5,10000,0,23.84483,58.68691,0,0
10/14/2018,20:37:00,181,5301,294.5,10000,0,0,58.68691,0,0
10/14/2018,20:38:00,119,2579,143.2778,10000,0,0.2857143,60.07368,0,0
10/14/2018,20:39:00,203,2069,114.9444,10000,0,1.472727,60.07368,0,0
10/14/2018,20:40:00,203,12334,685.2222,10000,0,1.181818,60.07368,0,0
10/14/2018,20:41:00,43,264,14.66667,10000,0,0,60.07368,0,0
10/14/2018,20:42:00,85,520,28.88889,10000,0,0,60.07368,0,0
10/14/2018,20:43:00,40,171,9.5,10000,0,0,60.76709,0,0
10/14/2018,20:44:00,75,765,42.5,10000,0,0,60.76709,0,0
10/14/2018,20:45:00,94,1909,106.0556,10000,0,0,61.46045,0,0
10/14/2018,20:46:00,132,16995,944.1667,10000,0,0,61.46045,0,0
10/14/2018,20:47:00,208,32721,1817.833,10000,0,1.509091,61.46045,0,0
10/14/2018,20:48:00,154,5835,324.1667,10000,0,2.018182,61.46045,0,0
10/14/2018,20:49:00,151,5652,314,10000,0,1.581818,61.46045,0,0
10/14/2018,20:50:00,119,1113,61.83333,10000,0,2.018182,60.76709,0,0
10/14/2018,20:51:00,91,4525,251.3889,10000,0,1.690909,60.76709,0,0
10/14/2018,20:52:00,117,9913,550.7222,10000,0,1.436364,60.07368,0,0
10/14/2018,20:53:00,23,406,22.55556,10000,0,0,60.07368,0,0
10/14/2018,20:54:00,26,730,40.55556,10000,0,0,58.68691,0,0
10/14/2018,20:55:00,0,0,0,10000,0,0,58.68691,0,0
10/14/2018,20:56:00,13,525,29.16667,10000,0,0,58.68691,0,0
10/14/2018,20:57:00,0,0,0,10000,0,0,58.68691,0,0
10/14/2018,20:58:00,29,138,7.666667,10000,0,0,58.68691,0,0
10/14/2018,20:59:00,0,0,0,10000,0,0,58.68691,1,1
10/14/2018,21:00:00,0,0,0,10000,0,0,58.68691,1,1
