Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
03/04/2018,18:21:00,281,215440,11968.89,10000,0,69.7037,57.99349,0
03/04/2018,18:22:00,283,280858,15603.22,10000,0,2.454545,57.99349,0
03/04/2018,18:23:00,266,381739,21207.72,10000,0,1.618182,57.30014,0
03/04/2018,18:24:00,275,320188,17788.22,10000,0,2.490909,57.30014,0
03/04/2018,18:25:00,270,338609,18811.61,10000,0,4.658536,56.95343,0
03/04/2018,18:26:00,291,289094,16060.78,10000,0,8.073171,55.91331,0
03/04/2018,18:27:00,296,377569,20976.05,10000,0,13.33333,55.91331,0
03/04/2018,18:28:00,337,349198,19399.89,10000,0,18.08333,55.91331,0
03/04/2018,18:29:00,310,333699,18538.83,10000,0,8.073171,55.56666,0
03/04/2018,18:30:00,313,257888,14327.11,10000,0,17.5,55.21995,0
03/04/2018,18:31:00,272,61433,3412.944,10000,0,44.45763,55.21995,0
03/04/2018,18:32:00,346,461906,25661.45,10000,0,27.5431,55.21995,0
03/04/2018,18:33:00,378,521522,28973.45,10000,0,1.218182,55.21995,0
03/04/2018,18:34:00,375,551842,30657.89,10000,0,1.4,55.21995,0
03/04/2018,18:35:00,308,352595,19588.61,10000,0,2.163636,54.52654,0
03/04/2018,18:36:00,259,120737,6707.611,10000,0,0.8571429,54.52654,0
03/04/2018,18:37:00,298,155286,8627,10000,0,4.95122,55.21995,0
03/04/2018,18:38:00,325,66067,3670.389,10000,0,5.04878,55.91331,0
03/04/2018,18:39:00,289,54802,3044.556,10000,0,1.654545,55.91331,0
03/04/2018,18:40:00,157,40574,2254.111,10000,0,1.072727,56.60672,0
03/04/2018,18:41:00,168,6909,383.8333,10000,0,1.145455,57.30014,0
03/04/2018,18:42:00,126,18799,1044.389,10000,0,0.8571429,57.30014,0
03/04/2018,18:43:00,166,35028,1946,10000,0,1.036364,57.99349,0
03/04/2018,18:44:00,184,28174,1565.222,10000,0,7.878049,58.3402,0
03/04/2018,18:45:00,198,24778,1376.556,10000,0,2.272727,58.68691,0
03/04/2018,18:46:00,232,29864,1659.111,10000,0,2.018182,58.68691,0
03/04/2018,18:47:00,240,52422,2912.333,10000,0,1.618182,59.38026,0
03/04/2018,18:48:00,243,56160,3120,10000,0,2.127273,60.07368,0
03/04/2018,18:49:00,318,58626,3257,10000,0,6.609756,60.07368,0
03/04/2018,18:50:00,253,56240,3124.444,10000,0,1.690909,60.76709,0
03/04/2018,18:51:00,302,61124,3395.778,10000,0,2.527273,61.46045,0
03/04/2018,18:52:00,212,34886,1938.111,10000,0,1.654545,61.46045,0
03/04/2018,18:53:00,289,44395,2466.389,10000,0,4.95122,61.46045,0
03/04/2018,18:54:00,194,12888,716,10000,0,24.69828,61.46045,0
03/04/2018,18:55:00,242,56859,3158.833,10000,0,10.12195,62.50057,0
03/04/2018,18:56:00,276,80240,4457.778,10000,0,3.097561,62.84722,0
03/04/2018,18:57:00,211,70816,3934.222,10000,0,4.756098,62.84722,0
03/04/2018,18:58:00,203,11878,659.8889,10000,0,2.345454,62.84722,0
03/04/2018,18:59:00,180,68291,3793.944,10000,0,2.345454,62.84722,0
03/04/2018,19:00:00,280,82302,4572.333,10000,0,6.414634,63.54063,0
03/04/2018,19:01:00,204,86142,4785.667,10000,0,4.560976,64.23405,0
03/04/2018,19:02:00,205,90130,5007.222,10000,0,7.780488,64.23405,0
03/04/2018,19:03:00,183,88659,4925.5,10000,0,4.073171,64.23405,0
03/04/2018,19:04:00,184,44722,2484.556,10000,0,2.818182,64.23405,0
03/04/2018,19:05:00,157,14448,802.6667,10000,0,3.390244,64.23405,0
03/04/2018,19:06:00,252,89219,4956.611,10000,0,8.365853,64.23405,0
03/04/2018,19:07:00,229,32148,1786,10000,0,1.654545,64.23405,0
03/04/2018,19:08:00,240,40812,2267.333,10000,0,9.926829,64.23405,0
03/04/2018,19:09:00,191,29835,1657.5,10000,0,39.56522,64.23405,0
03/04/2018,19:10:00,290,59784,3321.333,10000,0,2.672727,64.23405,0
03/04/2018,19:11:00,267,40361,2242.278,10000,0,5.146341,64.23405,0
03/04/2018,19:12:00,170,9596,533.1111,10000,0,0.2857143,64.23405,0
03/04/2018,19:13:00,318,50680,2815.556,10000,0,2.127273,64.23405,0
03/04/2018,19:14:00,299,83322,4629,10000,0,1.327273,64.23405,0
03/04/2018,19:15:00,314,51695,2871.944,10000,0,2.345454,64.23405,0
03/04/2018,19:16:00,220,24649,1369.389,10000,0,1,62.84722,0
03/04/2018,19:17:00,263,42874,2381.889,10000,0,1.945455,62.84722,0
03/04/2018,19:18:00,298,57020,3167.778,10000,0,12.83333,62.84722,0
03/04/2018,19:19:00,223,35594,1977.444,10000,0,1.254545,62.84722,0
03/04/2018,19:20:00,306,86623,4812.389,10000,0,2.781818,62.84722,0
03/04/2018,19:21:00,196,58799,3266.611,10000,0,1.654545,63.54063,0
03/04/2018,19:22:00,158,58309,3239.389,10000,0,1.145455,63.54063,0
03/04/2018,19:23:00,256,108736,6040.889,10000,0,1.181818,63.54063,0
03/04/2018,19:24:00,290,437047,24280.39,10000,0,1.072727,64.23405,0
03/04/2018,19:25:00,293,288377,16020.94,10000,0,5.243902,64.23405,0
03/04/2018,19:26:00,282,112478,6248.778,10000,0,20.25,63.54063,0
03/04/2018,19:27:00,226,52954,2941.889,10000,0,15.08333,62.84722,0
03/04/2018,19:28:00,261,144352,8019.556,10000,0,17.66667,62.84722,0
03/04/2018,19:29:00,264,187711,10428.39,10000,0,17.41667,62.84722,0
03/04/2018,19:30:00,281,197735,10985.28,10000,0,35.21739,62.84722,0
03/04/2018,19:31:00,236,140579,7809.944,10000,0,41.56522,62.15386,0
03/04/2018,19:32:00,150,13741,763.3889,10000,0,15.5,62.15386,0
03/04/2018,19:33:00,218,14179,787.7222,10000,0,12.83333,62.15386,0
03/04/2018,19:34:00,180,10285,571.3889,10000,0,7.292683,62.84722,0
03/04/2018,19:35:00,162,5052,280.6667,10000,0,19.33333,62.84722,0
03/04/2018,19:36:00,172,15134,840.7778,10000,0,30.19828,62.84722,0
03/04/2018,19:37:00,114,5002,277.8889,10000,0,24.88793,62.84722,0
03/04/2018,19:38:00,138,9232,512.8889,10000,0,25.4569,62.84722,0
03/04/2018,19:39:00,199,32360,1797.778,10000,0,16.66667,62.84722,0
03/04/2018,19:40:00,224,24168,1342.667,10000,0,19.5,62.84722,0
03/04/2018,19:41:00,177,21692,1205.111,10000,0,16.66667,63.54063,0
03/04/2018,19:42:00,198,13321,740.0555,10000,0,14.5,63.54063,0
03/04/2018,19:43:00,214,20937,1163.167,10000,0,7.780488,63.54063,0
03/04/2018,19:44:00,208,22678,1259.889,10000,0,6.609756,63.88734,0
03/04/2018,19:45:00,222,22263,1236.833,10000,0,12.08333,64.23405,0
03/04/2018,19:46:00,194,16664,925.7778,10000,0,5.146341,64.23405,0
03/04/2018,19:47:00,178,20966,1164.778,10000,0,10.21951,64.23405,0
03/04/2018,19:48:00,222,46533,2585.167,10000,0,8.463414,64.23405,0
03/04/2018,19:49:00,160,20857,1158.722,10000,0,13.75,64.23405,0
03/04/2018,19:50:00,264,79341,4407.833,10000,0,12.16667,64.23405,0
03/04/2018,19:51:00,200,32334,1796.333,10000,0,13,64.23405,0
03/04/2018,19:52:00,234,51418,2856.556,10000,0,13.41667,64.23405,0
03/04/2018,19:53:00,225,44323,2462.389,10000,0,15.5,64.23405,0
03/04/2018,19:54:00,198,104104,5783.556,10000,0,26.68966,64.23405,0
03/04/2018,19:55:00,300,294077,16337.61,10000,0,39.21739,64.23405,0
03/04/2018,19:56:00,287,264104,14672.44,10000,0,38.86956,64.23405,0
03/04/2018,19:57:00,284,345003,19166.83,10000,0,25.17241,63.54063,0
03/04/2018,19:58:00,289,273425,15190.28,10000,0,21.94828,62.84722,0
03/04/2018,19:59:00,287,301567,16753.72,10000,0,57.625,62.84722,0
03/04/2018,20:00:00,291,208314,11573,10000,0,49.28814,62.84722,0
03/04/2018,20:01:00,264,94978,5276.556,10000,0,70.25926,62.15386,0
03/04/2018,20:02:00,290,180561,10031.17,10000,0,70.81481,62.50057,0
03/04/2018,20:03:00,293,211843,11769.06,10000,0,102.8571,61.46045,0
03/04/2018,20:04:00,304,214321,11906.72,10000,0,84.8547,62.84722,0
03/04/2018,20:05:00,314,211084,11726.89,10000,0,70.25926,62.84722,0
03/04/2018,20:06:00,277,195705,10872.5,10000,0,85.51282,62.84722,0
03/04/2018,20:07:00,256,27929,1551.611,10000,0,51.57627,62.15386,0
03/04/2018,20:08:00,232,25019,1389.944,10000,0,53.73077,62.15386,0
03/04/2018,20:09:00,267,94701,5261.167,10000,0,56.58654,62.84722,0
03/04/2018,20:10:00,282,183930,10218.33,10000,0,57.79808,62.15386,0
03/04/2018,20:11:00,199,48766,2709.222,10000,0,74.71681,62.15386,0
03/04/2018,20:12:00,201,16331,907.2778,10000,0,68.59259,62.50057,0
03/04/2018,20:13:00,153,18067,1003.722,10000,0,52.77885,62.84722,0
03/04/2018,20:14:00,158,113905,6328.056,10000,0,74.45132,62.84722,0
03/04/2018,20:15:00,284,242680,13482.22,10000,0,65.53704,62.84722,0
03/04/2018,20:16:00,282,118777,6598.722,10000,0,81.18803,62.84722,0
03/04/2018,20:17:00,279,191893,10660.72,10000,0,81.84615,62.84722,0
03/04/2018,20:18:00,281,180052,10002.89,10000,0,102.551,62.84722,0
03/04/2018,20:19:00,279,110814,6156.333,10000,0,22.51724,62.15386,0
03/04/2018,20:20:00,256,128970,7165,10000,0,30.57759,62.15386,0
03/04/2018,20:21:00,249,106290,5905,10000,0,67.94444,62.15386,0
03/04/2018,20:22:00,278,138792,7710.667,10000,0,65.53704,61.46045,0
03/04/2018,20:23:00,243,167452,9302.889,10000,0,100.7143,62.15386,0
03/04/2018,20:24:00,287,278168,15453.78,10000,0,32.34783,62.15386,0
03/04/2018,20:25:00,285,194429,10801.61,10000,0,10.80488,61.46045,0
03/04/2018,20:26:00,272,231237,12846.5,10000,0,36.43478,61.46045,0
03/04/2018,20:27:00,287,192361,10686.72,10000,0,23.65517,61.46045,0
03/04/2018,20:28:00,267,101332,5629.556,10000,0,6.414634,61.46045,0
03/04/2018,20:29:00,285,248889,13827.17,10000,0,28.49138,61.46045,0
03/04/2018,20:30:00,290,118668,6592.667,10000,0,13.58333,61.46045,0
03/04/2018,20:31:00,291,233347,12963.72,10000,0,71.44247,62.84722,0
03/04/2018,20:32:00,292,337315,18739.72,10000,0,79.58407,62.84722,0
03/04/2018,20:33:00,278,196581,10921.17,10000,0,119.6429,62.84722,0
03/04/2018,20:34:00,294,273829,15212.72,10000,0,163.8297,62.84722,0
03/04/2018,20:35:00,68,23734,1318.556,10000,0,124.937,62.84722,0
03/04/2018,20:36:00,0,0,0,10000,0,151.9742,61.46045,0
03/04/2018,20:37:00,0,0,0,10000,0,151.8903,60.76709,0
03/04/2018,20:38:00,0,0,0,10000,0,151.5548,60.07368,0
03/04/2018,20:39:00,0,0,0,10000,0,149.4581,58.68691,0
03/04/2018,20:40:00,194,82740,4596.667,10000,0,120.0866,58.68691,0
03/04/2018,20:41:00,350,93937,5218.722,10000,0,64.7963,60.07368,0
03/04/2018,20:42:00,354,107109,5950.5,10000,0,102.0408,60.07368,0
03/04/2018,20:43:00,276,246973,13720.72,10000,0,115.8929,60.76709,0
03/04/2018,20:44:00,282,384318,21351,10000,0,145.5161,61.46045,0
03/04/2018,20:45:00,272,322968,17942.67,10000,0,88.05128,61.46045,0
03/04/2018,20:46:00,289,366239,20346.61,10000,0,180.4586,61.46045,0
03/04/2018,20:47:00,285,181674,10093,10000,0,16.08333,61.46045,0
03/04/2018,20:48:00,281,278860,15492.22,10000,0,37.91304,61.46045,0
03/04/2018,20:49:00,259,163061,9058.944,10000,0,2.563636,62.15386,0
03/04/2018,20:50:00,285,259482,14415.67,10000,0,2.309091,62.84722,0
03/04/2018,20:51:00,293,256264,14236.89,10000,0,2.745455,62.84722,0
03/04/2018,20:52:00,260,111564,6198,10000,0,118.3929,62.84722,0
03/04/2018,20:53:00,259,106552,5919.556,10000,0,100.9184,62.84722,0
03/04/2018,20:54:00,287,271625,15090.28,10000,0,9.146341,62.84722,0
03/04/2018,20:55:00,290,204297,11349.83,10000,0,15.5,62.84722,0
03/04/2018,20:56:00,273,215518,11973.22,10000,0,86.45299,62.84722,0
03/04/2018,20:57:00,264,164406,9133.667,10000,0,193.2212,62.84722,0
03/04/2018,20:58:00,199,12718,706.5555,10000,0,286.6753,62.84722,0
03/04/2018,20:59:00,207,16091,893.9445,10000,0,300.6104,62.84722,0
03/04/2018,21:00:00,246,127217,7067.611,10000,0,180.9006,62.84722,0
03/04/2018,21:01:00,198,35945,1996.944,10000,0,176.5691,63.54063,0
03/04/2018,21:02:00,232,40989,2277.167,10000,0,121.9055,63.54063,0
03/04/2018,21:03:00,256,103435,5746.389,10000,0,141.1871,63.54063,0
03/04/2018,21:04:00,284,377021,20945.61,10000,0,23.65517,63.54063,0
03/04/2018,21:05:00,299,393622,21867.89,10000,0,12.75,63.54063,0
03/04/2018,21:06:00,298,303779,16876.61,10000,0,10.90244,62.84722,0
03/04/2018,21:07:00,282,314261,17458.95,10000,0,17.25,62.84722,0
03/04/2018,21:08:00,254,160955,8941.944,10000,0,115,62.84722,0
03/04/2018,21:09:00,226,126196,7010.889,10000,0,68.12963,62.84722,0
03/04/2018,21:10:00,302,324357,18019.83,10000,0,32.43478,62.84722,0
03/04/2018,21:11:00,296,304431,16912.83,10000,0,48.86441,62.84722,0
03/04/2018,21:12:00,291,265956,14775.33,10000,0,26.40517,62.84722,0
03/04/2018,21:13:00,275,228874,12715.22,10000,0,12.83333,62.84722,0
03/04/2018,21:14:00,292,219170,12176.11,10000,0,32.43478,62.84722,0
03/04/2018,21:15:00,294,311732,17318.45,10000,0,28.39655,62.84722,0
03/04/2018,21:16:00,310,312682,17371.22,10000,0,3.780488,62.84722,0
03/04/2018,21:17:00,281,275144,15285.78,10000,0,6.121951,62.84722,0
03/04/2018,21:18:00,300,276373,15354.06,10000,0,2.963636,62.84722,0
03/04/2018,21:19:00,305,374982,20832.33,10000,0,2.527273,62.84722,0
03/04/2018,21:20:00,276,224059,12447.72,10000,0,1.290909,62.84722,0
03/04/2018,21:21:00,295,279130,15507.22,10000,0,0.4285714,62.84722,0
03/04/2018,21:22:00,317,249220,13845.56,10000,0,0,62.84722,0
03/04/2018,21:23:00,300,195458,10858.78,10000,0,0.2857143,62.84722,0
03/04/2018,21:24:00,292,64331,3573.944,10000,0,0.2857143,62.84722,0
03/04/2018,21:25:00,278,36478,2026.556,10000,0,0,62.84722,0
03/04/2018,21:26:00,300,44895,2494.167,10000,0,0.1428571,62.84722,0
03/04/2018,21:27:00,316,77439,4302.167,10000,0,0.1428571,63.54063,0
03/04/2018,21:28:00,311,92096,5116.444,10000,0,0.1428571,63.54063,0
03/04/2018,21:29:00,256,120952,6719.556,10000,0,0.5714286,64.23405,0
03/04/2018,21:30:00,267,172192,9566.223,10000,0,0.2857143,64.23405,0
03/04/2018,21:31:00,186,20317,1128.722,10000,0,0,64.23405,0
03/04/2018,21:32:00,279,118395,6577.5,10000,0,0,64.23405,0
03/04/2018,21:33:00,272,142038,7891,10000,0,0,64.23405,0
03/04/2018,21:34:00,291,285227,15845.94,10000,0,0.2857143,64.23405,0
03/04/2018,21:35:00,263,156973,8720.723,10000,0,0.5714286,64.23405,0
03/04/2018,21:36:00,276,234249,13013.83,10000,0,0.4285714,63.54063,0
03/04/2018,21:37:00,265,215792,11988.44,10000,0,1.436364,63.54063,0
03/04/2018,21:38:00,303,120284,6682.444,10000,0,2.018182,63.54063,0
03/04/2018,21:39:00,269,125266,6959.222,10000,0,3.878049,63.54063,0
03/04/2018,21:40:00,224,63036,3502,10000,0,1.218182,62.84722,0
03/04/2018,21:41:00,311,252280,14015.56,10000,0,1.8,62.84722,0
03/04/2018,21:42:00,226,50793,2821.833,10000,0,2.672727,62.84722,0
03/04/2018,21:43:00,265,280199,15566.61,10000,0,2.854545,62.84722,0
03/04/2018,21:44:00,259,448202,24900.11,10000,0,1.727273,62.84722,0
03/04/2018,21:45:00,267,395821,21990.05,10000,0,1.509091,62.84722,0
03/04/2018,21:46:00,275,386768,21487.11,10000,0,0.8571429,62.15386,0
03/04/2018,21:47:00,217,163136,9063.111,10000,0,3,61.46045,0
03/04/2018,21:48:00,281,190209,10567.17,10000,0,66.09259,61.46045,0
03/04/2018,21:49:00,275,159645,8869.167,10000,0,188.4101,61.46045,0
03/04/2018,21:50:00,265,54061,3003.389,10000,0,232.4635,60.76709,0
03/04/2018,21:51:00,176,22816,1267.556,10000,0,470.4546,60.76709,0
03/04/2018,21:52:00,256,77717,4317.611,10000,0,312.129,60.76709,0
03/04/2018,21:53:00,232,61332,3407.333,10000,0,211.2476,60.76709,0
03/04/2018,21:54:00,239,129705,7205.833,10000,0,203.341,60.76709,0
03/04/2018,21:55:00,238,70391,3910.611,10000,0,387.1429,60.76709,0
03/04/2018,21:56:00,259,105694,5871.889,10000,0,243.1365,60.76709,0
03/04/2018,21:57:00,155,29537,1640.944,10000,0,269.7273,61.46045,0
03/04/2018,21:58:00,159,50462,2803.444,10000,0,241.054,61.11374,0
03/04/2018,21:59:00,191,68064,3781.333,10000,0,273.4935,61.11374,0
03/04/2018,22:00:00,198,21711,1206.167,10000,0,622.2667,61.46045,0
03/04/2018,22:01:00,164,42693,2371.833,10000,0,187.2488,61.46045,0
03/04/2018,22:02:00,160,14194,788.5555,10000,0,171.5304,61.46045,0
03/04/2018,22:03:00,156,15690,871.6667,10000,0,203.9217,61.46045,0
03/04/2018,22:04:00,157,12021,667.8333,10000,0,236.3683,61.46045,0
03/04/2018,22:05:00,87,9214,511.8889,10000,0,206.4317,61.46045,0
03/04/2018,22:06:00,154,36896,2049.778,10000,0,212.5492,61.46045,0
03/04/2018,22:07:00,75,726,40.33333,10000,0,164.489,61.46045,0
03/04/2018,22:08:00,77,613,34.05556,10000,0,159.4615,61.46045,0
03/04/2018,22:09:00,103,1095,60.83333,10000,0,155.6645,61.46045,0
03/04/2018,22:10:00,107,1495,83.05556,10000,0,181.3425,62.15386,0
03/04/2018,22:11:00,130,4229,234.9444,10000,0,153.0645,62.84722,0
03/04/2018,22:12:00,152,4965,275.8333,10000,0,156.1648,62.84722,0
03/04/2018,22:13:00,110,727,40.38889,10000,0,221.5302,62.84722,0
03/04/2018,22:14:00,92,1041,57.83333,10000,0,227.7778,62.84722,0
03/04/2018,22:15:00,92,475,26.38889,10000,0,266.7143,62.84722,0
03/04/2018,22:16:00,111,745,41.38889,10000,0,238.0603,62.84722,0
03/04/2018,22:17:00,188,8448,469.3333,10000,0,161.0275,62.84722,0
03/04/2018,22:18:00,160,2438,135.4444,10000,0,133.5899,62.84722,0
03/04/2018,22:19:00,158,5982,332.3333,10000,0,152.8968,63.54063,0
03/04/2018,22:20:00,180,3238,179.8889,10000,0,290.4416,62.84722,0
03/04/2018,22:21:00,132,13071,726.1667,10000,0,243.3968,63.54063,0
03/04/2018,22:22:00,188,8384,465.7778,10000,0,153.4839,63.54063,0
03/04/2018,22:23:00,147,1860,103.3333,10000,0,167.2912,62.84722,0
03/04/2018,22:24:00,121,14123,784.6111,10000,0,218.2762,63.54063,0
03/04/2018,22:25:00,95,10211,567.2778,10000,0,537.4138,63.54063,0
03/04/2018,22:26:00,170,4270,237.2222,10000,0,625.3333,63.54063,0
03/04/2018,22:27:00,221,3427,190.3889,10000,0,418.1579,63.88734,0
03/04/2018,22:28:00,150,6244,346.8889,10000,0,463.6667,63.54063,0
03/04/2018,22:29:00,221,5880,326.6667,10000,0,616.1334,63.54063,0
03/04/2018,22:30:00,163,15691,871.7222,10000,0,298.7273,63.54063,0
03/04/2018,22:31:00,194,12250,680.5555,10000,0,155.2452,62.84722,0
03/04/2018,22:32:00,164,20617,1145.389,10000,0,158.2253,63.54063,0
03/04/2018,22:33:00,256,110817,6156.5,10000,0,294.2078,63.54063,0
03/04/2018,22:34:00,82,30350,1686.111,10000,0,187.3318,63.54063,0
03/04/2018,22:35:00,175,40780,2265.556,10000,0,144.0903,63.54063,0
03/04/2018,22:36:00,273,147960,8220,10000,0,150.6323,62.84722,0
03/04/2018,22:37:00,185,83571,4642.833,10000,0,113.4821,62.84722,0
03/04/2018,22:38:00,175,43857,2436.5,10000,0,176.0387,62.84722,0
03/04/2018,22:39:00,179,73769,4098.278,10000,0,48.61017,62.15386,0
03/04/2018,22:40:00,43,248,13.77778,10000,0,26.40517,62.84722,0
03/04/2018,22:41:00,43,136,7.555555,10000,0,22.42241,62.84722,0
03/04/2018,22:42:00,77,7518,417.6667,10000,0,44.0339,62.84722,0
03/04/2018,22:43:00,86,2534,140.7778,10000,0,65.90741,62.84722,0
03/04/2018,22:44:00,71,982,54.55556,10000,0,24.88793,62.84722,0
03/04/2018,22:45:00,33,213,11.83333,10000,0,27.25862,62.84722,0
03/04/2018,22:46:00,164,14816,823.1111,10000,0,54.94231,62.84722,0
03/04/2018,22:47:00,213,20987,1165.944,10000,0,93.63856,62.84722,0
03/04/2018,22:48:00,154,10432,579.5555,10000,0,144.8452,62.84722,0
03/04/2018,22:49:00,172,41125,2284.722,10000,0,167.8681,62.84722,0
03/04/2018,22:50:00,174,39711,2206.167,10000,0,51.06779,62.84722,0
03/04/2018,22:51:00,72,1273,70.72222,10000,0,1.581818,62.84722,0
03/04/2018,22:52:00,93,3725,206.9444,10000,0,1.909091,62.84722,0
03/04/2018,22:53:00,64,13259,736.6111,10000,0,2.236364,62.84722,0
03/04/2018,22:54:00,114,5075,281.9445,10000,0,1.218182,63.54063,0
03/04/2018,22:55:00,30,1860,103.3333,10000,0,0.2857143,63.54063,0
03/04/2018,22:56:00,58,1482,82.33334,10000,0,2.927273,64.23405,0
03/04/2018,22:57:00,166,29849,1658.278,10000,0,1.581818,64.23405,0
03/04/2018,22:58:00,145,7508,417.1111,10000,0,54.68269,64.23405,0
03/04/2018,22:59:00,0,0,0,10000,0,129.6142,64.23405,0
03/04/2018,23:00:00,0,0,0,10000,0,128.4016,64.23405,0
03/04/2018,23:01:00,0,0,0,10000,0,120.6063,64.23405,0
03/04/2018,23:02:00,0,0,0,10000,0,109.7959,64.23405,0
03/04/2018,23:03:00,0,0,0,10000,0,108.7755,64.23405,1
03/04/2018,23:04:00,0,0,0,10000,0,114.7321,64.23405,1
03/04/2018,23:05:00,2,6,0.3333333,10000,0,114.1071,63.54063,1
03/04/2018,23:06:00,0,0,0,10000,0,111.4286,63.54063,1
03/04/2018,23:07:00,120,10814,600.7778,10000,0,16.66667,64.23405,0
03/04/2018,23:08:00,38,796,44.22222,10000,0,0.1428571,64.23405,0
03/04/2018,23:09:00,57,6481,360.0555,10000,0,0.5714286,64.23405,0
03/04/2018,23:10:00,123,7246,402.5555,10000,0,14.08333,64.23405,0
03/04/2018,23:11:00,0,0,0,10000,0,55.80769,64.23405,0
03/04/2018,23:12:00,11,47,2.611111,10000,0,45.72881,63.54063,1
03/04/2018,23:13:00,0,0,0,10000,0,44.28814,63.54063,1
03/04/2018,23:14:00,114,9630,535,10000,0,73.56637,62.84722,0
03/04/2018,23:15:00,17,75,4.166667,10000,0,111.9643,62.84722,1
03/04/2018,23:16:00,46,475,26.38889,10000,0,130.5669,62.84722,1
03/04/2018,23:17:00,55,320,17.77778,10000,0,144.7613,62.84722,0
03/04/2018,23:18:00,20,191,10.61111,10000,0,151.5548,62.84722,0
03/04/2018,23:19:00,109,53756,2986.444,10000,0,104.2857,62.84722,0
03/04/2018,23:20:00,81,4713,261.8333,10000,0,2.309091,62.84722,0
03/04/2018,23:21:00,99,7365,409.1667,10000,0,2.418182,62.84722,0
03/04/2018,23:22:00,115,6767,375.9445,10000,0,2.781818,62.84722,0
03/04/2018,23:23:00,160,19983,1110.167,10000,0,1.981818,64.23405,0
03/04/2018,23:24:00,180,32710,1817.222,10000,0,2.890909,62.84722,0
03/04/2018,23:25:00,266,129366,7187,10000,0,16,63.54063,0
03/04/2018,23:26:00,185,3774,209.6667,10000,0,23.37069,63.54063,0
03/04/2018,23:27:00,312,257499,14305.5,10000,0,24.12931,62.84722,0
03/04/2018,23:28:00,294,254057,14114.28,10000,0,57.10577,62.84722,0
03/04/2018,23:29:00,289,223528,12418.22,10000,0,105.8163,62.84722,0
03/04/2018,23:30:00,230,152113,8450.723,10000,0,29.72414,61.46045,0
03/04/2018,23:31:00,257,136239,7568.833,10000,0,78.9646,61.46045,0
03/04/2018,23:32:00,293,81472,4526.222,10000,0,55.89423,61.46045,0
03/04/2018,23:33:00,319,185026,10279.22,10000,0,73.74336,61.46045,0
03/04/2018,23:34:00,280,241065,13392.5,10000,0,100.7143,61.46045,0
03/04/2018,23:35:00,252,105992,5888.444,10000,0,143.0839,61.46045,0
03/04/2018,23:36:00,154,17699,983.2778,10000,0,139.7194,61.11374,0
03/04/2018,23:37:00,129,4267,237.0556,10000,0,133.2446,60.76709,0
03/04/2018,23:38:00,233,24815,1378.611,10000,0,277.6364,61.11374,0
03/04/2018,23:39:00,181,22949,1274.944,10000,0,239.3619,61.46045,0
03/04/2018,23:40:00,214,11453,636.2778,10000,0,226.0857,61.46045,0
03/04/2018,23:41:00,198,16392,910.6667,10000,0,235.327,61.46045,0
03/04/2018,23:42:00,222,12554,697.4445,10000,0,234.2857,61.46045,0
03/04/2018,23:43:00,179,12966,720.3333,10000,0,231.2921,61.46045,0
03/04/2018,23:44:00,128,4755,264.1667,10000,0,231.5524,61.46045,0
03/04/2018,23:45:00,109,8075,448.6111,10000,0,235.5873,61.46045,0
03/04/2018,23:46:00,224,17605,978.0555,10000,0,241.054,62.15386,0
03/04/2018,23:47:00,163,15062,836.7778,10000,0,213.2,62.15386,0
03/04/2018,23:48:00,188,12052,669.5555,10000,0,147.2774,62.84722,0
03/04/2018,23:49:00,212,9026,501.4445,10000,0,161.1923,62.84722,0
03/04/2018,23:50:00,250,16977,943.1667,10000,0,156.0824,62.84722,0
03/04/2018,23:51:00,176,10113,561.8333,10000,0,144.929,62.84722,0
03/04/2018,23:52:00,191,38045,2113.611,10000,0,119.375,62.84722,0
03/04/2018,23:53:00,288,161633,8979.611,10000,0,42.76271,62.84722,0
03/04/2018,23:54:00,206,207413,11522.94,10000,0,22.7069,62.84722,0
03/04/2018,23:55:00,283,359211,19956.17,10000,0,24.60345,62.84722,0
03/04/2018,23:56:00,291,240126,13340.33,10000,0,16.91667,62.84722,0
03/04/2018,23:57:00,258,131261,7292.278,10000,0,48.94915,62.15386,0
03/04/2018,23:58:00,196,39659,2203.278,10000,0,16.91667,62.15386,0
03/04/2018,23:59:00,51,353,19.61111,10000,0,18.75,61.46045,0
03/05/2018,00:00:00,13,78,4.333333,10000,0,18.75,61.46045,0
03/05/2018,00:01:00,49,4927,273.7222,10000,0,18.58333,61.46045,0
03/05/2018,00:02:00,98,7131,396.1667,10000,0,19.33333,61.46045,0
03/05/2018,00:03:00,186,99011,5500.611,10000,0,26.78448,61.46045,0
03/05/2018,00:04:00,0,0,0,10000,0,2.309091,61.46045,0
03/05/2018,00:05:00,0,0,0,10000,0,2.418182,61.46045,0
03/05/2018,00:06:00,12,72,4,10000,0,2.490909,61.46045,0
03/05/2018,00:07:00,0,0,0,10000,0,2.6,61.46045,0
03/05/2018,00:08:00,10,64,3.555556,10000,0,2.454545,61.46045,1
03/05/2018,00:09:00,15,355,19.72222,10000,0,2.272727,62.84722,1
03/05/2018,00:10:00,0,0,0,10000,0,2.418182,62.50057,1
03/05/2018,00:11:00,0,0,0,10000,0,2.418182,62.84722,1
03/05/2018,00:12:00,0,0,0,10000,0,2.454545,62.84722,1
03/05/2018,00:13:00,0,0,0,10000,0,2.563636,62.84722,1
