Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
04/10/2018,18:23:00,132,12125,673.6111,10000,0,33.3913,54.52654,0
04/10/2018,18:24:00,167,15216,845.3333,10000,0,34,54.52654,0
04/10/2018,18:25:00,202,48205,2678.056,10000,0,44.9661,54.52654,0
04/10/2018,18:26:00,207,7955,441.9445,10000,0,42.93221,54.52654,0
04/10/2018,18:27:00,157,31414,1745.222,10000,0,30.67241,54.52654,0
04/10/2018,18:28:00,29,281,15.61111,10000,0,10.12195,54.52654,0
04/10/2018,18:29:00,202,44189,2454.944,10000,0,13.66667,54.52654,0
04/10/2018,18:30:00,139,12681,704.5,10000,0,23.46552,54.52654,0
04/10/2018,18:31:00,122,14871,826.1667,10000,0,14.25,55.21995,0
04/10/2018,18:32:00,183,36501,2027.833,10000,0,21.85345,55.21995,0
04/10/2018,18:33:00,160,55873,3104.056,10000,0,12.16667,55.21995,0
04/10/2018,18:34:00,214,52312,2906.222,10000,0,7.390244,55.21995,0
04/10/2018,18:35:00,189,98268,5459.333,10000,0,4.170732,55.21995,0
04/10/2018,18:36:00,219,92104,5116.889,10000,0,4.170732,55.91331,0
04/10/2018,18:37:00,156,13943,774.6111,10000,0,4.560976,55.91331,0
04/10/2018,18:38:00,203,93896,5216.444,10000,0,9.926829,55.91331,0
04/10/2018,18:39:00,294,204865,11381.39,10000,0,7.780488,55.91331,0
04/10/2018,18:40:00,305,233581,12976.72,10000,0,24.60345,55.91331,0
04/10/2018,18:41:00,272,147105,8172.5,10000,0,42,55.91331,0
04/10/2018,18:42:00,156,9364,520.2222,10000,0,21.09483,55.91331,0
04/10/2018,18:43:00,100,16658,925.4445,10000,0,14.33333,55.91331,0
04/10/2018,18:44:00,66,2967,164.8333,10000,0,16.75,55.91331,0
04/10/2018,18:45:00,174,57158,3175.444,10000,0,17,55.21995,0
04/10/2018,18:46:00,176,42615,2367.5,10000,0,20.5,55.91331,0
04/10/2018,18:47:00,65,2453,136.2778,10000,0,15.33333,55.56666,0
04/10/2018,18:48:00,115,30704,1705.778,10000,0,18.16667,55.56666,0
04/10/2018,18:49:00,284,120500,6694.444,10000,0,25.64655,55.21995,0
04/10/2018,18:50:00,309,305576,16976.45,10000,0,28.01724,55.21995,0
04/10/2018,18:51:00,305,250591,13921.72,10000,0,23.93966,55.21995,0
04/10/2018,18:52:00,292,151755,8430.833,10000,0,2.527273,54.52654,0
04/10/2018,18:53:00,159,54226,3012.556,10000,0,2.709091,54.52654,0
04/10/2018,18:54:00,158,17269,959.3889,10000,0,3.292683,54.52654,0
04/10/2018,18:55:00,279,127161,7064.5,10000,0,2.309091,54.52654,0
04/10/2018,18:56:00,203,33416,1856.444,10000,0,2.163636,54.52654,0
04/10/2018,18:57:00,183,21060,1170,10000,0,1.836364,53.13977,0
04/10/2018,18:58:00,156,11584,643.5555,10000,0,1.872727,54.52654,0
04/10/2018,18:59:00,254,3690,205,10000,0,1.909091,53.13977,0
04/10/2018,19:00:00,162,7000,388.8889,10000,0,1.654545,53.13977,0
04/10/2018,19:01:00,190,10718,595.4445,10000,0,1.690909,53.13977,0
04/10/2018,19:02:00,228,74505,4139.167,10000,0,1.545455,54.52654,0
04/10/2018,19:03:00,224,76568,4253.778,10000,0,3.682927,53.13977,0
04/10/2018,19:04:00,200,94246,5235.889,10000,0,1.254545,54.52654,0
04/10/2018,19:05:00,234,65941,3663.389,10000,0,1.145455,54.52654,0
04/10/2018,19:06:00,215,120357,6686.5,10000,0,0.5714286,54.52654,0
04/10/2018,19:07:00,177,46096,2560.889,10000,0,0.8571429,54.52654,0
04/10/2018,19:08:00,173,32340,1796.667,10000,0,0.1428571,54.52654,0
04/10/2018,19:09:00,178,35315,1961.944,10000,0,1.436364,54.52654,0
04/10/2018,19:10:00,244,69175,3843.056,10000,0,1.727273,54.52654,0
04/10/2018,19:11:00,188,78695,4371.944,10000,0,4.756098,54.52654,0
04/10/2018,19:12:00,189,14237,790.9445,10000,0,2.381818,54.52654,0
04/10/2018,19:13:00,156,11455,636.3889,10000,0,1.981818,54.52654,0
04/10/2018,19:14:00,270,58910,3272.778,10000,0,6.512195,54.52654,0
04/10/2018,19:15:00,214,60052,3336.222,10000,0,8.658537,54.52654,0
04/10/2018,19:16:00,238,96532,5362.889,10000,0,2.854545,54.17983,0
04/10/2018,19:17:00,244,66574,3698.556,10000,0,2.381818,53.13977,0
04/10/2018,19:18:00,271,93709,5206.056,10000,0,1.654545,53.13977,0
04/10/2018,19:19:00,276,178487,9915.944,10000,0,1.545455,53.13977,0
04/10/2018,19:20:00,242,117481,6526.722,10000,0,1.072727,53.13977,0
04/10/2018,19:21:00,242,44779,2487.722,10000,0,0.5714286,53.13977,0
04/10/2018,19:22:00,145,41634,2313,10000,0,0,53.13977,0
04/10/2018,19:23:00,53,531,29.5,10000,0,0,53.13977,0
04/10/2018,19:24:00,98,38189,2121.611,10000,0,0,53.13977,0
04/10/2018,19:25:00,138,37572,2087.333,10000,0,0,54.52654,0
04/10/2018,19:26:00,158,20520,1140,10000,0,0.8571429,53.13977,0
04/10/2018,19:27:00,262,16418,912.1111,10000,0,0.4285714,54.52654,0
04/10/2018,19:28:00,198,8740,485.5555,10000,0,0.1428571,54.52654,0
04/10/2018,19:29:00,194,7588,421.5555,10000,0,0.1428571,54.52654,0
04/10/2018,19:30:00,217,45224,2512.444,10000,0,0,54.52654,0
04/10/2018,19:31:00,257,127905,7105.833,10000,0,0,54.52654,0
04/10/2018,19:32:00,290,93086,5171.444,10000,0,0,54.52654,0
04/10/2018,19:33:00,309,56696,3149.778,10000,0,0,54.52654,0
04/10/2018,19:34:00,308,82364,4575.778,10000,0,0,54.52654,0
04/10/2018,19:35:00,296,40464,2248,10000,0,0,54.17983,0
04/10/2018,19:36:00,281,55291,3071.722,10000,0,0,53.13977,0
04/10/2018,19:37:00,259,77306,4294.778,10000,0,0,53.13977,0
04/10/2018,19:38:00,278,50123,2784.611,10000,0,0,53.13977,0
04/10/2018,19:39:00,248,48336,2685.333,10000,0,0,53.13977,0
04/10/2018,19:40:00,239,26005,1444.722,10000,0,0,53.13977,0
04/10/2018,19:41:00,254,56948,3163.778,10000,0,0,53.13977,0
04/10/2018,19:42:00,269,108335,6018.611,10000,0,0,53.13977,0
04/10/2018,19:43:00,282,277729,15429.39,10000,0,0,53.13977,0
04/10/2018,19:44:00,274,405484,22526.89,10000,0,0.5714286,53.13977,0
04/10/2018,19:45:00,298,213619,11867.72,10000,0,1.618182,53.13977,0
04/10/2018,19:46:00,283,173181,9621.167,10000,0,0.1428571,53.13977,0
04/10/2018,19:47:00,308,100139,5563.278,10000,0,0,53.13977,0
04/10/2018,19:48:00,289,146796,8155.333,10000,0,0.5714286,53.13977,0
04/10/2018,19:49:00,177,19594,1088.556,10000,0,0,53.13977,0
04/10/2018,19:50:00,211,12699,705.5,10000,0,0,54.52654,0
04/10/2018,19:51:00,233,17987,999.2778,10000,0,0,54.52654,0
04/10/2018,19:52:00,199,13158,731,10000,0,0,54.52654,0
04/10/2018,19:53:00,154,6813,378.5,10000,0,0,54.52654,0
04/10/2018,19:54:00,212,95082,5282.333,10000,0,0,55.21995,0
04/10/2018,19:55:00,212,34353,1908.5,10000,0,0,55.91331,0
04/10/2018,19:56:00,190,6513,361.8333,10000,0,0,55.91331,0
04/10/2018,19:57:00,248,127480,7082.222,10000,0,0.5714286,55.91331,0
04/10/2018,19:58:00,303,185127,10284.83,10000,0,1,55.91331,0
04/10/2018,19:59:00,276,191007,10611.5,10000,0,0.4285714,55.91331,0
04/10/2018,20:00:00,254,30512,1695.111,10000,0,1,55.91331,0
04/10/2018,20:01:00,184,14238,791,10000,0,0.7142857,55.91331,0
04/10/2018,20:02:00,187,25921,1440.056,10000,0,0,55.91331,0
04/10/2018,20:03:00,174,6579,365.5,10000,0,0,56.60672,0
04/10/2018,20:04:00,212,16509,917.1667,10000,0,0,57.30014,0
04/10/2018,20:05:00,212,11430,635,10000,0,0,57.30014,0
04/10/2018,20:06:00,194,43726,2429.222,10000,0,0.1428571,57.30014,0
04/10/2018,20:07:00,262,131056,7280.889,10000,0,0.8571429,57.30014,0
04/10/2018,20:08:00,152,37813,2100.722,10000,0,16.58333,57.30014,0
04/10/2018,20:09:00,35,6199,344.3889,10000,0,18.33333,57.30014,0
04/10/2018,20:10:00,192,16695,927.5,10000,0,1.109091,57.30014,0
04/10/2018,20:11:00,297,162528,9029.333,10000,0,1.909091,57.30014,0
04/10/2018,20:12:00,263,145517,8084.278,10000,0,0.2857143,57.30014,0
04/10/2018,20:13:00,194,58897,3272.056,10000,0,0.1428571,57.30014,0
04/10/2018,20:14:00,282,151622,8423.444,10000,0,0.8571429,57.30014,0
04/10/2018,20:15:00,336,292727,16262.61,10000,0,0.1428571,57.30014,0
04/10/2018,20:16:00,302,189121,10506.72,10000,0,1.181818,57.30014,0
04/10/2018,20:17:00,314,180632,10035.11,10000,0,1.4,57.30014,0
04/10/2018,20:18:00,266,207566,11531.44,10000,0,28.68103,57.30014,0
04/10/2018,20:19:00,265,175032,9724,10000,0,2.090909,57.30014,0
04/10/2018,20:20:00,288,227025,12612.5,10000,0,1.763636,56.95343,0
04/10/2018,20:21:00,255,172002,9555.667,10000,0,1.181818,56.60672,0
04/10/2018,20:22:00,231,51163,2842.389,10000,0,0.7142857,57.30014,0
04/10/2018,20:23:00,229,68530,3807.222,10000,0,1.145455,57.30014,0
04/10/2018,20:24:00,277,147073,8170.722,10000,0,1.290909,57.30014,0
04/10/2018,20:25:00,257,46120,2562.222,10000,0,1.436364,57.30014,0
04/10/2018,20:26:00,258,36597,2033.167,10000,0,1.545455,57.30014,0
04/10/2018,20:27:00,240,20512,1139.556,10000,0,1.4,57.30014,0
04/10/2018,20:28:00,291,59266,3292.556,10000,0,1.581818,57.30014,0
04/10/2018,20:29:00,280,45312,2517.333,10000,0,1.654545,57.30014,0
04/10/2018,20:30:00,266,55545,3085.833,10000,0,1.072727,57.30014,0
04/10/2018,20:31:00,287,142186,7899.222,10000,0,33.21739,57.30014,0
04/10/2018,20:32:00,270,40607,2255.944,10000,0,73.38938,57.30014,0
04/10/2018,20:33:00,254,98349,5463.833,10000,0,84.2906,56.95343,0
04/10/2018,20:34:00,182,61255,3403.056,10000,0,45.98305,55.91331,0
04/10/2018,20:35:00,104,35435,1968.611,10000,0,46.74576,55.91331,0
04/10/2018,20:36:00,202,84844,4713.556,10000,0,7.97561,55.91331,0
04/10/2018,20:37:00,92,7846,435.8889,10000,0,1.654545,55.91331,0
04/10/2018,20:38:00,111,16001,888.9445,10000,0,6.512195,55.91331,0
04/10/2018,20:39:00,128,15656,869.7778,10000,0,3.682927,55.91331,0
04/10/2018,20:40:00,155,39217,2178.722,10000,0,6.02439,56.95343,0
04/10/2018,20:41:00,250,97859,5436.611,10000,0,1.109091,56.95343,0
04/10/2018,20:42:00,278,151447,8413.723,10000,0,1.109091,57.30014,0
04/10/2018,20:43:00,181,13222,734.5555,10000,0,1.327273,57.30014,0
04/10/2018,20:44:00,35,5782,321.2222,10000,0,1.472727,57.30014,0
04/10/2018,20:45:00,116,13495,749.7222,10000,0,1.290909,57.30014,0
04/10/2018,20:46:00,29,148,8.222222,10000,0,0.4285714,57.30014,0
04/10/2018,20:47:00,108,30170,1676.111,10000,0,0.5714286,57.30014,0
04/10/2018,20:48:00,103,4732,262.8889,10000,0,0.5714286,57.30014,0
04/10/2018,20:49:00,170,83780,4654.444,10000,0,1.145455,57.30014,0
04/10/2018,20:50:00,56,7870,437.2222,10000,0,1.363636,57.99349,0
04/10/2018,20:51:00,122,11813,656.2778,10000,0,1.218182,57.99349,0
04/10/2018,20:52:00,151,49420,2745.556,10000,0,0.4285714,57.99349,0
04/10/2018,20:53:00,62,18503,1027.944,10000,0,0,58.68691,0
04/10/2018,20:54:00,18,285,15.83333,10000,0,0,58.68691,0
04/10/2018,20:55:00,154,40170,2231.667,10000,0,0.5714286,58.68691,0
04/10/2018,20:56:00,81,18664,1036.889,10000,0,0.5714286,58.68691,0
04/10/2018,20:57:00,163,33343,1852.389,10000,0,0.5714286,58.68691,0
04/10/2018,20:58:00,52,6750,375,10000,0,0.5714286,58.68691,0
04/10/2018,20:59:00,152,38592,2144,10000,0,1.109091,58.68691,0
04/10/2018,21:00:00,156,117321,6517.833,10000,0,1.109091,58.68691,0
04/10/2018,21:01:00,160,54178,3009.889,10000,0,1.509091,58.68691,0
04/10/2018,21:02:00,165,26342,1463.444,10000,0,0.8571429,58.68691,0
04/10/2018,21:03:00,149,58807,3267.056,10000,0,0.8571429,58.68691,0
04/10/2018,21:04:00,120,30482,1693.444,10000,0,1,58.68691,0
04/10/2018,21:05:00,171,53216,2956.444,10000,0,1.181818,58.68691,0
04/10/2018,21:06:00,301,261287,14515.94,10000,0,1.4,58.68691,0
04/10/2018,21:07:00,280,121965,6775.833,10000,0,1.290909,58.68691,0
04/10/2018,21:08:00,270,77726,4318.111,10000,0,1.290909,58.68691,0
04/10/2018,21:09:00,269,121718,6762.111,10000,0,2.345454,58.68691,0
04/10/2018,21:10:00,258,253386,14077,10000,0,1.145455,58.68691,0
04/10/2018,21:11:00,261,296847,16491.5,10000,0,0,58.68691,0
04/10/2018,21:12:00,265,336770,18709.45,10000,0,0,58.68691,0
04/10/2018,21:13:00,283,370411,20578.39,10000,0,2.018182,58.68691,0
04/10/2018,21:14:00,263,388581,21587.83,10000,0,0.1428571,57.30014,0
04/10/2018,21:15:00,260,429527,23862.61,10000,0,0,57.30014,0
04/10/2018,21:16:00,276,489197,27177.61,10000,0,1,57.30014,0
04/10/2018,21:17:00,246,411818,22878.78,10000,0,0,57.30014,0
04/10/2018,21:18:00,261,396625,22034.72,10000,0,0.7142857,57.30014,0
04/10/2018,21:19:00,261,347876,19326.45,10000,0,0,56.60672,0
04/10/2018,21:20:00,253,413150,22952.78,10000,0,0,56.60672,0
04/10/2018,21:21:00,258,436909,24272.72,10000,0,0,55.91331,0
04/10/2018,21:22:00,264,567120,31506.67,10000,0,0,55.91331,0
04/10/2018,21:23:00,270,497838,27657.67,10000,0,0.1428571,55.91331,0
04/10/2018,21:24:00,285,472697,26260.95,10000,0,0.1428571,55.91331,0
04/10/2018,21:25:00,286,397626,22090.33,10000,0,0,55.21995,0
04/10/2018,21:26:00,276,336849,18713.83,10000,0,0.1428571,55.21995,0
04/10/2018,21:27:00,256,128262,7125.667,10000,0,0.1428571,55.21995,0
04/10/2018,21:28:00,282,110140,6118.889,10000,0,0,55.21995,0
04/10/2018,21:29:00,244,77296,4294.222,10000,0,0,55.56666,0
04/10/2018,21:30:00,228,285294,15849.67,10000,0,0.5714286,55.21995,0
04/10/2018,21:31:00,269,387965,21553.61,10000,0,1.145455,55.56666,0
04/10/2018,21:32:00,305,359686,19982.55,10000,0,1.327273,55.21995,0
04/10/2018,21:33:00,277,489455,27191.95,10000,0,1.036364,55.91331,0
04/10/2018,21:34:00,292,451066,25059.22,10000,0,1.072727,55.91331,0
04/10/2018,21:35:00,281,408154,22675.22,10000,0,1,55.91331,0
04/10/2018,21:36:00,274,485920,26995.55,10000,0,0.2857143,55.91331,0
04/10/2018,21:37:00,310,258289,14349.39,10000,0,1.436364,55.91331,0
04/10/2018,21:38:00,286,90315,5017.5,10000,0,1.763636,55.91331,0
04/10/2018,21:39:00,192,23706,1317,10000,0,1.254545,55.91331,0
04/10/2018,21:40:00,168,18796,1044.222,10000,0,0.8571429,55.91331,0
04/10/2018,21:41:00,73,2428,134.8889,10000,0,0.7142857,55.91331,0
04/10/2018,21:42:00,205,41025,2279.167,10000,0,1.036364,55.91331,0
04/10/2018,21:43:00,228,73749,4097.167,10000,0,1.290909,55.91331,0
04/10/2018,21:44:00,172,22418,1245.444,10000,0,1.363636,55.91331,0
04/10/2018,21:45:00,94,2165,120.2778,10000,0,1.181818,55.91331,0
04/10/2018,21:46:00,125,20094,1116.333,10000,0,1.327273,55.91331,0
04/10/2018,21:47:00,60,2044,113.5556,10000,0,1.4,55.91331,0
04/10/2018,21:48:00,66,9930,551.6667,10000,0,1.327273,55.91331,0
04/10/2018,21:49:00,174,49441,2746.722,10000,0,1.109091,55.91331,0
04/10/2018,21:50:00,186,36391,2021.722,10000,0,2.236364,55.91331,0
04/10/2018,21:51:00,151,29181,1621.167,10000,0,1.072727,55.91331,0
04/10/2018,21:52:00,226,113475,6304.167,10000,0,1.509091,55.91331,0
04/10/2018,21:53:00,249,144404,8022.444,10000,0,0.2857143,56.60672,0
04/10/2018,21:54:00,282,178917,9939.833,10000,0,1.4,56.60672,0
04/10/2018,21:55:00,270,156492,8694,10000,0,1.690909,56.60672,0
04/10/2018,21:56:00,147,38287,2127.056,10000,0,1.618182,57.30014,0
04/10/2018,21:57:00,105,9720,540,10000,0,1.690909,56.95343,0
04/10/2018,21:58:00,65,1323,73.5,10000,0,1.036364,56.95343,0
04/10/2018,21:59:00,176,26403,1466.833,10000,0,1.072727,57.30014,0
04/10/2018,22:00:00,146,3248,180.4444,10000,0,0.7142857,57.30014,0
04/10/2018,22:01:00,207,4466,248.1111,10000,0,0.8571429,57.30014,0
04/10/2018,22:02:00,228,7441,413.3889,10000,0,0.8571429,57.30014,0
04/10/2018,22:03:00,134,40460,2247.778,10000,0,0.8571429,57.30014,0
04/10/2018,22:04:00,167,71843,3991.278,10000,0,1.4,56.60672,0
04/10/2018,22:05:00,137,20963,1164.611,10000,0,0.8571429,57.30014,0
04/10/2018,22:06:00,146,6022,334.5555,10000,0,1.327273,57.30014,0
04/10/2018,22:07:00,114,6584,365.7778,10000,0,1.4,57.30014,0
04/10/2018,22:08:00,88,6861,381.1667,10000,0,1.472727,57.30014,0
04/10/2018,22:09:00,217,82653,4591.833,10000,0,1.290909,57.30014,0
04/10/2018,22:10:00,159,36989,2054.944,10000,0,1.290909,57.30014,0
04/10/2018,22:11:00,192,36696,2038.667,10000,0,1.618182,57.99349,0
04/10/2018,22:12:00,80,7168,398.2222,10000,0,1.763636,57.99349,0
04/10/2018,22:13:00,137,19931,1107.278,10000,0,1.509091,57.99349,0
04/10/2018,22:14:00,207,73295,4071.944,10000,0,1.472727,58.68691,0
04/10/2018,22:15:00,201,42019,2334.389,10000,0,1.545455,58.68691,0
04/10/2018,22:16:00,165,22299,1238.833,10000,0,1.254545,58.68691,0
04/10/2018,22:17:00,159,26366,1464.778,10000,0,1.327273,58.68691,0
04/10/2018,22:18:00,192,46008,2556,10000,0,1.254545,58.68691,0
04/10/2018,22:19:00,164,19815,1100.833,10000,0,1.363636,58.68691,0
04/10/2018,22:20:00,83,954,53,10000,0,1.436364,58.68691,0
04/10/2018,22:21:00,232,69201,3844.5,10000,0,1.472727,58.68691,0
04/10/2018,22:22:00,288,136151,7563.944,10000,0,1.618182,58.68691,0
04/10/2018,22:23:00,269,100912,5606.222,10000,0,1.872727,58.68691,0
04/10/2018,22:24:00,168,54818,3045.444,10000,0,2.418182,58.68691,0
04/10/2018,22:25:00,189,39252,2180.667,10000,0,2.309091,58.68691,0
04/10/2018,22:26:00,257,117393,6521.833,10000,0,1.8,58.68691,0
04/10/2018,22:27:00,196,85362,4742.333,10000,0,2.636364,60.07368,0
04/10/2018,22:28:00,177,53584,2976.889,10000,0,2.272727,60.07368,0
04/10/2018,22:29:00,155,41353,2297.389,10000,0,1.218182,60.07368,0
04/10/2018,22:30:00,96,4714,261.8889,10000,0,1.436364,60.07368,0
04/10/2018,22:31:00,91,5980,332.2222,10000,0,1.363636,60.07368,0
04/10/2018,22:32:00,292,115389,6410.5,10000,0,1.327273,60.07368,0
04/10/2018,22:33:00,59,13368,742.6667,10000,0,1.290909,60.07368,0
04/10/2018,22:34:00,38,5695,316.3889,10000,0,1.218182,60.07368,0
04/10/2018,22:35:00,145,35470,1970.556,10000,0,1.181818,60.07368,0
04/10/2018,22:36:00,51,408,22.66667,10000,0,1.145455,60.07368,0
04/10/2018,22:37:00,39,140,7.777778,10000,0,1.109091,60.07368,0
04/10/2018,22:38:00,47,2865,159.1667,10000,0,1.109091,60.07368,0
04/10/2018,22:39:00,27,113,6.277778,10000,0,1.036364,60.07368,0
04/10/2018,22:40:00,29,123,6.833333,10000,0,1,60.07368,0
04/10/2018,22:41:00,29,188,10.44444,10000,0,1.072727,60.07368,0
04/10/2018,22:42:00,172,48802,2711.222,10000,0,1.254545,60.76709,0
04/10/2018,22:43:00,112,32767,1820.389,10000,0,0.1428571,60.76709,0
04/10/2018,22:44:00,97,8866,492.5555,10000,0,0,60.76709,0
04/10/2018,22:45:00,206,38184,2121.333,10000,0,4.365854,60.76709,0
04/10/2018,22:46:00,222,50266,2792.556,10000,0,9.04878,60.76709,0
04/10/2018,22:47:00,100,18156,1008.667,10000,0,1.036364,61.46045,0
04/10/2018,22:48:00,26,2403,133.5,10000,0,0.8571429,60.76709,0
04/10/2018,22:49:00,0,0,0,10000,0,1.8,61.46045,0
04/10/2018,22:50:00,0,0,0,10000,0,1.836364,61.46045,0
04/10/2018,22:51:00,104,10324,573.5555,10000,0,1.654545,61.46045,0
04/10/2018,22:52:00,216,72718,4039.889,10000,0,1.036364,61.46045,0
04/10/2018,22:53:00,89,11603,644.6111,10000,0,0,61.46045,0
04/10/2018,22:54:00,109,14337,796.5,10000,0,0,61.46045,0
04/10/2018,22:55:00,84,6853,380.7222,10000,0,0,61.46045,0
04/10/2018,22:56:00,0,0,0,10000,0,0,61.46045,0
04/10/2018,22:57:00,97,17465,970.2778,10000,0,0.2857143,62.84722,0
04/10/2018,22:58:00,74,5060,281.1111,10000,0,1.036364,61.46045,0
04/10/2018,22:59:00,18,52,2.888889,10000,0,1.036364,62.50057,0
04/10/2018,23:00:00,0,0,0,10000,0,1.072727,61.46045,0
04/10/2018,23:01:00,0,0,0,10000,0,1.072727,61.46045,0
04/10/2018,23:02:00,6,106,5.888889,10000,0,1.072727,61.46045,0
04/10/2018,23:03:00,32,438,24.33333,10000,0,1.036364,61.46045,1
04/10/2018,23:04:00,25,3143,174.6111,10000,0,1,61.46045,1
04/10/2018,23:05:00,0,0,0,10000,0,0.8571429,61.46045,1
04/10/2018,23:06:00,8,231,12.83333,10000,0,0.8571429,61.46045,1
04/10/2018,23:07:00,0,0,0,10000,0,0.8571429,61.46045,1
04/10/2018,23:08:00,0,0,0,10000,0,0.8571429,61.46045,1
04/10/2018,23:09:00,0,0,0,10000,0,0.8571429,61.46045,1
04/10/2018,23:10:00,0,0,0,10000,0,0.8571429,61.46045,1
04/10/2018,23:11:00,0,0,0,10000,0,0.8571429,61.46045,1
04/10/2018,23:12:00,0,0,0,10000,0,0.8571429,61.46045,1
04/10/2018,23:13:00,8,35,1.944444,10000,0,0.8571429,61.46045,1
04/10/2018,23:14:00,0,0,0,10000,0,0.8571429,61.11374,1
04/10/2018,23:15:00,6,65,3.611111,10000,0,1,61.46045,1
04/10/2018,23:16:00,6,25,1.388889,10000,0,0.8571429,61.46045,1
04/10/2018,23:17:00,54,8186,454.7778,10000,0,1,61.46045,1
04/10/2018,23:18:00,29,4661,258.9445,10000,0,1.036364,61.11374,1
04/10/2018,23:19:00,0,0,0,10000,0,1,61.46045,1
04/10/2018,23:20:00,0,0,0,10000,0,1,61.46045,1
04/10/2018,23:21:00,0,0,0,10000,0,1,61.46045,1
04/10/2018,23:22:00,44,6720,373.3333,10000,0,1.036364,61.46045,1
04/10/2018,23:23:00,0,0,0,10000,0,1.109091,60.76709,1
04/10/2018,23:24:00,68,17115,950.8333,10000,0,1.072727,61.11374,0
04/10/2018,23:25:00,279,133594,7421.889,10000,0,0.8571429,60.76709,0
04/10/2018,23:26:00,288,145326,8073.667,10000,0,0.4285714,60.76709,0
04/10/2018,23:27:00,267,139806,7767,10000,0,9.146341,60.76709,0
04/10/2018,23:28:00,239,145533,8085.167,10000,0,0.4285714,61.46045,0
04/10/2018,23:29:00,291,196873,10937.39,10000,0,0.4285714,61.11374,0
04/10/2018,23:30:00,318,427872,23770.67,10000,0,12.91667,60.76709,0
04/10/2018,23:31:00,298,190227,10568.17,10000,0,0.8571429,60.07368,0
04/10/2018,23:32:00,305,168244,9346.889,10000,0,0.1428571,60.07368,0
04/10/2018,23:33:00,264,146648,8147.111,10000,0,0.2857143,60.07368,0
04/10/2018,23:34:00,278,211320,11740,10000,0,0,60.07368,0
04/10/2018,23:35:00,305,234452,13025.11,10000,0,0,60.07368,0
04/10/2018,23:36:00,303,310385,17243.61,10000,0,0.2857143,60.07368,0
04/10/2018,23:37:00,297,244112,13561.78,10000,0,1,60.07368,0
04/10/2018,23:38:00,250,172549,9586.056,10000,0,0,60.07368,0
04/10/2018,23:39:00,257,99855,5547.5,10000,0,1.509091,58.68691,0
04/10/2018,23:40:00,214,38604,2144.667,10000,0,1.109091,58.68691,0
04/10/2018,23:41:00,243,38811,2156.167,10000,0,0.4285714,60.07368,0
04/10/2018,23:42:00,150,21479,1193.278,10000,0,1.509091,60.07368,0
04/10/2018,23:43:00,76,841,46.72222,10000,0,1.690909,58.68691,0
04/10/2018,23:44:00,152,12105,672.5,10000,0,1.654545,58.68691,0
04/10/2018,23:45:00,115,3085,171.3889,10000,0,1.690909,58.68691,0
04/10/2018,23:46:00,67,3913,217.3889,10000,0,1.618182,58.68691,0
04/10/2018,23:47:00,54,1896,105.3333,10000,0,1.472727,58.68691,0
04/10/2018,23:48:00,0,0,0,10000,0,1.145455,57.99349,0
04/10/2018,23:49:00,13,427,23.72222,10000,0,1.109091,57.99349,0
04/10/2018,23:50:00,24,1924,106.8889,10000,0,1.072727,57.30014,0
04/10/2018,23:51:00,81,8472,470.6667,10000,0,1.072727,57.30014,0
04/10/2018,23:52:00,0,0,0,10000,0,1.036364,57.30014,0
04/10/2018,23:53:00,4,17,0.9444444,10000,0,1.036364,57.30014,1
04/10/2018,23:54:00,0,0,0,10000,0,1.036364,57.30014,1
04/10/2018,23:55:00,56,4317,239.8333,10000,0,1.036364,57.30014,1
04/10/2018,23:56:00,0,0,0,10000,0,0.5714286,57.30014,1
04/10/2018,23:57:00,0,0,0,10000,0,0.8571429,57.30014,1
04/10/2018,23:58:00,0,0,0,10000,0,0.8571429,57.30014,1
04/10/2018,23:59:00,0,0,0,10000,0,1,57.30014,1
04/11/2018,00:00:00,0,0,0,10000,0,1,57.30014,1
04/11/2018,00:01:00,0,0,0,10000,0,1,57.30014,1
04/11/2018,00:02:00,9,361,20.05556,10000,0,1,57.30014,1
04/11/2018,00:03:00,27,3930,218.3333,10000,0,1.036364,57.30014,1
04/11/2018,00:04:00,184,61390,3410.556,10000,0,1.072727,57.30014,0
04/11/2018,00:05:00,7,89,4.944445,10000,0,1.327273,58.68691,1
04/11/2018,00:06:00,63,7620,423.3333,10000,0,1.290909,58.68691,1
04/11/2018,00:07:00,0,0,0,10000,0,1.327273,58.68691,1
04/11/2018,00:08:00,0,0,0,10000,0,1.290909,58.68691,1
04/11/2018,00:09:00,0,0,0,10000,0,1.290909,58.68691,1
04/11/2018,00:10:00,30,1200,66.66666,10000,0,1.254545,58.68691,1
04/11/2018,00:11:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:12:00,0,0,0,10000,0,1.181818,58.68691,1
04/11/2018,00:13:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:14:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:15:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:16:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:17:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:18:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:19:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:20:00,0,0,0,10000,0,1.181818,60.07368,1
