Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/17/2018,16:38:00,226,15057,836.5,10000,0,228.6889,56.60672,0
07/17/2018,16:39:00,149,31693,1760.722,10000,0,200.9355,56.95343,0
07/17/2018,16:40:00,127,2814,156.3333,10000,0,28.11207,56.60672,0
07/17/2018,16:41:00,165,42093,2338.5,10000,0,116.25,56.60672,0
07/17/2018,16:42:00,192,10052,558.4445,10000,0,117.5893,57.30014,0
07/17/2018,16:43:00,178,15545,863.6111,10000,0,90.68376,57.30014,0
07/17/2018,16:44:00,171,53191,2955.056,10000,0,82.97436,57.30014,0
07/17/2018,16:45:00,96,18477,1026.5,10000,0,94.40964,57.30014,0
07/17/2018,16:46:00,43,1877,104.2778,10000,0,96.24097,57.30014,0
07/17/2018,16:47:00,25,236,13.11111,10000,0,85.88889,57.99349,0
07/17/2018,16:48:00,94,20767,1153.722,10000,0,93.63856,57.30014,0
07/17/2018,16:49:00,174,34443,1913.5,10000,0,201.682,57.99349,0
07/17/2018,16:50:00,173,45369,2520.5,10000,0,90.8718,57.99349,0
07/17/2018,16:51:00,225,74187,4121.5,10000,0,53.99038,57.99349,0
07/17/2018,16:52:00,264,187571,10420.61,10000,0,134.6259,57.99349,0
07/17/2018,16:53:00,199,32787,1821.5,10000,0,196.6221,57.99349,0
07/17/2018,16:54:00,176,7634,424.1111,10000,0,131.4317,57.99349,0
07/17/2018,16:55:00,174,10314,573,10000,0,102.0408,57.99349,0
07/17/2018,16:56:00,204,27861,1547.833,10000,0,99.61446,57.99349,0
07/17/2018,16:57:00,155,15031,835.0555,10000,0,162.6758,57.30014,0
07/17/2018,16:58:00,97,34232,1901.778,10000,0,126.6693,57.30014,0
07/17/2018,16:59:00,199,40065,2225.833,10000,0,108.6735,57.30014,0
07/17/2018,17:00:00,167,8364,464.6667,10000,0,235.4571,57.30014,0
07/17/2018,17:01:00,171,12148,674.8889,10000,0,147.6968,57.30014,0
07/17/2018,17:02:00,116,17813,989.6111,10000,0,121.7323,57.30014,0
07/17/2018,17:03:00,22,1252,69.55556,10000,0,111.4286,56.60672,0
07/17/2018,17:04:00,221,36252,2014,10000,0,125.1969,57.30014,0
07/17/2018,17:05:00,179,14938,829.8889,10000,0,148.7871,57.30014,0
07/17/2018,17:06:00,128,12779,709.9445,10000,0,144.1742,56.60672,0
07/17/2018,17:07:00,212,19420,1078.889,10000,0,185.5856,56.60672,0
07/17/2018,17:08:00,158,58693,3260.722,10000,0,113.9286,56.60672,0
07/17/2018,17:09:00,52,1439,79.94444,10000,0,0,56.95343,0
07/17/2018,17:10:00,84,31748,1763.778,10000,0,11.25,57.30014,0
07/17/2018,17:11:00,246,95261,5292.278,10000,0,122.3386,57.30014,0
07/17/2018,17:12:00,231,86962,4831.222,10000,0,163.5824,57.30014,0
07/17/2018,17:13:00,268,130137,7229.833,10000,0,122.8583,57.30014,0
07/17/2018,17:14:00,291,161255,8958.611,10000,0,110.3571,56.60672,0
07/17/2018,17:15:00,242,179193,9955.167,10000,0,58.66346,57.30014,0
07/17/2018,17:16:00,296,147434,8190.778,10000,0,45.81356,56.60672,0
07/17/2018,17:17:00,286,290663,16147.94,10000,0,84.94872,56.95343,0
07/17/2018,17:18:00,286,86456,4803.111,10000,0,35.73913,55.91331,0
07/17/2018,17:19:00,290,131089,7282.722,10000,0,46.83051,55.91331,0
07/17/2018,17:20:00,272,147614,8200.777,10000,0,69.42593,55.91331,0
07/17/2018,17:21:00,300,140992,7832.889,10000,0,52.86538,55.21995,0
07/17/2018,17:22:00,317,79615,4423.056,10000,0,36.17391,54.52654,0
07/17/2018,17:23:00,297,63815,3545.278,10000,0,19.5,54.52654,0
07/17/2018,17:24:00,283,172752,9597.333,10000,0,33.56522,54.52654,0
07/17/2018,17:25:00,292,193734,10763,10000,0,50.38983,54.52654,0
07/17/2018,17:26:00,277,160568,8920.444,10000,0,80.29204,53.13977,0
07/17/2018,17:27:00,257,117749,6541.611,10000,0,1172.683,54.52654,0
07/17/2018,17:28:00,226,137379,7632.167,10000,0,765.9333,55.21995,0
07/17/2018,17:29:00,259,185384,10299.11,10000,0,1159.024,55.91331,0
07/17/2018,17:30:00,230,92691,5149.5,10000,0,134.7122,56.60672,0
07/17/2018,17:31:00,275,123190,6843.889,10000,0,60.65385,55.91331,0
07/17/2018,17:32:00,199,67155,3730.833,10000,0,90.77778,55.91331,0
07/17/2018,17:33:00,136,24317,1350.944,10000,0,46.06779,55.91331,0
07/17/2018,17:34:00,97,13161,731.1667,10000,0,55.28846,55.91331,0
07/17/2018,17:35:00,177,46460,2581.111,10000,0,70.81481,55.91331,0
07/17/2018,17:36:00,216,119350,6630.556,10000,0,52.51923,55.91331,0
07/17/2018,17:37:00,74,9250,513.8889,10000,0,53.21154,55.91331,0
07/17/2018,17:38:00,157,20415,1134.167,10000,0,49.37288,55.91331,0
07/17/2018,17:39:00,9,33,1.833333,10000,0,49.54237,55.91331,0
07/17/2018,17:40:00,0,0,0,10000,0,49.28814,55.91331,0
07/17/2018,17:41:00,7,4225,234.7222,10000,0,49.0339,55.91331,0
07/17/2018,17:42:00,176,9846,547,10000,0,190.5668,55.91331,0
07/17/2018,17:43:00,154,31847,1769.278,10000,0,137.9928,55.91331,0
07/17/2018,17:44:00,203,14322,795.6667,10000,0,141.3597,56.60672,0
07/17/2018,17:45:00,98,8453,469.6111,10000,0,44.88136,57.30014,0
07/17/2018,17:46:00,178,39955,2219.722,10000,0,64.14815,57.30014,0
07/17/2018,17:47:00,68,15850,880.5555,10000,0,44.45763,57.30014,0
07/17/2018,17:48:00,194,59895,3327.5,10000,0,36.26087,57.30014,0
07/17/2018,17:49:00,186,31105,1728.056,10000,0,105.9184,57.99349,0
07/17/2018,17:50:00,197,77039,4279.944,10000,0,143.1677,58.68691,0
07/17/2018,17:51:00,284,131700,7316.667,10000,0,579.647,58.68691,0
07/17/2018,17:52:00,287,195847,10880.39,10000,0,222.4413,58.68691,0
07/17/2018,17:53:00,295,252104,14005.78,10000,0,85.88889,58.68691,0
07/17/2018,17:54:00,179,76212,4234,10000,0,70.62963,58.68691,0
07/17/2018,17:55:00,138,11817,656.5,10000,0,93.44579,58.68691,0
07/17/2018,17:56:00,135,25405,1411.389,10000,0,84.00854,57.99349,0
07/17/2018,17:57:00,119,27093,1505.167,10000,0,74.71681,57.99349,0
07/17/2018,17:58:00,130,23851,1325.056,10000,0,72.76991,57.99349,0
07/17/2018,17:59:00,210,5776,320.8889,10000,0,103.6735,57.30014,0
07/17/2018,18:00:00,194,46131,2562.833,10000,0,117.9464,57.30014,0
07/17/2018,18:01:00,82,10301,572.2778,10000,0,66.18519,57.30014,0
07/17/2018,18:02:00,125,20736,1152,10000,0,75.60177,57.30014,0
07/17/2018,18:03:00,23,389,21.61111,10000,0,59.18269,57.30014,0
07/17/2018,18:04:00,0,0,0,10000,0,56.75962,57.30014,0
07/17/2018,18:05:00,191,53948,2997.111,10000,0,55.63462,57.30014,0
07/17/2018,18:06:00,174,18079,1004.389,10000,0,111.0714,57.30014,0
07/17/2018,18:07:00,200,33731,1873.944,10000,0,88.52137,57.30014,0
07/17/2018,18:08:00,200,90898,5049.889,10000,0,46.83051,57.30014,0
07/17/2018,18:09:00,213,10454,580.7778,10000,0,62.2963,57.30014,0
07/17/2018,18:10:00,182,18046,1002.556,10000,0,97.39759,57.30014,0
07/17/2018,18:11:00,169,32746,1819.222,10000,0,57.625,57.30014,0
07/17/2018,18:12:00,194,46392,2577.333,10000,0,68.5,57.30014,0
07/17/2018,18:13:00,141,7039,391.0555,10000,0,94.98795,57.30014,0
07/17/2018,18:14:00,157,6542,363.4445,10000,0,85.70085,57.30014,0
07/17/2018,18:15:00,150,12637,702.0555,10000,0,57.97115,57.30014,0
07/17/2018,18:16:00,194,32878,1826.556,10000,0,66.46296,57.30014,0
07/17/2018,18:17:00,160,19194,1066.333,10000,0,71.70796,57.30014,0
07/17/2018,18:18:00,75,3198,177.6667,10000,0,49.11864,57.30014,0
07/17/2018,18:19:00,148,34303,1905.722,10000,0,49.37288,57.30014,0
07/17/2018,18:20:00,184,12516,695.3333,10000,0,45.8983,57.30014,0
07/17/2018,18:21:00,179,21257,1180.944,10000,0,73.56637,57.30014,0
07/17/2018,18:22:00,39,248,13.77778,10000,0,30.9569,57.30014,0
07/17/2018,18:23:00,164,45726,2540.333,10000,0,34.86956,57.99349,0
07/17/2018,18:24:00,175,91892,5105.111,10000,0,55.28846,57.30014,0
07/17/2018,18:25:00,294,155140,8618.889,10000,0,59.70192,57.30014,0
07/17/2018,18:26:00,302,123840,6880,10000,0,108.5714,57.99349,0
07/17/2018,18:27:00,183,91874,5104.111,10000,0,155.6645,58.68691,0
07/17/2018,18:28:00,80,11139,618.8333,10000,0,197.9493,58.68691,0
07/17/2018,18:29:00,151,50512,2806.222,10000,0,153.3161,58.68691,0
07/17/2018,18:30:00,92,3161,175.6111,10000,0,182.2265,60.07368,0
07/17/2018,18:31:00,167,30778,1709.889,10000,0,176.7458,60.07368,0
07/17/2018,18:32:00,91,23138,1285.444,10000,0,195.2949,60.07368,0
07/17/2018,18:33:00,150,4945,274.7222,10000,0,195.3779,60.76709,0
07/17/2018,18:34:00,211,133213,7400.722,10000,0,162.0165,61.46045,0
07/17/2018,18:35:00,193,135709,7539.389,10000,0,148.3677,61.46045,0
07/17/2018,18:36:00,239,93706,5205.889,10000,0,132.554,61.46045,0
07/17/2018,18:37:00,189,107212,5956.222,10000,0,121.4724,61.46045,0
07/17/2018,18:38:00,219,91833,5101.833,10000,0,140.1511,61.46045,0
07/17/2018,18:39:00,280,157381,8743.389,10000,0,162.0989,61.46045,0
07/17/2018,18:40:00,284,201941,11218.94,10000,0,134.2806,61.46045,0
07/17/2018,18:41:00,279,200351,11130.61,10000,0,70.07407,61.46045,0
07/17/2018,18:42:00,290,245022,13612.33,10000,0,7.195122,61.46045,0
07/17/2018,18:43:00,284,291439,16191.06,10000,0,70.62963,61.46045,0
07/17/2018,18:44:00,293,83141,4618.944,10000,0,47.84746,61.46045,0
07/17/2018,18:45:00,251,32654,1814.111,10000,0,16.66667,61.46045,0
07/17/2018,18:46:00,297,209962,11664.56,10000,0,80.55753,61.46045,0
07/17/2018,18:47:00,301,218940,12163.33,10000,0,62.38889,61.46045,0
07/17/2018,18:48:00,297,417135,23174.17,10000,0,47.25424,61.46045,0
07/17/2018,18:49:00,296,260825,14490.28,10000,0,71.79646,60.76709,0
07/17/2018,18:50:00,302,408008,22667.11,10000,0,26.59483,60.07368,0
07/17/2018,18:51:00,283,259936,14440.89,10000,0,145.1806,60.07368,0
07/17/2018,18:52:00,276,186912,10384,10000,0,62.85185,60.07368,0
07/17/2018,18:53:00,147,4653,258.5,10000,0,3.585366,58.68691,0
07/17/2018,18:54:00,163,60576,3365.333,10000,0,13.41667,58.68691,0
07/17/2018,18:55:00,234,103306,5739.222,10000,0,63.03704,58.68691,0
07/17/2018,18:56:00,303,246364,13686.89,10000,0,126.2362,57.30014,0
07/17/2018,18:57:00,298,224148,12452.67,10000,0,119.2857,57.30014,0
07/17/2018,18:58:00,288,182976,10165.33,10000,0,121.9055,57.30014,0
07/17/2018,18:59:00,300,221998,12333.22,10000,0,150.6323,57.30014,0
07/17/2018,19:00:00,308,158010,8778.333,10000,0,196.2903,57.30014,0
07/17/2018,19:01:00,270,104542,5807.889,10000,0,133.2446,57.30014,0
07/17/2018,19:02:00,289,125870,6992.778,10000,0,42,56.60672,0
07/17/2018,19:03:00,290,130837,7268.722,10000,0,44.28814,56.95343,0
07/17/2018,19:04:00,276,132306,7350.333,10000,0,76.48672,56.60672,0
07/17/2018,19:05:00,266,97570,5420.556,10000,0,38.43478,55.91331,0
07/17/2018,19:06:00,279,66146,3674.778,10000,0,59.35577,55.91331,0
07/17/2018,19:07:00,240,78422,4356.778,10000,0,55.375,56.60672,0
07/17/2018,19:08:00,289,115047,6391.5,10000,0,133.0719,55.91331,0
07/17/2018,19:09:00,299,129352,7186.222,10000,0,69.7963,55.91331,0
07/17/2018,19:10:00,279,107521,5973.389,10000,0,78.87611,56.60672,0
07/17/2018,19:11:00,263,67156,3730.889,10000,0,103.2653,55.91331,0
07/17/2018,19:12:00,275,89700,4983.333,10000,0,68.68519,55.91331,0
07/17/2018,19:13:00,287,95423,5301.278,10000,0,61,55.91331,0
07/17/2018,19:14:00,284,95404,5300.222,10000,0,57.79808,56.60672,0
07/17/2018,19:15:00,219,61142,3396.778,10000,0,96.33735,55.91331,0
07/17/2018,19:16:00,260,37817,2100.944,10000,0,51.57627,55.91331,0
07/17/2018,19:17:00,245,65550,3641.667,10000,0,44.54237,55.91331,0
07/17/2018,19:18:00,175,31320,1740,10000,0,32.52174,56.60672,0
07/17/2018,19:19:00,209,51126,2840.333,10000,0,41.13044,56.60672,0
07/17/2018,19:20:00,290,281013,15611.83,10000,0,188.0783,56.60672,0
07/17/2018,19:21:00,282,144788,8043.778,10000,0,44.71186,55.91331,0
07/17/2018,19:22:00,281,127829,7101.611,10000,0,198.2811,55.91331,0
07/17/2018,19:23:00,303,237692,13205.11,10000,0,222.7016,55.91331,0
07/17/2018,19:24:00,282,118909,6606.056,10000,0,86.45299,55.91331,0
07/17/2018,19:25:00,281,123461,6858.944,10000,0,25.36207,55.91331,0
07/17/2018,19:26:00,309,174290,9682.777,10000,0,40.08696,55.91331,0
07/17/2018,19:27:00,274,126413,7022.944,10000,0,21.75862,55.91331,0
07/17/2018,19:28:00,290,237159,13175.5,10000,0,44.20339,57.30014,0
07/17/2018,19:29:00,276,207795,11544.17,10000,0,41.65217,57.30014,0
07/17/2018,19:30:00,298,381340,21185.55,10000,0,67.38889,57.30014,0
07/17/2018,19:31:00,287,285659,15869.94,10000,0,50.30508,57.30014,0
07/17/2018,19:32:00,302,414607,23033.72,10000,0,41.21739,57.30014,0
07/17/2018,19:33:00,306,352086,19560.33,10000,0,32.6087,57.99349,0
07/17/2018,19:34:00,307,159016,8834.223,10000,0,36.95652,57.99349,0
07/17/2018,19:35:00,290,158467,8803.723,10000,0,37.30435,58.68691,0
07/17/2018,19:36:00,294,267776,14876.44,10000,0,41.91304,58.68691,0
07/17/2018,19:37:00,274,128953,7164.056,10000,0,17.08333,58.68691,0
07/17/2018,19:38:00,284,132695,7371.944,10000,0,6.804878,58.68691,0
07/17/2018,19:39:00,206,86105,4783.611,10000,0,84.00854,57.30014,0
07/17/2018,19:40:00,119,917,50.94444,10000,0,57.71154,57.99349,0
07/17/2018,19:41:00,95,1385,76.94444,10000,0,63.77778,57.30014,0
07/17/2018,19:42:00,180,7483,415.7222,10000,0,179.5746,57.30014,0
07/17/2018,19:43:00,127,1911,106.1667,10000,0,194.6313,57.30014,0
07/17/2018,19:44:00,98,1290,71.66666,10000,0,204.9171,57.99349,0
07/17/2018,19:45:00,129,2004,111.3333,10000,0,203.424,57.99349,0
07/17/2018,19:46:00,137,2776,154.2222,10000,0,223.7429,58.3402,0
07/17/2018,19:47:00,104,1521,84.5,10000,0,203.5069,58.68691,0
07/17/2018,19:48:00,110,3316,184.2222,10000,0,198.3641,58.68691,0
07/17/2018,19:49:00,99,18848,1047.111,10000,0,190.5668,58.68691,0
07/17/2018,19:50:00,134,4074,226.3333,10000,0,145.3484,58.68691,0
07/17/2018,19:51:00,227,5388,299.3333,10000,0,179.1326,58.68691,0
07/17/2018,19:52:00,147,4268,237.1111,10000,0,182.2265,58.68691,0
07/17/2018,19:53:00,173,35731,1985.056,10000,0,263.3247,58.68691,0
07/17/2018,19:54:00,178,39476,2193.111,10000,0,103.5714,60.07368,0
07/17/2018,19:55:00,154,46541,2585.611,10000,0,184.5249,60.07368,0
07/17/2018,19:56:00,83,25914,1439.667,10000,0,446.697,58.68691,0
07/17/2018,19:57:00,105,35897,1994.278,10000,0,416.8158,60.07368,0
07/17/2018,19:58:00,70,15933,885.1667,10000,0,440.9737,60.07368,0
07/17/2018,19:59:00,0,0,0,10000,0,480.6364,60.07368,0
07/17/2018,20:00:00,49,11268,626,10000,0,446.697,60.07368,0
07/17/2018,20:01:00,58,14041,780.0555,10000,0,436.9474,60.07368,0
07/17/2018,20:02:00,132,34560,1920,10000,0,480.6364,60.07368,0
07/17/2018,20:03:00,131,27231,1512.833,10000,0,244.4381,60.07368,0
07/17/2018,20:04:00,159,46201,2566.722,10000,0,335.1613,60.07368,0
07/17/2018,20:05:00,54,2976,165.3333,10000,0,426.2105,60.07368,0
07/17/2018,20:06:00,9,43,2.388889,10000,0,430.2368,60.07368,0
07/17/2018,20:07:00,47,2768,153.7778,10000,0,426.2105,60.07368,0
07/17/2018,20:08:00,75,47546,2641.444,10000,0,380.2857,60.07368,0
07/17/2018,20:09:00,93,22432,1246.222,10000,0,436.9474,60.07368,0
07/17/2018,20:10:00,149,45929,2551.611,10000,0,213.7206,60.07368,0
07/17/2018,20:11:00,166,40415,2245.278,10000,0,385.1837,60.07368,0
07/17/2018,20:12:00,9,57,3.166667,10000,0,408.7632,60.07368,0
07/17/2018,20:13:00,21,76,4.222222,10000,0,412.7895,60.07368,0
07/17/2018,20:14:00,81,12137,674.2778,10000,0,208.5143,60.07368,0
07/17/2018,20:15:00,214,66208,3678.222,10000,0,181.9613,60.07368,0
07/17/2018,20:16:00,162,84130,4673.889,10000,0,359.7143,60.07368,0
07/17/2018,20:17:00,197,26837,1490.944,10000,0,281.4026,60.76709,0
07/17/2018,20:18:00,200,33827,1879.278,10000,0,192.9724,60.76709,0
07/17/2018,20:19:00,150,18345,1019.167,10000,0,146.6903,60.76709,0
07/17/2018,20:20:00,158,8413,467.3889,10000,0,110.3571,60.76709,0
07/17/2018,20:21:00,158,16361,908.9445,10000,0,217.2349,61.46045,0
07/17/2018,20:22:00,170,31324,1740.222,10000,0,162.511,60.76709,0
07/17/2018,20:23:00,205,86738,4818.778,10000,0,117.3214,61.46045,0
07/17/2018,20:24:00,287,148137,8229.833,10000,0,13.16667,61.11374,0
07/17/2018,20:25:00,285,223830,12435,10000,0,12.16667,60.76709,0
07/17/2018,20:26:00,216,80526,4473.667,10000,0,163.1703,61.46045,0
07/17/2018,20:27:00,176,32732,1818.444,10000,0,172.5028,61.46045,0
07/17/2018,20:28:00,152,44368,2464.889,10000,0,161.7692,61.46045,0
07/17/2018,20:29:00,173,77435,4301.944,10000,0,103.3673,61.46045,0
07/17/2018,20:30:00,141,23001,1277.833,10000,0,195.7097,61.46045,0
07/17/2018,20:31:00,169,64734,3596.333,10000,0,92.19277,61.46045,0
07/17/2018,20:32:00,188,60947,3385.944,10000,0,124.1575,61.46045,0
07/17/2018,20:33:00,185,89949,4997.167,10000,0,171.7956,61.46045,0
07/17/2018,20:34:00,285,194379,10798.83,10000,0,121.7323,62.15386,0
07/17/2018,20:35:00,171,52041,2891.167,10000,0,234.1555,61.46045,0
07/17/2018,20:36:00,194,72444,4024.667,10000,0,200.6037,61.46045,0
07/17/2018,20:37:00,186,100756,5597.556,10000,0,107.3469,61.46045,0
07/17/2018,20:38:00,217,127450,7080.556,10000,0,105.8163,61.46045,0
07/17/2018,20:39:00,234,131221,7290.056,10000,0,113.0357,61.46045,0
07/17/2018,20:40:00,296,383302,21294.55,10000,0,70.16666,61.11374,0
07/17/2018,20:41:00,296,239064,13281.33,10000,0,45.13559,60.07368,0
07/17/2018,20:42:00,303,252589,14032.72,10000,0,6.02439,60.07368,0
07/17/2018,20:43:00,312,436173,24231.83,10000,0,7.292683,58.68691,0
07/17/2018,20:44:00,318,226910,12606.11,10000,0,13.58333,58.68691,0
07/17/2018,20:45:00,297,249966,13887,10000,0,14.5,58.68691,0
07/17/2018,20:46:00,230,94422,5245.667,10000,0,109.0816,58.68691,0
07/17/2018,20:47:00,267,108074,6004.111,10000,0,15.25,57.99349,0
07/17/2018,20:48:00,304,278694,15483,10000,0,47.93221,57.30014,0
07/17/2018,20:49:00,286,140668,7814.889,10000,0,23.27586,57.30014,0
07/17/2018,20:50:00,263,174846,9713.667,10000,0,5.341464,57.30014,0
07/17/2018,20:51:00,275,186087,10338.17,10000,0,1.981818,56.60672,0
07/17/2018,20:52:00,275,234823,13045.72,10000,0,19.75,57.30014,0
07/17/2018,20:53:00,187,44199,2455.5,10000,0,0,57.30014,0
07/17/2018,20:54:00,218,9474,526.3333,10000,0,0,57.30014,0
07/17/2018,20:55:00,262,109300,6072.222,10000,0,6.02439,56.60672,0
07/17/2018,20:56:00,292,64038,3557.667,10000,0,1.472727,55.91331,0
07/17/2018,20:57:00,288,100276,5570.889,10000,0,1.836364,55.91331,0
07/17/2018,20:58:00,333,58905,3272.5,10000,0,3.292683,55.91331,0
07/17/2018,20:59:00,321,48197,2677.611,10000,0,2.163636,54.52654,0
07/17/2018,21:00:00,314,63558,3531,10000,0,3.585366,52.44635,0
07/17/2018,21:01:00,304,88045,4891.389,10000,0,1.618182,50.36623,0
07/17/2018,21:02:00,297,94113,5228.5,10000,0,2.381818,50.36623,0
07/17/2018,21:03:00,323,51848,2880.444,10000,0,2.781818,48.9794,0
07/17/2018,21:04:00,325,38737,2152.056,10000,0,1.763636,48.9794,0
07/17/2018,21:05:00,296,33182,1843.444,10000,0,7.97561,47.59262,0
07/17/2018,21:06:00,284,70286,3904.778,10000,0,8.756098,47.24592,0
07/17/2018,21:07:00,281,38772,2154,10000,0,12.66667,46.20586,0
07/17/2018,21:08:00,182,45562,2531.222,10000,0,2.854545,46.20586,0
07/17/2018,21:09:00,288,75503,4194.611,10000,0,5.731707,46.89927,0
07/17/2018,21:10:00,315,65988,3666,10000,0,2.054545,46.20586,0
07/17/2018,21:11:00,194,19911,1106.167,10000,0,1.181818,46.20586,0
07/17/2018,21:12:00,174,26278,1459.889,10000,0,9.731708,46.89927,0
07/17/2018,21:13:00,326,57012,3167.333,10000,0,6.707317,47.59262,0
07/17/2018,21:14:00,282,62739,3485.5,10000,0,14.66667,47.59262,0
07/17/2018,21:15:00,289,124345,6908.056,10000,0,10.80488,48.63275,0
07/17/2018,21:16:00,248,63950,3552.778,10000,0,5.536585,48.9794,0
07/17/2018,21:17:00,172,57126,3173.667,10000,0,2.309091,48.9794,0
07/17/2018,21:18:00,218,74612,4145.111,10000,0,2.672727,49.67281,0
07/17/2018,21:19:00,210,90523,5029.056,10000,0,3.487805,50.01952,0
07/17/2018,21:20:00,238,63072,3504,10000,0,1.8,50.36623,0
07/17/2018,21:21:00,220,73714,4095.222,10000,0,7.878049,50.36623,0
07/17/2018,21:22:00,218,22391,1243.944,10000,0,0.7142857,50.36623,0
07/17/2018,21:23:00,100,12394,688.5555,10000,0,1.618182,50.36623,0
07/17/2018,21:24:00,168,57057,3169.833,10000,0,2.236364,50.36623,0
07/17/2018,21:25:00,246,118112,6561.778,10000,0,3.097561,50.36623,0
07/17/2018,21:26:00,234,48438,2691,10000,0,1.618182,51.05958,0
07/17/2018,21:27:00,209,14883,826.8333,10000,0,1.909091,50.36623,0
07/17/2018,21:28:00,180,30295,1683.056,10000,0,17,50.36623,0
07/17/2018,21:29:00,180,18693,1038.5,10000,0,14,51.05958,0
07/17/2018,21:30:00,277,89358,4964.333,10000,0,1.618182,51.753,0
07/17/2018,21:31:00,289,130004,7222.444,10000,0,1.072727,51.05958,0
07/17/2018,21:32:00,298,258827,14379.28,10000,0,5.243902,51.753,0
07/17/2018,21:33:00,270,182409,10133.83,10000,0,80.91151,51.753,0
07/17/2018,21:34:00,316,378231,21012.83,10000,0,38.43478,52.44635,0
07/17/2018,21:35:00,297,386016,21445.33,10000,0,43.1017,53.13977,0
07/17/2018,21:36:00,319,521038,28946.55,10000,0,42.67797,53.13977,0
07/17/2018,21:37:00,313,478038,26557.67,10000,0,30.2931,53.13977,0
07/17/2018,21:38:00,316,318512,17695.11,10000,0,66.09259,54.52654,0
07/17/2018,21:39:00,270,108120,6006.667,10000,0,234.9365,53.13977,0
07/17/2018,21:40:00,194,10773,598.5,10000,0,160.533,53.13977,0
07/17/2018,21:41:00,212,26029,1446.056,10000,0,167.2912,53.13977,0
07/17/2018,21:42:00,220,8057,447.6111,10000,0,155.6645,53.13977,0
07/17/2018,21:43:00,231,43814,2434.111,10000,0,219.4476,53.13977,0
07/17/2018,21:44:00,224,67945,3774.722,10000,0,169.2692,53.13977,0
07/17/2018,21:45:00,230,61403,3411.278,10000,0,20.33333,53.13977,0
07/17/2018,21:46:00,293,186847,10380.39,10000,0,29.34483,53.13977,0
07/17/2018,21:47:00,139,7310,406.1111,10000,0,21.56897,53.13977,0
07/17/2018,21:48:00,153,70976,3943.111,10000,0,26.87931,53.13977,0
07/17/2018,21:49:00,261,221857,12325.39,10000,0,42,54.52654,0
07/17/2018,21:50:00,289,255517,14195.39,10000,0,91.05983,54.52654,0
07/17/2018,21:51:00,141,8566,475.8889,10000,0,192.7235,54.52654,0
07/17/2018,21:52:00,33,2198,122.1111,10000,0,210.4667,54.17983,0
07/17/2018,21:53:00,106,8124,451.3333,10000,0,271.6104,53.13977,0
07/17/2018,21:54:00,119,12187,677.0555,10000,0,203.5069,54.52654,0
07/17/2018,21:55:00,66,4829,268.2778,10000,0,205,54.52654,0
07/17/2018,21:56:00,188,12394,688.5555,10000,0,220.4889,54.52654,0
07/17/2018,21:57:00,228,33496,1860.889,10000,0,199.3595,54.52654,0
07/17/2018,21:58:00,138,10532,585.1111,10000,0,339.2258,55.21995,0
07/17/2018,21:59:00,76,1215,67.5,10000,0,262.1948,55.56666,0
07/17/2018,22:00:00,62,1735,96.38889,10000,0,333.8065,55.91331,0
07/17/2018,22:01:00,46,375,20.83333,10000,0,379.3061,55.91331,0
07/17/2018,22:02:00,25,102,5.666667,10000,0,183.0221,56.60672,0
07/17/2018,22:03:00,36,108,6,10000,0,220.7492,57.30014,0
07/17/2018,22:04:00,26,84,4.666667,10000,0,257.2987,57.30014,0
07/17/2018,22:05:00,38,111,6.166667,10000,0,363.6327,57.99349,0
07/17/2018,22:06:00,57,139,7.722222,10000,0,364.6122,57.99349,0
07/17/2018,22:07:00,39,151,8.388889,10000,0,375.3878,58.68691,0
07/17/2018,22:08:00,79,860,47.77778,10000,0,339.9032,58.68691,0
07/17/2018,22:09:00,92,674,37.44444,10000,0,346,58.68691,0
07/17/2018,22:10:00,84,571,31.72222,10000,0,331.0968,58.68691,0
07/17/2018,22:11:00,100,1502,83.44444,10000,0,328.3871,58.68691,0
07/17/2018,22:12:00,120,1026,57,10000,0,341.9355,58.68691,0
07/17/2018,22:13:00,83,722,40.11111,10000,0,302.8701,58.68691,0
07/17/2018,22:14:00,102,484,26.88889,10000,0,285.1688,58.68691,0
07/17/2018,22:15:00,49,543,30.16667,10000,0,291.9481,58.68691,0
07/17/2018,22:16:00,96,534,29.66667,10000,0,294.961,58.68691,0
07/17/2018,22:17:00,80,522,29,10000,0,287.8052,60.07368,0
07/17/2018,22:18:00,77,1139,63.27778,10000,0,284.7922,60.07368,0
07/17/2018,22:19:00,90,3070,170.5556,10000,0,406.0789,60.07368,0
07/17/2018,22:20:00,60,482,26.77778,10000,0,599.8823,60.07368,0
07/17/2018,22:21:00,123,5147,285.9445,10000,0,597.353,60.07368,0
07/17/2018,22:22:00,230,33739,1874.389,10000,0,399.3684,60.07368,0
07/17/2018,22:23:00,178,3648,202.6667,10000,0,238.1905,60.07368,0
07/17/2018,22:24:00,26,109,6.055555,10000,0,191.894,60.07368,0
07/17/2018,22:25:00,274,78984,4388,10000,0,177.9834,60.07368,0
07/17/2018,22:26:00,181,23954,1330.778,10000,0,58.23077,60.07368,0
07/17/2018,22:27:00,84,2757,153.1667,10000,0,47.42373,60.07368,0
07/17/2018,22:28:00,41,1038,57.66667,10000,0,47.76271,60.07368,0
07/17/2018,22:29:00,156,1623,90.16666,10000,0,53.47115,60.07368,0
