Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/28/2018,15:13:00,224,62515,3473.056,10000,0,73.38938,61.46045,0
08/28/2018,15:14:00,284,60523,3362.389,10000,0,140.2374,61.46045,0
08/28/2018,15:15:00,245,98100,5450,10000,0,270.4805,61.46045,0
08/28/2018,15:16:00,293,152348,8463.777,10000,0,179.4862,61.46045,0
08/28/2018,15:17:00,180,35776,1987.556,10000,0,120.1732,61.46045,0
08/28/2018,15:18:00,175,25778,1432.111,10000,0,122.5118,61.46045,0
08/28/2018,15:19:00,70,1410,78.33334,10000,0,18.83333,62.15386,0
08/28/2018,15:20:00,20,75,4.166667,10000,0,23.08621,62.50057,0
08/28/2018,15:21:00,11,357,19.83333,10000,0,20.33333,62.84722,0
08/28/2018,15:22:00,193,86344,4796.889,10000,0,100.7143,62.84722,0
08/28/2018,15:23:00,112,1316,73.11111,10000,0,44.88136,62.84722,0
08/28/2018,15:24:00,84,597,33.16667,10000,0,44.62712,62.84722,0
08/28/2018,15:25:00,118,12630,701.6667,10000,0,93.25301,62.84722,0
08/28/2018,15:26:00,36,5382,299,10000,0,75.86726,62.84722,0
08/28/2018,15:27:00,65,2688,149.3333,10000,0,144.5097,62.84722,0
08/28/2018,15:28:00,207,48415,2689.722,10000,0,152.8129,62.84722,0
08/28/2018,15:29:00,178,8765,486.9445,10000,0,244.9587,62.84722,0
08/28/2018,15:30:00,201,7567,420.3889,10000,0,288.5584,62.84722,0
08/28/2018,15:31:00,266,16892,938.4445,10000,0,210.3365,62.84722,0
08/28/2018,15:32:00,277,15214,845.2222,10000,0,292.3247,62.84722,0
08/28/2018,15:33:00,240,12080,671.1111,10000,0,209.6857,63.54063,0
08/28/2018,15:34:00,216,7162,397.8889,10000,0,297.5974,63.54063,0
08/28/2018,15:35:00,239,5245,291.3889,10000,0,297.2208,63.54063,0
08/28/2018,15:36:00,222,9119,506.6111,10000,0,233.5048,63.54063,0
08/28/2018,15:37:00,304,17258,958.7778,10000,0,217.3651,63.54063,0
08/28/2018,15:38:00,290,15999,888.8333,10000,0,211.3778,62.84722,0
08/28/2018,15:39:00,242,21135,1174.167,10000,0,168.2802,62.84722,0
08/28/2018,15:40:00,310,15266,848.1111,10000,0,300.987,63.88734,0
08/28/2018,15:41:00,315,22796,1266.444,10000,0,301.7403,63.54063,0
08/28/2018,15:42:00,273,21464,1192.444,10000,0,211.6381,63.54063,0
08/28/2018,15:43:00,273,21685,1204.722,10000,0,211.6381,63.88734,0
08/28/2018,15:44:00,247,19663,1092.389,10000,0,209.4254,63.54063,0
08/28/2018,15:45:00,306,17190,955,10000,0,306.7097,63.54063,0
08/28/2018,15:46:00,265,21442,1191.222,10000,0,176.3039,63.88734,0
08/28/2018,15:47:00,279,21498,1194.333,10000,0,187.5806,64.23405,0
08/28/2018,15:48:00,230,12200,677.7778,10000,0,210.9873,63.88734,0
08/28/2018,15:49:00,96,4803,266.8333,10000,0,43.35593,64.23405,0
08/28/2018,15:50:00,284,19334,1074.111,10000,0,329.7419,64.23405,0
08/28/2018,15:51:00,275,20978,1165.444,10000,0,219.1873,63.88734,0
08/28/2018,15:52:00,282,22774,1265.222,10000,0,294.2078,64.23405,0
08/28/2018,15:53:00,168,12632,701.7778,10000,0,97.87952,64.23405,0
08/28/2018,15:54:00,275,15868,881.5555,10000,0,214.6317,64.23405,0
08/28/2018,15:55:00,266,16791,932.8333,10000,0,329.7419,64.23405,0
08/28/2018,15:56:00,289,25376,1409.778,10000,0,219.9682,63.54063,0
08/28/2018,15:57:00,304,30807,1711.5,10000,0,216.7143,64.23405,0
08/28/2018,15:58:00,291,24079,1337.722,10000,0,212.8095,64.23405,0
08/28/2018,15:59:00,236,24008,1333.778,10000,0,176.5691,64.23405,0
08/28/2018,16:00:00,277,21938,1218.778,10000,0,213.981,64.23405,0
08/28/2018,16:01:00,278,17427,968.1667,10000,0,216.0635,64.23405,0
08/28/2018,16:02:00,269,24020,1334.444,10000,0,219.0571,64.23405,0
08/28/2018,16:03:00,299,22082,1226.778,10000,0,327.0323,64.23405,0
08/28/2018,16:04:00,256,18318,1017.667,10000,0,169.5989,64.23405,0
08/28/2018,16:05:00,283,22149,1230.5,10000,0,328.3871,64.23405,0
08/28/2018,16:06:00,182,14994,833,10000,0,170.6703,64.23405,0
08/28/2018,16:07:00,269,14299,794.3889,10000,0,254.6623,64.23405,0
08/28/2018,16:08:00,277,12944,719.1111,10000,0,261.8182,63.54063,0
08/28/2018,16:09:00,266,9306,517,10000,0,343.9677,64.23405,0
08/28/2018,16:10:00,239,14089,782.7222,10000,0,214.7619,64.23405,0
08/28/2018,16:11:00,211,11220,623.3333,10000,0,183.2873,63.54063,0
08/28/2018,16:12:00,196,11254,625.2222,10000,0,95.95181,63.54063,0
08/28/2018,16:13:00,281,20166,1120.333,10000,0,341.2581,62.84722,0
08/28/2018,16:14:00,266,14583,810.1667,10000,0,223.3524,63.54063,0
08/28/2018,16:15:00,306,23669,1314.944,10000,0,308.0645,62.84722,0
08/28/2018,16:16:00,241,19107,1061.5,10000,0,217.3651,63.54063,0
08/28/2018,16:17:00,162,7763,431.2778,10000,0,172.9447,62.84722,0
08/28/2018,16:18:00,177,5408,300.4445,10000,0,59.26923,62.84722,0
08/28/2018,16:19:00,244,6813,378.5,10000,0,365.5918,62.84722,0
08/28/2018,16:20:00,251,12033,668.5,10000,0,188.4101,62.84722,0
08/28/2018,16:21:00,292,11215,623.0555,10000,0,353.8367,63.54063,0
08/28/2018,16:22:00,233,12081,671.1667,10000,0,227.2571,63.54063,0
08/28/2018,16:23:00,274,6369,353.8333,10000,0,378.3265,62.84722,0
08/28/2018,16:24:00,244,14602,811.2222,10000,0,205.3905,62.84722,0
08/28/2018,16:25:00,223,12425,690.2778,10000,0,320.2581,63.54063,0
08/28/2018,16:26:00,243,18050,1002.778,10000,0,217.6254,63.54063,0
08/28/2018,16:27:00,262,6725,373.6111,10000,0,344.6452,63.54063,0
08/28/2018,16:28:00,208,18088,1004.889,10000,0,172.4144,62.84722,0
08/28/2018,16:29:00,240,21950,1219.444,10000,0,187.9954,62.84722,0
08/28/2018,16:30:00,248,19488,1082.667,10000,0,194.6313,62.84722,0
08/28/2018,16:31:00,213,17512,972.8889,10000,0,207.2127,62.84722,0
08/28/2018,16:32:00,142,16431,912.8333,10000,0,148.4516,62.84722,0
08/28/2018,16:33:00,132,14134,785.2222,10000,0,149.5419,62.84722,0
08/28/2018,16:34:00,18,95,5.277778,10000,0,121.126,62.84722,0
08/28/2018,16:35:00,74,8788,488.2222,10000,0,128.2283,62.84722,0
08/28/2018,16:36:00,18,79,4.388889,10000,0,134.7122,62.15386,0
08/28/2018,16:37:00,42,473,26.27778,10000,0,145.7677,62.84722,0
08/28/2018,16:38:00,22,130,7.222222,10000,0,151.6387,62.15386,0
08/28/2018,16:39:00,33,248,13.77778,10000,0,148.5355,62.84722,0
08/28/2018,16:40:00,24,96,5.333333,10000,0,142.223,62.15386,0
08/28/2018,16:41:00,16,77,4.277778,10000,0,145.6839,62.84722,0
08/28/2018,16:42:00,36,461,25.61111,10000,0,148.5355,62.84722,1
08/28/2018,16:43:00,34,262,14.55556,10000,0,151.0516,62.84722,1
08/28/2018,16:44:00,32,134,7.444445,10000,0,145.6839,62.84722,0
08/28/2018,16:45:00,125,18771,1042.833,10000,0,141.6187,62.84722,0
08/28/2018,16:46:00,103,9530,529.4445,10000,0,83.82051,62.84722,0
08/28/2018,16:47:00,114,10451,580.6111,10000,0,229.0794,62.84722,0
08/28/2018,16:48:00,99,9274,515.2222,10000,0,208.254,62.84722,0
08/28/2018,16:49:00,65,3066,170.3333,10000,0,221.4,62.84722,0
08/28/2018,16:50:00,0,0,0,10000,0,340.5807,62.84722,0
08/28/2018,16:51:00,90,20462,1136.778,10000,0,243.6572,62.84722,0
08/28/2018,16:52:00,202,62982,3499,10000,0,207.473,62.84722,0
08/28/2018,16:53:00,135,3475,193.0556,10000,0,343.9677,62.84722,0
08/28/2018,16:54:00,50,936,52,10000,0,348.9388,62.84722,0
08/28/2018,16:55:00,190,41925,2329.167,10000,0,139.6331,62.84722,0
08/28/2018,16:56:00,291,74724,4151.333,10000,0,71.44247,62.84722,0
08/28/2018,16:57:00,273,113281,6293.389,10000,0,119.7321,62.84722,0
08/28/2018,16:58:00,281,73810,4100.556,10000,0,166.2198,62.84722,0
08/28/2018,16:59:00,301,103549,5752.722,10000,0,57.79808,62.84722,0
08/28/2018,17:00:00,255,76408,4244.889,10000,0,11.16667,62.84722,0
08/28/2018,17:01:00,277,107426,5968.111,10000,0,80.38053,62.15386,0
08/28/2018,17:02:00,188,25542,1419,10000,0,160.533,62.50057,0
08/28/2018,17:03:00,130,1283,71.27778,10000,0,649.8666,62.84722,0
08/28/2018,17:04:00,194,4090,227.2222,10000,0,692.1429,62.84722,0
08/28/2018,17:05:00,176,6980,387.7778,10000,0,738,62.84722,0
08/28/2018,17:06:00,219,7762,431.2222,10000,0,715.5,62.84722,0
08/28/2018,17:07:00,171,5832,324,10000,0,672.4286,62.84722,0
08/28/2018,17:08:00,198,6817,378.7222,10000,0,634.5333,62.84722,0
08/28/2018,17:09:00,162,7239,402.1667,10000,0,625.3333,62.84722,0
08/28/2018,17:10:00,164,5657,314.2778,10000,0,662.5714,62.84722,0
08/28/2018,17:11:00,152,5392,299.5555,10000,0,659.2857,62.84722,0
08/28/2018,17:12:00,204,3710,206.1111,10000,0,669.1429,62.84722,0
08/28/2018,17:13:00,166,2799,155.5,10000,0,602.4117,62.84722,0
08/28/2018,17:14:00,175,4525,251.3889,10000,0,544.2414,62.50057,0
08/28/2018,17:15:00,196,2888,160.4444,10000,0,682.2857,62.84722,0
08/28/2018,17:16:00,158,4085,226.9444,10000,0,685.5714,62.84722,0
08/28/2018,17:17:00,164,7016,389.7778,10000,0,682.2857,62.84722,0
08/28/2018,17:18:00,201,7545,419.1667,10000,0,742.5,62.84722,0
08/28/2018,17:19:00,177,6208,344.8889,10000,0,599.8823,62.84722,0
08/28/2018,17:20:00,220,4920,273.3333,10000,0,698.7143,62.84722,0
08/28/2018,17:21:00,218,4526,251.4444,10000,0,706.5,62.84722,0
08/28/2018,17:22:00,204,9577,532.0555,10000,0,711,62.84722,0
08/28/2018,17:23:00,156,5002,277.8889,10000,0,685.5714,62.84722,0
08/28/2018,17:24:00,126,9155,508.6111,10000,0,237.8,62.84722,0
08/28/2018,17:25:00,79,12758,708.7778,10000,0,239.4921,62.15386,0
08/28/2018,17:26:00,143,14736,818.6667,10000,0,301.7403,62.15386,0
08/28/2018,17:27:00,46,4907,272.6111,10000,0,253.1558,62.84722,0
08/28/2018,17:28:00,64,8599,477.7222,10000,0,235.5873,62.15386,0
08/28/2018,17:29:00,162,23869,1326.056,10000,0,196.2074,61.46045,0
08/28/2018,17:30:00,285,90040,5002.222,10000,0,177.011,61.46045,0
08/28/2018,17:31:00,253,92834,5157.444,10000,0,110,61.46045,0
08/28/2018,17:32:00,266,83193,4621.833,10000,0,176.3039,62.15386,0
08/28/2018,17:33:00,291,111652,6202.889,10000,0,66.27778,61.46045,0
08/28/2018,17:34:00,165,49875,2770.833,10000,0,10.31707,61.46045,0
08/28/2018,17:35:00,300,140436,7802,10000,0,14.83333,61.46045,0
08/28/2018,17:36:00,282,121335,6740.833,10000,0,74.36283,61.46045,0
08/28/2018,17:37:00,283,109771,6098.389,10000,0,52.86538,61.46045,0
08/28/2018,17:38:00,290,107427,5968.167,10000,0,28.39655,61.46045,0
08/28/2018,17:39:00,301,79625,4423.611,10000,0,31.24138,61.46045,0
08/28/2018,17:40:00,300,123631,6868.389,10000,0,48.61017,61.46045,0
08/28/2018,17:41:00,299,109621,6090.056,10000,0,60.22115,61.46045,0
08/28/2018,17:42:00,293,92290,5127.222,10000,0,79.14159,61.46045,0
08/28/2018,17:43:00,296,112661,6258.944,10000,0,143.0839,61.46045,0
08/28/2018,17:44:00,143,25371,1409.5,10000,0,70.07407,61.46045,0
08/28/2018,17:45:00,115,14421,801.1667,10000,0,43.69492,61.46045,0
08/28/2018,17:46:00,223,65227,3623.722,10000,0,46.66102,61.46045,0
08/28/2018,17:47:00,310,71789,3988.278,10000,0,21.56897,61.46045,0
08/28/2018,17:48:00,255,80030,4446.111,10000,0,30.9569,61.46045,0
08/28/2018,17:49:00,295,138611,7700.611,10000,0,56.5,61.46045,0
08/28/2018,17:50:00,302,166687,9260.389,10000,0,52.34615,61.46045,0
08/28/2018,17:51:00,296,325430,18079.45,10000,0,30.9569,61.46045,0
08/28/2018,17:52:00,285,203164,11286.89,10000,0,32.69565,61.46045,0
08/28/2018,17:53:00,307,396547,22030.39,10000,0,41.73913,61.46045,0
08/28/2018,17:54:00,296,301380,16743.33,10000,0,107.3469,61.46045,0
08/28/2018,17:55:00,313,168595,9366.389,10000,0,67.66666,60.76709,0
08/28/2018,17:56:00,263,118909,6606.056,10000,0,125.1969,60.07368,0
08/28/2018,17:57:00,294,191824,10656.89,10000,0,139.8058,60.07368,0
08/28/2018,17:58:00,291,288061,16003.39,10000,0,144.5097,60.07368,0
08/28/2018,17:59:00,299,92545,5141.389,10000,0,142.3957,60.07368,0
08/28/2018,18:00:00,299,185332,10296.22,10000,0,79.14159,60.07368,0
08/28/2018,18:01:00,308,204773,11376.28,10000,0,59.44231,60.07368,0
08/28/2018,18:02:00,310,205661,11425.61,10000,0,22.61207,60.07368,0
08/28/2018,18:03:00,294,199460,11081.11,10000,0,79.14159,60.07368,0
08/28/2018,18:04:00,278,69991,3888.389,10000,0,51.32203,60.07368,0
08/28/2018,18:05:00,298,148985,8276.944,10000,0,34.08696,60.07368,0
08/28/2018,18:06:00,314,140429,7801.611,10000,0,16.08333,60.07368,0
08/28/2018,18:07:00,283,119595,6644.167,10000,0,27.44828,60.07368,0
08/28/2018,18:08:00,322,149715,8317.5,10000,0,45.05085,60.07368,0
08/28/2018,18:09:00,329,124536,6918.667,10000,0,5.341464,60.07368,0
08/28/2018,18:10:00,301,121910,6772.778,10000,0,10.31707,60.07368,0
08/28/2018,18:11:00,178,71781,3987.833,10000,0,103.6735,60.07368,0
08/28/2018,18:12:00,275,227839,12657.72,10000,0,954.1464,60.07368,0
08/28/2018,18:13:00,297,157905,8772.5,10000,0,1111.219,60.07368,0
08/28/2018,18:14:00,215,68274,3793,10000,0,276.1299,60.07368,0
08/28/2018,18:15:00,284,62826,3490.333,10000,0,1104.39,60.07368,0
08/28/2018,18:16:00,253,37100,2061.111,10000,0,166.2198,60.76709,0
08/28/2018,18:17:00,233,34763,1931.278,10000,0,80.29204,61.46045,0
08/28/2018,18:18:00,273,50312,2795.111,10000,0,107.6531,61.46045,0
08/28/2018,18:19:00,289,55889,3104.944,10000,0,99.22891,61.46045,0
08/28/2018,18:20:00,266,25556,1419.778,10000,0,75.15929,61.46045,0
08/28/2018,18:21:00,273,37835,2101.944,10000,0,107.9592,61.46045,0
08/28/2018,18:22:00,285,18722,1040.111,10000,0,99.71085,61.46045,0
08/28/2018,18:23:00,286,29595,1644.167,10000,0,142.6547,61.46045,0
08/28/2018,18:24:00,289,26449,1469.389,10000,0,68.31481,61.46045,0
08/28/2018,18:25:00,288,33262,1847.889,10000,0,68.59259,61.46045,0
08/28/2018,18:26:00,252,30301,1683.389,10000,0,183.6409,61.46045,0
08/28/2018,18:27:00,290,39547,2197.056,10000,0,74.36283,61.46045,0
08/28/2018,18:28:00,183,13275,737.5,10000,0,72.23894,61.46045,0
08/28/2018,18:29:00,154,14857,825.3889,10000,0,48.69492,61.46045,0
08/28/2018,18:30:00,90,6526,362.5555,10000,0,45.8983,61.46045,0
08/28/2018,18:31:00,227,29676,1648.667,10000,0,63.03704,61.46045,0
08/28/2018,18:32:00,173,30812,1711.778,10000,0,66.55556,61.46045,0
08/28/2018,18:33:00,347,52664,2925.778,10000,0,75.07079,61.46045,0
08/28/2018,18:34:00,321,67505,3750.278,10000,0,160.6978,61.46045,0
08/28/2018,18:35:00,297,39754,2208.556,10000,0,42.42373,61.46045,0
08/28/2018,18:36:00,302,63464,3525.778,10000,0,80.11504,61.46045,0
08/28/2018,18:37:00,300,120259,6681.056,10000,0,82.03419,61.46045,0
08/28/2018,18:38:00,222,123609,6867.167,10000,0,436.9474,60.76709,0
08/28/2018,18:39:00,296,140823,7823.5,10000,0,318.9032,60.07368,0
08/28/2018,18:40:00,304,194972,10831.78,10000,0,1063.415,60.07368,0
08/28/2018,18:41:00,315,198648,11036,10000,0,1063.415,60.07368,0
08/28/2018,18:42:00,294,168559,9364.389,10000,0,1104.39,60.07368,0
08/28/2018,18:43:00,249,75515,4195.278,10000,0,1097.561,58.68691,0
08/28/2018,18:44:00,161,42013,2334.056,10000,0,1104.39,58.68691,0
08/28/2018,18:45:00,286,94489,5249.389,10000,0,665.8571,58.68691,0
08/28/2018,18:46:00,270,122050,6780.556,10000,0,1063.415,57.99349,0
08/28/2018,18:47:00,284,114529,6362.722,10000,0,1022.439,57.99349,0
08/28/2018,18:48:00,340,249475,13859.72,10000,0,1070.244,57.30014,0
08/28/2018,18:49:00,163,56570,3142.778,10000,0,1063.415,57.30014,0
08/28/2018,18:50:00,209,123808,6878.222,10000,0,1070.244,57.99349,0
08/28/2018,18:51:00,287,233701,12983.39,10000,0,1070.244,57.99349,0
08/28/2018,18:52:00,305,115310,6406.111,10000,0,940.4878,58.3402,0
08/28/2018,18:53:00,213,101153,5619.611,10000,0,365.5918,58.68691,0
08/28/2018,18:54:00,263,93351,5186.167,10000,0,862.5455,58.68691,0
08/28/2018,18:55:00,259,85079,4726.611,10000,0,831.3636,58.68691,0
08/28/2018,18:56:00,201,6298,349.8889,10000,0,988.2927,58.68691,0
08/28/2018,18:57:00,279,76248,4236,10000,0,446.697,58.68691,0
08/28/2018,18:58:00,230,71299,3961.056,10000,0,480.6364,58.68691,0
08/28/2018,18:59:00,243,66172,3676.222,10000,0,507.8276,60.07368,0
08/28/2018,19:00:00,184,27968,1553.778,10000,0,257.2987,59.72697,0
08/28/2018,19:01:00,208,41904,2328,10000,0,213.8508,60.07368,0
08/28/2018,19:02:00,207,61130,3396.111,10000,0,139.4604,60.07368,0
08/28/2018,19:03:00,202,19977,1109.833,10000,0,257.2987,60.07368,0
08/28/2018,19:04:00,238,38674,2148.556,10000,0,143.8387,60.07368,0
08/28/2018,19:05:00,177,63976,3554.222,10000,0,255.4156,60.07368,0
08/28/2018,19:06:00,270,80592,4477.333,10000,0,628.4,60.07368,0
08/28/2018,19:07:00,235,57969,3220.5,10000,0,510.1035,60.07368,0
08/28/2018,19:08:00,276,130676,7259.778,10000,0,332.4516,60.07368,0
08/28/2018,19:09:00,258,68995,3833.056,10000,0,247.8831,60.07368,0
08/28/2018,19:10:00,284,89255,4958.611,10000,0,153.6516,60.07368,0
08/28/2018,19:11:00,160,7802,433.4445,10000,0,2.527273,60.07368,0
08/28/2018,19:12:00,232,68446,3802.556,10000,0,81.84615,60.07368,0
08/28/2018,19:13:00,198,9164,509.1111,10000,0,1.654545,60.07368,0
08/28/2018,19:14:00,154,13169,731.6111,10000,0,1.327273,60.07368,0
08/28/2018,19:15:00,104,1618,89.88889,10000,0,1.363636,61.46045,0
08/28/2018,19:16:00,162,8147,452.6111,10000,0,1.254545,61.46045,0
08/28/2018,19:17:00,169,5701,316.7222,10000,0,1.072727,61.46045,0
08/28/2018,19:18:00,226,23106,1283.667,10000,0,1.363636,61.46045,0
08/28/2018,19:19:00,230,41336,2296.444,10000,0,8.756098,61.46045,0
08/28/2018,19:20:00,147,6945,385.8333,10000,0,1.472727,61.46045,0
08/28/2018,19:21:00,201,10538,585.4445,10000,0,1.218182,61.46045,0
08/28/2018,19:22:00,176,21925,1218.056,10000,0,0.5714286,61.46045,0
08/28/2018,19:23:00,174,35588,1977.111,10000,0,0.2857143,62.15386,0
08/28/2018,19:24:00,151,13964,775.7778,10000,0,10.31707,62.84722,0
08/28/2018,19:25:00,101,1529,84.94444,10000,0,0.1428571,62.84722,0
08/28/2018,19:26:00,114,13169,731.6111,10000,0,0,62.84722,0
08/28/2018,19:27:00,140,10259,569.9445,10000,0,2.709091,62.84722,0
08/28/2018,19:28:00,160,27476,1526.444,10000,0,2.563636,62.84722,0
08/28/2018,19:29:00,199,52925,2940.278,10000,0,24.88793,62.84722,0
08/28/2018,19:30:00,229,44824,2490.222,10000,0,27.35345,62.50057,0
08/28/2018,19:31:00,176,19568,1087.111,10000,0,12.58333,61.46045,0
08/28/2018,19:32:00,187,11730,651.6667,10000,0,15.75,61.46045,0
08/28/2018,19:33:00,221,35788,1988.222,10000,0,10.12195,61.46045,0
08/28/2018,19:34:00,273,88188,4899.333,10000,0,7.292683,61.46045,0
08/28/2018,19:35:00,263,47802,2655.667,10000,0,5.146341,61.46045,0
08/28/2018,19:36:00,258,38999,2166.611,10000,0,7.292683,61.46045,0
08/28/2018,19:37:00,232,17497,972.0555,10000,0,5.243902,61.46045,0
08/28/2018,19:38:00,200,9852,547.3333,10000,0,4.560976,61.46045,0
08/28/2018,19:39:00,215,20092,1116.222,10000,0,3.878049,61.46045,0
08/28/2018,19:40:00,204,18559,1031.056,10000,0,3.682927,61.46045,0
08/28/2018,19:41:00,162,13409,744.9445,10000,0,5.146341,61.46045,0
08/28/2018,19:42:00,181,23999,1333.278,10000,0,5.536585,61.46045,0
08/28/2018,19:43:00,231,10975,609.7222,10000,0,3.682927,61.46045,0
08/28/2018,19:44:00,228,29775,1654.167,10000,0,3.292683,61.46045,0
08/28/2018,19:45:00,234,23450,1302.778,10000,0,4.853659,61.46045,0
08/28/2018,19:46:00,196,12221,678.9445,10000,0,3.487805,61.46045,0
08/28/2018,19:47:00,225,31383,1743.5,10000,0,4.853659,61.46045,0
08/28/2018,19:48:00,233,32316,1795.333,10000,0,3.195122,61.46045,0
08/28/2018,19:49:00,182,13887,771.5,10000,0,9.243902,61.46045,0
08/28/2018,19:50:00,184,17699,983.2778,10000,0,7.487805,61.46045,0
08/28/2018,19:51:00,182,54965,3053.611,10000,0,3.878049,61.46045,0
08/28/2018,19:52:00,195,20872,1159.556,10000,0,5.536585,61.46045,0
08/28/2018,19:53:00,239,73347,4074.833,10000,0,2.309091,61.46045,0
08/28/2018,19:54:00,218,37148,2063.778,10000,0,1.872727,61.46045,0
08/28/2018,19:55:00,194,34988,1943.778,10000,0,6.707317,61.46045,0
08/28/2018,19:56:00,212,52423,2912.389,10000,0,3.487805,61.46045,0
08/28/2018,19:57:00,163,5443,302.3889,10000,0,0,61.46045,0
08/28/2018,19:58:00,214,15537,863.1667,10000,0,0,61.46045,0
08/28/2018,19:59:00,70,1878,104.3333,10000,0,0,62.50057,0
08/28/2018,20:00:00,163,5630,312.7778,10000,0,0,62.84722,0
08/28/2018,20:01:00,204,17918,995.4445,10000,0,0,62.84722,0
08/28/2018,20:02:00,140,5991,332.8333,10000,0,0,62.84722,0
08/28/2018,20:03:00,165,8666,481.4445,10000,0,0,63.54063,0
08/28/2018,20:04:00,189,11702,650.1111,10000,0,0,63.54063,0
08/28/2018,20:05:00,171,42094,2338.556,10000,0,1.109091,64.23405,0
08/28/2018,20:06:00,226,73962,4109,10000,0,0,64.23405,0
08/28/2018,20:07:00,124,3337,185.3889,10000,0,0,64.23405,0
08/28/2018,20:08:00,196,3976,220.8889,10000,0,0,64.23405,0
08/28/2018,20:09:00,178,24513,1361.833,10000,0,0,64.23405,0
08/28/2018,20:10:00,159,4575,254.1667,10000,0,0,64.23405,0
08/28/2018,20:11:00,204,12311,683.9445,10000,0,0.7142857,63.54063,0
08/28/2018,20:12:00,176,3252,180.6667,10000,0,1.872727,63.54063,0
08/28/2018,20:13:00,168,52934,2940.778,10000,0,1.581818,62.84722,0
08/28/2018,20:14:00,270,89930,4996.111,10000,0,2.272727,62.84722,0
08/28/2018,20:15:00,277,82629,4590.5,10000,0,3.292683,62.84722,0
08/28/2018,20:16:00,202,31588,1754.889,10000,0,1.036364,62.84722,0
08/28/2018,20:17:00,202,80356,4464.222,10000,0,3.097561,62.84722,0
08/28/2018,20:18:00,201,65440,3635.556,10000,0,2.127273,62.84722,0
08/28/2018,20:19:00,56,2170,120.5556,10000,0,0,62.84722,0
08/28/2018,20:20:00,82,6217,345.3889,10000,0,0,62.84722,0
08/28/2018,20:21:00,146,5401,300.0555,10000,0,0,62.84722,0
08/28/2018,20:22:00,160,12219,678.8333,10000,0,0,62.84722,0
08/28/2018,20:23:00,217,36969,2053.833,10000,0,2.345454,62.84722,0
08/28/2018,20:24:00,127,21764,1209.111,10000,0,1.8,62.84722,0
08/28/2018,20:25:00,154,10166,564.7778,10000,0,4.95122,62.84722,0
08/28/2018,20:26:00,168,18708,1039.333,10000,0,2.854545,62.84722,0
08/28/2018,20:27:00,206,20578,1143.222,10000,0,1.327273,62.84722,0
08/28/2018,20:28:00,234,30289,1682.722,10000,0,2.345454,62.84722,0
08/28/2018,20:29:00,158,22936,1274.222,10000,0,3.780488,62.84722,0
08/28/2018,20:30:00,194,19847,1102.611,10000,0,2.709091,61.46045,0
08/28/2018,20:31:00,244,69852,3880.667,10000,0,2.2,61.46045,0
08/28/2018,20:32:00,228,6346,352.5555,10000,0,0.7142857,61.46045,0
08/28/2018,20:33:00,183,4166,231.4444,10000,0,0.5714286,61.46045,0
08/28/2018,20:34:00,176,18068,1003.778,10000,0,3.487805,61.46045,0
08/28/2018,20:35:00,144,1277,70.94444,10000,0,4.756098,61.46045,0
08/28/2018,20:36:00,124,3684,204.6667,10000,0,2.890909,61.46045,0
08/28/2018,20:37:00,76,1669,92.72222,10000,0,3.780488,61.46045,0
08/28/2018,20:38:00,100,1212,67.33334,10000,0,4.365854,61.46045,0
08/28/2018,20:39:00,174,25078,1393.222,10000,0,3.390244,61.46045,0
08/28/2018,20:40:00,206,38612,2145.111,10000,0,4.073171,61.46045,0
08/28/2018,20:41:00,229,5813,322.9445,10000,0,7.682927,61.46045,0
08/28/2018,20:42:00,170,7874,437.4445,10000,0,7.97561,61.46045,0
08/28/2018,20:43:00,224,73416,4078.667,10000,0,6.121951,61.46045,0
08/28/2018,20:44:00,221,36015,2000.833,10000,0,4.463415,61.46045,0
08/28/2018,20:45:00,152,25815,1434.167,10000,0,2.6,61.46045,0
08/28/2018,20:46:00,189,17366,964.7778,10000,0,1.472727,61.46045,0
08/28/2018,20:47:00,172,43543,2419.056,10000,0,4.170732,61.11374,0
08/28/2018,20:48:00,186,33334,1851.889,10000,0,3.682927,60.76709,0
08/28/2018,20:49:00,164,9644,535.7778,10000,0,2.636364,61.11374,0
08/28/2018,20:50:00,196,24706,1372.556,10000,0,3.390244,61.11374,0
08/28/2018,20:51:00,135,6645,369.1667,10000,0,3.97561,60.76709,0
08/28/2018,20:52:00,258,13102,727.8889,10000,0,4.365854,60.76709,0
08/28/2018,20:53:00,182,55920,3106.667,10000,0,1.436364,61.46045,0
08/28/2018,20:54:00,248,49127,2729.278,10000,0,1.145455,61.46045,0
08/28/2018,20:55:00,262,34268,1903.778,10000,0,2.054545,61.46045,0
08/28/2018,20:56:00,268,42707,2372.611,10000,0,3.390244,61.46045,0
08/28/2018,20:57:00,238,70727,3929.278,10000,0,5.926829,61.46045,0
08/28/2018,20:58:00,273,52958,2942.111,10000,0,7.585366,61.46045,0
08/28/2018,20:59:00,302,105046,5835.889,10000,0,15.5,61.46045,0
08/28/2018,21:00:00,273,91948,5108.222,10000,0,22.99138,61.11374,0
08/28/2018,21:01:00,291,159093,8838.5,10000,0,10.31707,60.76709,0
08/28/2018,21:02:00,263,136649,7591.611,10000,0,4.756098,60.76709,0
08/28/2018,21:03:00,256,123832,6879.556,10000,0,12.83333,60.76709,0
08/28/2018,21:04:00,297,155900,8661.111,10000,0,11.08333,60.07368,0
