Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
10/23/2018,17:33:00,236,129218,7178.778,10000,0,59.09615,63.54063,0
10/23/2018,17:34:00,230,52713,2928.5,10000,0,17.66667,63.54063,0
10/23/2018,17:35:00,234,146797,8155.389,10000,0,61.55556,63.54063,0
10/23/2018,17:36:00,183,190654,10591.89,10000,0,71.97345,63.54063,0
10/23/2018,17:37:00,271,167946,9330.333,10000,0,79.0531,64.23405,0
10/23/2018,17:38:00,278,98641,5480.056,10000,0,37.13044,63.54063,0
10/23/2018,17:39:00,254,70015,3889.722,10000,0,48.1017,63.54063,0
10/23/2018,17:40:00,240,113951,6330.611,10000,0,75.33628,62.84722,0
10/23/2018,17:41:00,292,208930,11607.22,10000,0,68.03704,62.84722,0
10/23/2018,17:42:00,259,156363,8686.833,10000,0,47.16949,62.84722,0
10/23/2018,17:43:00,102,17116,950.8889,10000,0,37.3913,62.84722,0
10/23/2018,17:44:00,224,70290,3905,10000,0,47.33898,62.84722,0
10/23/2018,17:45:00,292,83502,4639,10000,0,40.86956,62.84722,0
10/23/2018,17:46:00,263,59452,3302.889,10000,0,46.49152,62.84722,0
10/23/2018,17:47:00,284,69176,3843.111,10000,0,30.2931,62.84722,0
10/23/2018,17:48:00,261,84741,4707.833,10000,0,38.78261,62.84722,0
10/23/2018,17:49:00,244,86760,4820,10000,0,40.6087,62.84722,0
10/23/2018,17:50:00,288,241049,13391.61,10000,0,68.59259,62.84722,0
10/23/2018,17:51:00,259,85683,4760.167,10000,0,65.90741,62.84722,0
10/23/2018,17:52:00,232,66759,3708.833,10000,0,53.73077,62.84722,0
10/23/2018,17:53:00,153,24864,1381.333,10000,0,45.22034,62.84722,0
10/23/2018,17:54:00,194,57002,3166.778,10000,0,56.32692,62.84722,0
10/23/2018,17:55:00,253,149638,8313.223,10000,0,72.76991,62.84722,0
10/23/2018,17:56:00,284,162091,9005.056,10000,0,46.40678,62.84722,0
10/23/2018,17:57:00,284,125556,6975.333,10000,0,56.32692,62.84722,0
10/23/2018,17:58:00,246,110519,6139.944,10000,0,32.78261,62.84722,0
10/23/2018,17:59:00,255,107183,5954.611,10000,0,52.25962,62.84722,0
10/23/2018,18:00:00,193,37523,2084.611,10000,0,65.07407,63.54063,0
10/23/2018,18:01:00,159,66790,3710.556,10000,0,131.1727,62.84722,0
10/23/2018,18:02:00,224,93828,5212.667,10000,0,48.69492,62.84722,0
10/23/2018,18:03:00,158,45447,2524.833,10000,0,37.47826,63.54063,0
10/23/2018,18:04:00,161,81300,4516.667,10000,0,39.82609,62.84722,0
10/23/2018,18:05:00,185,96169,5342.722,10000,0,87.76923,62.84722,0
10/23/2018,18:06:00,175,16665,925.8333,10000,0,110.5357,63.54063,0
10/23/2018,18:07:00,293,355881,19771.17,10000,0,130.1339,63.54063,0
10/23/2018,18:08:00,289,167741,9318.944,10000,0,66.83334,63.88734,0
10/23/2018,18:09:00,308,215066,11948.11,10000,0,28.30172,63.54063,0
10/23/2018,18:10:00,289,205649,11424.94,10000,0,2.781818,62.84722,0
10/23/2018,18:11:00,296,180431,10023.94,10000,0,2.709091,62.84722,0
10/23/2018,18:12:00,288,275203,15289.06,10000,0,6.414634,63.54063,0
10/23/2018,18:13:00,307,144825,8045.833,10000,0,2.018182,63.54063,0
10/23/2018,18:14:00,281,168075,9337.5,10000,0,2.490909,63.54063,0
10/23/2018,18:15:00,283,282918,15717.67,10000,0,1.945455,64.23405,0
10/23/2018,18:16:00,206,73031,4057.278,10000,0,1.254545,63.54063,0
10/23/2018,18:17:00,175,80981,4498.944,10000,0,0.5714286,63.88734,0
10/23/2018,18:18:00,300,132347,7352.611,10000,0,1.145455,64.23405,0
10/23/2018,18:19:00,320,95464,5303.556,10000,0,1.181818,64.23405,0
10/23/2018,18:20:00,324,105970,5887.222,10000,0,5.731707,64.23405,0
10/23/2018,18:21:00,266,83291,4627.278,10000,0,1.254545,64.23405,0
10/23/2018,18:22:00,246,40316,2239.778,10000,0,2.345454,64.23405,0
10/23/2018,18:23:00,229,57771,3209.5,10000,0,2.709091,64.23405,0
10/23/2018,18:24:00,326,55237,3068.722,10000,0,3.097561,64.23405,0
10/23/2018,18:25:00,320,77259,4292.167,10000,0,1.327273,64.23405,0
10/23/2018,18:26:00,329,66335,3685.278,10000,0,1.254545,64.23405,0
10/23/2018,18:27:00,329,44426,2468.111,10000,0,0.5714286,64.23405,0
10/23/2018,18:28:00,348,72437,4024.278,10000,0,1.654545,64.23405,0
10/23/2018,18:29:00,339,75655,4203.056,10000,0,2.018182,64.23405,0
10/23/2018,18:30:00,332,51162,2842.333,10000,0,2.2,64.23405,0
10/23/2018,18:31:00,351,56975,3165.278,10000,0,2.927273,63.54063,0
10/23/2018,18:32:00,323,56038,3113.222,10000,0,3.780488,63.54063,0
10/23/2018,18:33:00,315,63217,3512.056,10000,0,1.509091,62.84722,0
10/23/2018,18:34:00,302,76362,4242.333,10000,0,1.327273,62.84722,0
10/23/2018,18:35:00,315,53807,2989.278,10000,0,0.4285714,62.84722,0
10/23/2018,18:36:00,311,72280,4015.556,10000,0,0.4285714,62.84722,0
10/23/2018,18:37:00,320,60239,3346.611,10000,0,0.4285714,62.84722,0
10/23/2018,18:38:00,325,52042,2891.222,10000,0,0.5714286,62.84722,0
10/23/2018,18:39:00,319,43840,2435.556,10000,0,0.7142857,62.84722,0
10/23/2018,18:40:00,345,55654,3091.889,10000,0,0.5714286,62.84722,0
10/23/2018,18:41:00,297,67675,3759.722,10000,0,0.4285714,62.15386,0
10/23/2018,18:42:00,300,72801,4044.5,10000,0,0.4285714,62.84722,0
10/23/2018,18:43:00,313,63502,3527.889,10000,0,0.5714286,62.15386,0
10/23/2018,18:44:00,310,62948,3497.111,10000,0,0.7142857,61.46045,0
10/23/2018,18:45:00,317,116688,6482.667,10000,0,0.8571429,62.15386,0
10/23/2018,18:46:00,298,50624,2812.444,10000,0,1.254545,61.46045,0
10/23/2018,18:47:00,298,75592,4199.556,10000,0,0.7142857,61.46045,0
10/23/2018,18:48:00,318,65801,3655.611,10000,0,1.072727,61.46045,0
10/23/2018,18:49:00,327,58090,3227.222,10000,0,1.8,61.46045,0
10/23/2018,18:50:00,330,61909,3439.389,10000,0,2.163636,61.46045,0
10/23/2018,18:51:00,331,61674,3426.333,10000,0,1.945455,61.46045,0
10/23/2018,18:52:00,332,68172,3787.333,10000,0,1.545455,61.46045,0
10/23/2018,18:53:00,328,66654,3703,10000,0,1.218182,61.46045,0
10/23/2018,18:54:00,329,75012,4167.333,10000,0,1.545455,61.46045,0
10/23/2018,18:55:00,314,71951,3997.278,10000,0,1.909091,61.46045,0
10/23/2018,18:56:00,316,46842,2602.333,10000,0,1.109091,61.46045,0
10/23/2018,18:57:00,326,23386,1299.222,10000,0,3.292683,61.46045,0
10/23/2018,18:58:00,336,34841,1935.611,10000,0,1.981818,61.46045,0
10/23/2018,18:59:00,349,22794,1266.333,10000,0,2.854545,61.46045,0
10/23/2018,19:00:00,343,36858,2047.667,10000,0,2.563636,61.46045,0
10/23/2018,19:01:00,320,28745,1596.944,10000,0,1.290909,61.46045,0
10/23/2018,19:02:00,330,24918,1384.333,10000,0,2.309091,61.46045,0
10/23/2018,19:03:00,341,36792,2044,10000,0,2.127273,61.46045,0
10/23/2018,19:04:00,334,65807,3655.944,10000,0,1.872727,60.76709,0
10/23/2018,19:05:00,349,43879,2437.722,10000,0,2.672727,60.76709,0
10/23/2018,19:06:00,358,42586,2365.889,10000,0,1.509091,60.76709,0
10/23/2018,19:07:00,326,57322,3184.556,10000,0,2.454545,60.76709,0
10/23/2018,19:08:00,285,43754,2430.778,10000,0,2.672727,60.76709,0
10/23/2018,19:09:00,306,34977,1943.167,10000,0,1.4,61.46045,0
10/23/2018,19:10:00,311,84554,4697.444,10000,0,1.254545,60.76709,0
10/23/2018,19:11:00,273,60559,3364.389,10000,0,1.218182,61.46045,0
10/23/2018,19:12:00,294,78852,4380.667,10000,0,1.036364,60.76709,0
10/23/2018,19:13:00,165,25204,1400.222,10000,0,1.036364,60.76709,0
10/23/2018,19:14:00,171,36643,2035.722,10000,0,1.036364,60.76709,0
10/23/2018,19:15:00,243,89362,4964.556,10000,0,1.072727,60.76709,0
10/23/2018,19:16:00,318,67011,3722.833,10000,0,1.472727,60.76709,0
10/23/2018,19:17:00,323,48359,2686.611,10000,0,1.363636,61.46045,0
10/23/2018,19:18:00,294,72965,4053.611,10000,0,2.018182,61.46045,0
10/23/2018,19:19:00,255,62236,3457.556,10000,0,2.381818,61.46045,0
10/23/2018,19:20:00,284,94096,5227.556,10000,0,9.439024,61.46045,0
10/23/2018,19:21:00,260,98514,5473,10000,0,4.073171,61.46045,0
10/23/2018,19:22:00,199,32633,1812.944,10000,0,31.14655,61.46045,0
10/23/2018,19:23:00,293,181043,10057.94,10000,0,1.254545,61.46045,0
10/23/2018,19:24:00,285,209777,11654.28,10000,0,3.878049,61.46045,0
10/23/2018,19:25:00,232,135527,7529.278,10000,0,14.25,61.46045,0
10/23/2018,19:26:00,301,282805,15711.39,10000,0,11.41667,62.15386,0
10/23/2018,19:27:00,313,293001,16277.83,10000,0,16.66667,62.84722,0
10/23/2018,19:28:00,267,162182,9010.111,10000,0,55.375,62.84722,0
10/23/2018,19:29:00,279,95628,5312.667,10000,0,28.58621,62.84722,0
10/23/2018,19:30:00,256,299473,16637.39,10000,0,16.5,62.84722,0
10/23/2018,19:31:00,261,323150,17952.78,10000,0,4.658536,62.84722,0
10/23/2018,19:32:00,269,337700,18761.11,10000,0,2.527273,62.84722,0
10/23/2018,19:33:00,272,362753,20152.95,10000,0,2.454545,62.84722,0
10/23/2018,19:34:00,276,338224,18790.22,10000,0,2.527273,62.84722,0
10/23/2018,19:35:00,279,230419,12801.06,10000,0,2.090909,63.54063,0
10/23/2018,19:36:00,275,116903,6494.611,10000,0,16.08333,62.84722,0
10/23/2018,19:37:00,306,202194,11233,10000,0,34.34783,62.84722,0
10/23/2018,19:38:00,261,226835,12601.94,10000,0,56.06731,62.84722,0
10/23/2018,19:39:00,193,177949,9886.056,10000,0,50.64407,62.84722,0
10/23/2018,19:40:00,257,182837,10157.61,10000,0,86.92308,62.84722,0
10/23/2018,19:41:00,156,9461,525.6111,10000,0,100.4082,62.15386,0
10/23/2018,19:42:00,92,1449,80.5,10000,0,94.40964,62.15386,0
10/23/2018,19:43:00,95,1183,65.72222,10000,0,90.96581,61.46045,0
10/23/2018,19:44:00,201,26500,1472.222,10000,0,83.44444,61.46045,0
10/23/2018,19:45:00,200,48024,2668,10000,0,128.9213,61.46045,0
10/23/2018,19:46:00,259,238422,13245.67,10000,0,49.11864,61.46045,0
10/23/2018,19:47:00,201,66739,3707.722,10000,0,47,61.46045,0
10/23/2018,19:48:00,106,411,22.83333,10000,0,75.07079,61.46045,0
10/23/2018,19:49:00,93,374,20.77778,10000,0,75.51328,61.46045,0
10/23/2018,19:50:00,193,8267,459.2778,10000,0,71.97345,61.46045,0
10/23/2018,19:51:00,303,323460,17970,10000,0,39.82609,61.46045,0
10/23/2018,19:52:00,311,362647,20147.05,10000,0,17.83333,61.46045,0
10/23/2018,19:53:00,235,114558,6364.333,10000,0,61.92593,61.46045,0
10/23/2018,19:54:00,134,38838,2157.667,10000,0,190.5668,61.46045,0
10/23/2018,19:55:00,121,13362,742.3333,10000,0,102.6531,61.46045,0
10/23/2018,19:56:00,177,14018,778.7778,10000,0,125.2835,61.46045,0
10/23/2018,19:57:00,166,14610,811.6667,10000,0,108.9796,61.46045,0
10/23/2018,19:58:00,117,11989,666.0555,10000,0,96.33735,61.46045,0
10/23/2018,19:59:00,30,4034,224.1111,10000,0,69.7037,61.46045,0
10/23/2018,20:00:00,135,2380,132.2222,10000,0,50.05085,62.50057,0
10/23/2018,20:01:00,76,214,11.88889,10000,0,37.91304,62.84722,0
10/23/2018,20:02:00,196,13192,732.8889,10000,0,74.80531,62.84722,0
10/23/2018,20:03:00,150,1114,61.88889,10000,0,49.88136,62.84722,0
10/23/2018,20:04:00,172,3855,214.1667,10000,0,50.47458,62.84722,0
10/23/2018,20:05:00,180,2591,143.9444,10000,0,30.57759,62.84722,0
10/23/2018,20:06:00,144,3087,171.5,10000,0,34.6087,63.54063,0
10/23/2018,20:07:00,89,575,31.94444,10000,0,46.74576,63.88734,0
10/23/2018,20:08:00,180,5581,310.0555,10000,0,51.23729,63.54063,0
10/23/2018,20:09:00,92,2377,132.0556,10000,0,63.40741,63.54063,0
10/23/2018,20:10:00,188,2288,127.1111,10000,0,66.27778,63.54063,0
10/23/2018,20:11:00,84,480,26.66667,10000,0,70.35185,64.23405,0
10/23/2018,20:12:00,149,2405,133.6111,10000,0,65.07407,64.23405,0
10/23/2018,20:13:00,192,15257,847.6111,10000,0,64.51852,64.23405,0
10/23/2018,20:14:00,221,10111,561.7222,10000,0,77.46017,64.23405,0
10/23/2018,20:15:00,162,6393,355.1667,10000,0,69.51852,64.23405,0
10/23/2018,20:16:00,199,4325,240.2778,10000,0,47,64.23405,0
10/23/2018,20:17:00,181,3727,207.0556,10000,0,63.96296,64.23405,0
10/23/2018,20:18:00,158,4574,254.1111,10000,0,96.6265,64.23405,0
10/23/2018,20:19:00,69,582,32.33333,10000,0,108.0612,64.23405,0
10/23/2018,20:20:00,209,19686,1093.667,10000,0,56.41346,64.23405,0
10/23/2018,20:21:00,192,31473,1748.5,10000,0,78.16814,64.23405,0
10/23/2018,20:22:00,48,371,20.61111,10000,0,72.23894,64.23405,0
10/23/2018,20:23:00,126,14056,780.8889,10000,0,66.64815,64.23405,0
10/23/2018,20:24:00,170,44804,2489.111,10000,0,61.09259,64.23405,0
10/23/2018,20:25:00,162,43022,2390.111,10000,0,2.672727,63.54063,0
10/23/2018,20:26:00,69,2076,115.3333,10000,0,2.272727,63.54063,0
10/23/2018,20:27:00,35,126,7,10000,0,2.563636,63.54063,0
10/23/2018,20:28:00,212,5410,300.5555,10000,0,2.090909,63.54063,0
10/23/2018,20:29:00,141,9451,525.0555,10000,0,1.872727,63.54063,0
10/23/2018,20:30:00,175,14719,817.7222,10000,0,1.4,63.54063,0
10/23/2018,20:31:00,112,8317,462.0555,10000,0,1.654545,63.88734,0
10/23/2018,20:32:00,165,2776,154.2222,10000,0,1.472727,64.23405,0
10/23/2018,20:33:00,238,19383,1076.833,10000,0,2.054545,64.23405,0
10/23/2018,20:34:00,214,22132,1229.556,10000,0,3.195122,64.23405,0
10/23/2018,20:35:00,154,39843,2213.5,10000,0,4.365854,64.23405,0
10/23/2018,20:36:00,164,44245,2458.056,10000,0,1.690909,64.23405,0
10/23/2018,20:37:00,190,9988,554.8889,10000,0,1.436364,64.23405,0
10/23/2018,20:38:00,261,46416,2578.667,10000,0,2.054545,64.23405,0
10/23/2018,20:39:00,231,35076,1948.667,10000,0,2.236364,64.23405,0
10/23/2018,20:40:00,75,868,48.22222,10000,0,0.8571429,64.23405,0
10/23/2018,20:41:00,102,27087,1504.833,10000,0,1,64.23405,0
10/23/2018,20:42:00,173,90398,5022.111,10000,0,13.58333,64.23405,0
10/23/2018,20:43:00,193,57199,3177.722,10000,0,5.536585,64.23405,0
10/23/2018,20:44:00,88,14389,799.3889,10000,0,4.560976,64.23405,0
10/23/2018,20:45:00,23,1976,109.7778,10000,0,3.585366,64.23405,0
10/23/2018,20:46:00,2,7,0.3888889,10000,0,3.97561,64.23405,0
10/23/2018,20:47:00,0,0,0,10000,0,3.780488,64.23405,0
10/23/2018,20:48:00,10,41,2.277778,10000,0,4.365854,64.23405,0
10/23/2018,20:49:00,67,5634,313,10000,0,15,64.23405,0
10/23/2018,20:50:00,29,335,18.61111,10000,0,17.41667,64.23405,0
10/23/2018,20:51:00,63,605,33.61111,10000,0,17.58333,64.23405,0
10/23/2018,20:52:00,45,518,28.77778,10000,0,16.66667,64.23405,1
10/23/2018,20:53:00,59,409,22.72222,10000,0,16,63.54063,0
10/23/2018,20:54:00,34,182,10.11111,10000,0,15.08333,63.54063,1
10/23/2018,20:55:00,31,223,12.38889,10000,0,15.66667,63.54063,1
10/23/2018,20:56:00,51,734,40.77778,10000,0,14.33333,63.54063,0
10/23/2018,20:57:00,40,313,17.38889,10000,0,15.16667,63.54063,1
10/23/2018,20:58:00,59,707,39.27778,10000,0,14.91667,63.54063,1
10/23/2018,20:59:00,44,349,19.38889,10000,0,15,62.84722,1
10/23/2018,21:00:00,24,156,8.666667,10000,0,15.41667,62.84722,1
10/23/2018,21:01:00,52,336,18.66667,10000,0,15.08333,62.84722,1
10/23/2018,21:02:00,40,164,9.111111,10000,0,15.41667,62.84722,0
10/23/2018,21:03:00,53,790,43.88889,10000,0,16,62.84722,0
10/23/2018,21:04:00,68,903,50.16667,10000,0,18.83333,62.84722,0
10/23/2018,21:05:00,57,1731,96.16666,10000,0,19.5,62.84722,0
10/23/2018,21:06:00,69,1162,64.55556,10000,0,19.16667,62.84722,0
10/23/2018,21:07:00,63,809,44.94444,10000,0,18.58333,62.84722,0
10/23/2018,21:08:00,45,845,46.94444,10000,0,17.91667,62.84722,0
10/23/2018,21:09:00,71,883,49.05556,10000,0,19.25,62.84722,0
10/23/2018,21:10:00,45,797,44.27778,10000,0,19.66667,62.84722,0
10/23/2018,21:11:00,51,847,47.05556,10000,0,18.5,62.84722,0
10/23/2018,21:12:00,63,770,42.77778,10000,0,18.5,62.84722,0
10/23/2018,21:13:00,56,767,42.61111,10000,0,18.08333,62.84722,0
10/23/2018,21:14:00,49,732,40.66667,10000,0,18.58333,62.84722,0
10/23/2018,21:15:00,33,526,29.22222,10000,0,19.41667,62.84722,0
10/23/2018,21:16:00,175,65565,3642.5,10000,0,6.121951,62.84722,0
10/23/2018,21:17:00,262,172405,9578.056,10000,0,28.77586,62.84722,0
10/23/2018,21:18:00,165,157055,8725.277,10000,0,8.853659,62.84722,0
10/23/2018,21:19:00,250,240921,13384.5,10000,0,67.66666,62.84722,0
10/23/2018,21:20:00,266,128779,7154.389,10000,0,41.04348,62.84722,0
10/23/2018,21:21:00,285,454941,25274.5,10000,0,17.5,62.15386,0
10/23/2018,21:22:00,173,76357,4242.056,10000,0,27.44828,62.15386,0
10/23/2018,21:23:00,183,49263,2736.833,10000,0,14.33333,62.50057,0
10/23/2018,21:24:00,219,101943,5663.5,10000,0,40,62.15386,0
10/23/2018,21:25:00,273,140211,7789.5,10000,0,20.83333,62.84722,0
10/23/2018,21:26:00,62,2691,149.5,10000,0,1.072727,62.84722,0
10/23/2018,21:27:00,14,61,3.388889,10000,0,1.290909,62.84722,0
10/23/2018,21:28:00,101,12935,718.6111,10000,0,3.487805,62.84722,0
10/23/2018,21:29:00,252,103934,5774.111,10000,0,7.780488,62.84722,0
10/23/2018,21:30:00,80,3605,200.2778,10000,0,0.4285714,62.84722,0
10/23/2018,21:31:00,41,155,8.611111,10000,0,0.2857143,62.84722,0
10/23/2018,21:32:00,0,0,0,10000,0,0.2857143,62.84722,0
10/23/2018,21:33:00,0,0,0,10000,0,0.2857143,62.84722,0
10/23/2018,21:34:00,0,0,0,10000,0,0.2857143,62.84722,0
10/23/2018,21:35:00,0,0,0,10000,0,0.2857143,62.84722,0
10/23/2018,21:36:00,0,0,0,10000,0,0.2857143,62.84722,0
10/23/2018,21:37:00,0,0,0,10000,0,0.2857143,62.84722,0
10/23/2018,21:38:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:39:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:40:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:41:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:42:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:43:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:44:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:45:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:46:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:47:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:48:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:49:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:50:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:51:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:52:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,21:53:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:54:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:55:00,0,0,0,10000,0,0.2857143,62.50057,1
10/23/2018,21:56:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:57:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:58:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,21:59:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:00:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:01:00,0,0,0,10000,0,0.2857143,62.50057,1
10/23/2018,22:02:00,0,0,0,10000,0,0.2857143,62.50057,1
10/23/2018,22:03:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:04:00,0,0,0,10000,0,0.2857143,62.50057,1
10/23/2018,22:05:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:06:00,0,0,0,10000,0,0.2857143,62.50057,1
10/23/2018,22:07:00,13,340,18.88889,10000,0,0.2857143,62.84722,1
10/23/2018,22:08:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:09:00,0,0,0,10000,0,0.2857143,62.50057,1
10/23/2018,22:10:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:11:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:12:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:13:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:14:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:15:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:16:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:17:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:18:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:19:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:20:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:21:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:22:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:23:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:24:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:25:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:26:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:27:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:28:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:29:00,2,11,0.6111111,10000,0,0.2857143,61.46045,1
10/23/2018,22:30:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:31:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:32:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:33:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:34:00,58,10194,566.3333,10000,0,0.2857143,62.15386,1
10/23/2018,22:35:00,0,0,0,10000,0,0.2857143,61.46045,1
10/23/2018,22:36:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:37:00,0,0,0,10000,0,0.2857143,62.15386,1
10/23/2018,22:38:00,0,0,0,10000,0,0.2857143,62.50057,1
10/23/2018,22:39:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:40:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:41:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:42:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:43:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:44:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:45:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:46:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:47:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:48:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:49:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:50:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:51:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:52:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:53:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:54:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:55:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:56:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:57:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:58:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,22:59:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:00:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:01:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:02:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:03:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:04:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:05:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:06:00,0,0,0,10000,0,0.2857143,63.54063,1
10/23/2018,23:07:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:08:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:09:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:10:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:11:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:12:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:13:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:14:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:15:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:16:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:17:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:18:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:19:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:20:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:21:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:22:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:23:00,0,0,0,10000,0,0.2857143,63.54063,1
10/23/2018,23:24:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:25:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:26:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:27:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:28:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:29:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:30:00,2,47,2.611111,10000,0,0.2857143,63.54063,1
10/23/2018,23:31:00,162,53665,2981.389,10000,0,0.2857143,62.84722,0
