Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/21/2018,17:15:00,277,251590,13977.22,10000,0,0
02/21/2018,17:16:00,297,214134,11896.33,10000,0,0
02/21/2018,17:17:00,301,162741,9041.167,10000,0,0
02/21/2018,17:18:00,282,130111,7228.389,10000,0,0
02/21/2018,17:19:00,295,49149,2730.5,10000,0,0
02/21/2018,17:20:00,293,93043,5169.056,10000,0,0
02/21/2018,17:21:00,290,142723,7929.056,10000,0,0
02/21/2018,17:22:00,281,188795,10488.61,10000,0,0
02/21/2018,17:23:00,270,167353,9297.389,10000,0,0
02/21/2018,17:24:00,305,250703,13927.94,10000,0,0
02/21/2018,17:25:00,291,176608,9811.556,10000,0,0
02/21/2018,17:26:00,272,141833,7879.611,10000,0,0
02/21/2018,17:27:00,280,201716,11206.44,10000,0,0
02/21/2018,17:28:00,291,114419,6356.611,10000,0,0
02/21/2018,17:29:00,294,143611,7978.389,10000,0,0
02/21/2018,17:30:00,304,141447,7858.167,10000,0,0
02/21/2018,17:31:00,238,147517,8195.389,10000,0,0
02/21/2018,17:32:00,287,163842,9102.333,10000,0,0
02/21/2018,17:33:00,266,170441,9468.944,10000,0,0
02/21/2018,17:34:00,292,191380,10632.22,10000,0,0
02/21/2018,17:35:00,284,131135,7285.278,10000,0,0
02/21/2018,17:36:00,265,110564,6142.444,10000,0,0
02/21/2018,17:37:00,280,123112,6839.556,10000,0,0
02/21/2018,17:38:00,281,119122,6617.889,10000,0,0
02/21/2018,17:39:00,286,104416,5800.889,10000,0,0
02/21/2018,17:40:00,291,99905,5550.278,10000,0,0
02/21/2018,17:41:00,263,82104,4561.333,10000,0,0
02/21/2018,17:42:00,265,122665,6814.722,10000,0,0
02/21/2018,17:43:00,294,107760,5986.667,10000,0,0
02/21/2018,17:44:00,302,124532,6918.444,10000,0,0
02/21/2018,17:45:00,298,322364,17909.11,10000,0,0
02/21/2018,17:46:00,306,513533,28529.61,10000,0,0
02/21/2018,17:47:00,306,303823,16879.05,10000,0,0
02/21/2018,17:48:00,279,300722,16706.78,10000,0,0
02/21/2018,17:49:00,301,534909,29717.17,10000,0,0
02/21/2018,17:50:00,294,140379,7798.833,10000,0,0
02/21/2018,17:51:00,293,171314,9517.444,10000,0,0
02/21/2018,17:52:00,273,207591,11532.83,10000,0,0
02/21/2018,17:53:00,283,129276,7182,10000,0,0
02/21/2018,17:54:00,305,208248,11569.33,10000,0,0
02/21/2018,17:55:00,283,74895,4160.833,10000,0,0
02/21/2018,17:56:00,285,99765,5542.5,10000,0,0
02/21/2018,17:57:00,287,103854,5769.667,10000,0,0
02/21/2018,17:58:00,238,57850,3213.889,10000,0,0
02/21/2018,17:59:00,264,110244,6124.667,10000,0,0
02/21/2018,18:00:00,269,95714,5317.444,10000,0,0
02/21/2018,18:01:00,299,231736,12874.22,10000,0,0
02/21/2018,18:02:00,311,228709,12706.06,10000,0,0
02/21/2018,18:03:00,262,138424,7690.222,10000,0,0
02/21/2018,18:04:00,215,42845,2380.278,10000,0,0
02/21/2018,18:05:00,267,133638,7424.333,10000,0,0
02/21/2018,18:06:00,287,142632,7924,10000,0,0
02/21/2018,18:07:00,281,139965,7775.833,10000,0,0
02/21/2018,18:08:00,267,143681,7982.278,10000,0,0
02/21/2018,18:09:00,283,144134,8007.444,10000,0,0
02/21/2018,18:10:00,284,162712,9039.556,10000,0,0
02/21/2018,18:11:00,299,130030,7223.889,10000,0,0
02/21/2018,18:12:00,296,147339,8185.5,10000,0,0
02/21/2018,18:13:00,266,66608,3700.444,10000,0,0
02/21/2018,18:14:00,267,59108,3283.778,10000,0,0
02/21/2018,18:15:00,258,47084,2615.778,10000,0,0
02/21/2018,18:16:00,254,82373,4576.278,10000,0,0
02/21/2018,18:17:00,233,103072,5726.222,10000,0,0
02/21/2018,18:18:00,201,64962,3609,10000,0,0
02/21/2018,18:19:00,155,3412,189.5556,10000,0,0
02/21/2018,18:20:00,202,8176,454.2222,10000,0,0
02/21/2018,18:21:00,181,15838,879.8889,10000,0,0
02/21/2018,18:22:00,207,37752,2097.333,10000,0,0
02/21/2018,18:23:00,100,1395,77.5,10000,0,0
02/21/2018,18:24:00,250,101942,5663.444,10000,0,0
02/21/2018,18:25:00,263,129145,7174.722,10000,0,0
02/21/2018,18:26:00,178,57303,3183.5,10000,0,0
02/21/2018,18:27:00,233,101954,5664.111,10000,0,0
02/21/2018,18:28:00,200,79999,4444.389,10000,0,0
02/21/2018,18:29:00,281,106463,5914.611,10000,0,0
02/21/2018,18:30:00,291,116660,6481.111,10000,0,0
02/21/2018,18:31:00,184,32016,1778.667,10000,0,0
02/21/2018,18:32:00,228,60287,3349.278,10000,0,0
02/21/2018,18:33:00,242,86762,4820.111,10000,0,0
02/21/2018,18:34:00,265,85437,4746.5,10000,0,0
02/21/2018,18:35:00,164,40634,2257.444,10000,0,0
02/21/2018,18:36:00,168,35149,1952.722,10000,0,0
02/21/2018,18:37:00,226,61902,3439,10000,0,0
02/21/2018,18:38:00,223,92203,5122.389,10000,0,0
02/21/2018,18:39:00,301,186071,10337.28,10000,0,0
02/21/2018,18:40:00,219,67370,3742.778,10000,0,0
02/21/2018,18:41:00,291,94711,5261.722,10000,0,0
02/21/2018,18:42:00,298,235098,13061,10000,0,0
02/21/2018,18:43:00,316,164127,9118.167,10000,0,0
02/21/2018,18:44:00,190,44219,2456.611,10000,0,0
02/21/2018,18:45:00,178,156119,8673.277,10000,0,0
02/21/2018,18:46:00,141,28969,1609.389,10000,0,0
02/21/2018,18:47:00,183,27669,1537.167,10000,0,0
02/21/2018,18:48:00,203,44199,2455.5,10000,0,0
02/21/2018,18:49:00,189,46135,2563.056,10000,0,0
02/21/2018,18:50:00,178,35286,1960.333,10000,0,0
02/21/2018,18:51:00,118,27104,1505.778,10000,0,0
02/21/2018,18:52:00,141,18021,1001.167,10000,0,0
02/21/2018,18:53:00,266,72885,4049.167,10000,0,0
02/21/2018,18:54:00,267,66536,3696.444,10000,0,0
02/21/2018,18:55:00,269,111825,6212.5,10000,0,0
02/21/2018,18:56:00,302,134372,7465.111,10000,0,0
02/21/2018,18:57:00,272,72124,4006.889,10000,0,0
02/21/2018,18:58:00,292,109356,6075.333,10000,0,0
02/21/2018,18:59:00,264,105915,5884.167,10000,0,0
02/21/2018,19:00:00,278,98206,5455.889,10000,0,0
02/21/2018,19:01:00,259,28116,1562,10000,0,0
02/21/2018,19:02:00,262,47285,2626.944,10000,0,0
02/21/2018,19:03:00,254,56114,3117.444,10000,0,0
02/21/2018,19:04:00,267,55953,3108.5,10000,0,0
02/21/2018,19:05:00,287,109238,6068.778,10000,0,0
02/21/2018,19:06:00,274,105362,5853.444,10000,0,0
02/21/2018,19:07:00,262,141109,7839.389,10000,0,0
02/21/2018,19:08:00,268,79406,4411.444,10000,0,0
02/21/2018,19:09:00,218,78180,4343.333,10000,0,0
02/21/2018,19:10:00,265,90112,5006.222,10000,0,0
02/21/2018,19:11:00,204,93061,5170.056,10000,0,0
02/21/2018,19:12:00,245,71959,3997.722,10000,0,0
02/21/2018,19:13:00,246,150885,8382.5,10000,0,0
02/21/2018,19:14:00,308,206870,11492.78,10000,0,0
02/21/2018,19:15:00,312,206733,11485.17,10000,0,0
02/21/2018,19:16:00,309,156488,8693.777,10000,0,0
02/21/2018,19:17:00,291,200888,11160.44,10000,0,0
02/21/2018,19:18:00,283,96529,5362.722,10000,0,0
02/21/2018,19:19:00,302,137711,7650.611,10000,0,0
02/21/2018,19:20:00,303,237967,13220.39,10000,0,0
02/21/2018,19:21:00,304,301374,16743,10000,0,0
02/21/2018,19:22:00,311,415445,23080.28,10000,0,0
02/21/2018,19:23:00,310,279329,15518.28,10000,0,0
02/21/2018,19:24:00,309,231400,12855.56,10000,0,0
02/21/2018,19:25:00,297,186079,10337.72,10000,0,0
02/21/2018,19:26:00,264,126127,7007.056,10000,0,0
02/21/2018,19:27:00,300,142829,7934.944,10000,0,0
02/21/2018,19:28:00,290,229862,12770.11,10000,0,0
02/21/2018,19:29:00,310,182474,10137.44,10000,0,0
02/21/2018,19:30:00,314,208942,11607.89,10000,0,0
02/21/2018,19:31:00,245,140695,7816.389,10000,0,0
02/21/2018,19:32:00,211,153668,8537.111,10000,0,0
02/21/2018,19:33:00,183,69815,3878.611,10000,0,0
02/21/2018,19:34:00,166,7949,441.6111,10000,0,0
02/21/2018,19:35:00,216,23702,1316.778,10000,0,0
02/21/2018,19:36:00,251,111207,6178.167,10000,0,0
02/21/2018,19:37:00,177,25130,1396.111,10000,0,0
02/21/2018,19:38:00,134,1259,69.94444,10000,0,0
02/21/2018,19:39:00,160,16169,898.2778,10000,0,0
02/21/2018,19:40:00,216,96109,5339.389,10000,0,0
02/21/2018,19:41:00,184,47624,2645.778,10000,0,0
02/21/2018,19:42:00,248,51730,2873.889,10000,0,0
02/21/2018,19:43:00,158,5998,333.2222,10000,0,0
02/21/2018,19:44:00,196,38908,2161.556,10000,0,0
02/21/2018,19:45:00,204,4695,260.8333,10000,0,0
02/21/2018,19:46:00,178,13634,757.4445,10000,0,0
02/21/2018,19:47:00,184,43836,2435.333,10000,0,0
02/21/2018,19:48:00,173,30770,1709.444,10000,0,0
02/21/2018,19:49:00,262,75337,4185.389,10000,0,0
02/21/2018,19:50:00,262,50003,2777.944,10000,0,0
02/21/2018,19:51:00,272,73444,4080.222,10000,0,0
02/21/2018,19:52:00,218,22751,1263.944,10000,0,0
02/21/2018,19:53:00,210,23980,1332.222,10000,0,0
02/21/2018,19:54:00,242,45673,2537.389,10000,0,0
02/21/2018,19:55:00,239,20040,1113.333,10000,0,0
02/21/2018,19:56:00,259,22632,1257.333,10000,0,0
02/21/2018,19:57:00,242,76238,4235.444,10000,0,0
02/21/2018,19:58:00,186,19630,1090.556,10000,0,0
02/21/2018,19:59:00,224,27912,1550.667,10000,0,0
02/21/2018,20:00:00,214,42591,2366.167,10000,0,0
02/21/2018,20:01:00,254,76589,4254.944,10000,0,0
02/21/2018,20:02:00,240,83165,4620.278,10000,0,0
02/21/2018,20:03:00,276,140492,7805.111,10000,0,0
02/21/2018,20:04:00,223,273038,15168.78,10000,0,0
02/21/2018,20:05:00,274,240201,13344.5,10000,0,0
02/21/2018,20:06:00,270,170611,9478.389,10000,0,0
02/21/2018,20:07:00,291,210354,11686.33,10000,0,0
02/21/2018,20:08:00,260,60352,3352.889,10000,0,0
02/21/2018,20:09:00,257,64042,3557.889,10000,0,0
02/21/2018,20:10:00,217,47916,2662,10000,0,0
02/21/2018,20:11:00,263,113483,6304.611,10000,0,0
02/21/2018,20:12:00,280,143672,7981.778,10000,0,0
02/21/2018,20:13:00,219,80333,4462.944,10000,0,0
02/21/2018,20:14:00,298,139041,7724.5,10000,0,0
02/21/2018,20:15:00,304,118993,6610.722,10000,0,0
02/21/2018,20:16:00,295,217462,12081.22,10000,0,0
02/21/2018,20:17:00,164,24247,1347.056,10000,0,0
02/21/2018,20:18:00,200,27368,1520.444,10000,0,0
02/21/2018,20:19:00,271,165588,9199.333,10000,0,0
02/21/2018,20:20:00,290,142168,7898.222,10000,0,0
02/21/2018,20:21:00,284,240118,13339.89,10000,0,0
02/21/2018,20:22:00,311,199774,11098.56,10000,0,0
02/21/2018,20:23:00,263,90839,5046.611,10000,0,0
02/21/2018,20:24:00,195,22237,1235.389,10000,0,0
02/21/2018,20:25:00,258,64368,3576,10000,0,0
02/21/2018,20:26:00,253,89610,4978.333,10000,0,0
02/21/2018,20:27:00,242,138891,7716.167,10000,0,0
02/21/2018,20:28:00,232,125695,6983.056,10000,0,0
02/21/2018,20:29:00,154,12383,687.9445,10000,0,0
02/21/2018,20:30:00,229,65527,3640.389,10000,0,0
02/21/2018,20:31:00,279,87466,4859.222,10000,0,0
02/21/2018,20:32:00,263,62183,3454.611,10000,0,0
02/21/2018,20:33:00,239,63248,3513.778,10000,0,0
02/21/2018,20:34:00,266,92015,5111.944,10000,0,0
02/21/2018,20:35:00,195,19254,1069.667,10000,0,0
02/21/2018,20:36:00,231,29660,1647.778,10000,0,0
02/21/2018,20:37:00,77,2540,141.1111,10000,0,0
02/21/2018,20:38:00,168,3119,173.2778,10000,0,0
02/21/2018,20:39:00,192,45292,2516.222,10000,0,0
02/21/2018,20:40:00,288,147148,8174.889,10000,0,0
02/21/2018,20:41:00,240,355361,19742.28,10000,0,0
02/21/2018,20:42:00,251,313298,17405.45,10000,0,0
02/21/2018,20:43:00,298,242232,13457.33,10000,0,0
02/21/2018,20:44:00,297,114990,6388.333,10000,0,0
02/21/2018,20:45:00,254,28993,1610.722,10000,0,0
02/21/2018,20:46:00,257,56152,3119.556,10000,0,0
02/21/2018,20:47:00,280,66270,3681.667,10000,0,0
02/21/2018,20:48:00,278,110857,6158.722,10000,0,0
02/21/2018,20:49:00,291,181264,10070.22,10000,0,0
02/21/2018,20:50:00,225,108907,6050.389,10000,0,0
02/21/2018,20:51:00,227,4058,225.4444,10000,0,0
02/21/2018,20:52:00,176,18628,1034.889,10000,0,0
02/21/2018,20:53:00,202,10491,582.8333,10000,0,0
02/21/2018,20:54:00,240,25977,1443.167,10000,0,0
02/21/2018,20:55:00,279,54046,3002.556,10000,0,0
02/21/2018,20:56:00,245,28832,1601.778,10000,0,0
02/21/2018,20:57:00,273,33314,1850.778,10000,0,0
02/21/2018,20:58:00,253,39871,2215.056,10000,0,0
02/21/2018,20:59:00,268,44398,2466.556,10000,0,0
02/21/2018,21:00:00,251,41912,2328.444,10000,0,0
02/21/2018,21:01:00,254,33983,1887.944,10000,0,0
02/21/2018,21:02:00,267,23453,1302.944,10000,0,0
02/21/2018,21:03:00,263,33036,1835.333,10000,0,0
02/21/2018,21:04:00,278,22415,1245.278,10000,0,0
02/21/2018,21:05:00,282,38523,2140.167,10000,0,0
02/21/2018,21:06:00,250,37106,2061.444,10000,0,0
02/21/2018,21:07:00,265,18372,1020.667,10000,0,0
02/21/2018,21:08:00,262,37435,2079.722,10000,0,0
02/21/2018,21:09:00,273,31104,1728,10000,0,0
02/21/2018,21:10:00,273,35973,1998.5,10000,0,0
02/21/2018,21:11:00,244,14116,784.2222,10000,0,0
02/21/2018,21:12:00,279,22141,1230.056,10000,0,0
02/21/2018,21:13:00,260,32042,1780.111,10000,0,0
02/21/2018,21:14:00,269,40370,2242.778,10000,0,0
02/21/2018,21:15:00,266,37759,2097.722,10000,0,0
02/21/2018,21:16:00,268,36783,2043.5,10000,0,0
02/21/2018,21:17:00,271,27637,1535.389,10000,0,0
02/21/2018,21:18:00,246,25924,1440.222,10000,0,0
02/21/2018,21:19:00,264,28539,1585.5,10000,0,0
02/21/2018,21:20:00,272,29446,1635.889,10000,0,0
02/21/2018,21:21:00,269,27465,1525.833,10000,0,0
02/21/2018,21:22:00,272,20198,1122.111,10000,0,0
02/21/2018,21:23:00,256,40224,2234.667,10000,0,0
02/21/2018,21:24:00,281,87545,4863.611,10000,0,0
02/21/2018,21:25:00,306,146272,8126.222,10000,0,0
02/21/2018,21:26:00,292,38219,2123.278,10000,0,0
02/21/2018,21:27:00,288,45316,2517.556,10000,0,0
02/21/2018,21:28:00,278,126017,7000.944,10000,0,0
02/21/2018,21:29:00,285,269787,14988.17,10000,0,0
02/21/2018,21:30:00,296,228905,12716.94,10000,0,0
02/21/2018,21:31:00,304,126993,7055.167,10000,0,0
02/21/2018,21:32:00,256,143809,7989.389,10000,0,0
02/21/2018,21:33:00,261,168450,9358.333,10000,0,0
02/21/2018,21:34:00,245,201536,11196.44,10000,0,0
02/21/2018,21:35:00,280,65831,3657.278,10000,0,0
02/21/2018,21:36:00,279,91264,5070.222,10000,0,0
02/21/2018,21:37:00,296,141382,7854.556,10000,0,0
02/21/2018,21:38:00,297,193046,10724.78,10000,0,0
02/21/2018,21:39:00,286,121180,6732.222,10000,0,0
02/21/2018,21:40:00,290,235515,13084.17,10000,0,0
02/21/2018,21:41:00,254,138880,7715.556,10000,0,0
02/21/2018,21:42:00,271,87309,4850.5,10000,0,0
02/21/2018,21:43:00,269,193665,10759.17,10000,0,0
02/21/2018,21:44:00,274,201504,11194.67,10000,0,0
02/21/2018,21:45:00,240,115011,6389.5,10000,0,0
02/21/2018,21:46:00,76,2048,113.7778,10000,0,0
02/21/2018,21:47:00,63,316,17.55556,10000,0,0
02/21/2018,21:48:00,61,554,30.77778,10000,0,0
02/21/2018,21:49:00,126,21637,1202.056,10000,0,0
02/21/2018,21:50:00,108,19578,1087.667,10000,0,0
02/21/2018,21:51:00,185,27476,1526.444,10000,0,0
02/21/2018,21:52:00,176,10476,582,10000,0,0
02/21/2018,21:53:00,182,28825,1601.389,10000,0,0
02/21/2018,21:54:00,162,41388,2299.333,10000,0,0
02/21/2018,21:55:00,104,3479,193.2778,10000,0,0
02/21/2018,21:56:00,222,77835,4324.167,10000,0,0
02/21/2018,21:57:00,246,65180,3621.111,10000,0,0
02/21/2018,21:58:00,247,58003,3222.389,10000,0,0
02/21/2018,21:59:00,218,70245,3902.5,10000,0,0
02/21/2018,22:00:00,157,28171,1565.056,10000,0,0
02/21/2018,22:01:00,172,22542,1252.333,10000,0,0
02/21/2018,22:02:00,152,31830,1768.333,10000,0,0
02/21/2018,22:03:00,0,0,0,10000,0,0
02/21/2018,22:04:00,59,24129,1340.5,10000,0,0
02/21/2018,22:05:00,103,9776,543.1111,10000,0,0
02/21/2018,22:06:00,6,89,4.944445,10000,0,0
02/21/2018,22:07:00,62,8711,483.9445,10000,0,0
02/21/2018,22:08:00,0,0,0,10000,0,0
02/21/2018,22:09:00,0,0,0,10000,0,0
02/21/2018,22:10:00,39,334,18.55556,10000,0,0
02/21/2018,22:11:00,11,104,5.777778,10000,0,1
02/21/2018,22:12:00,15,74,4.111111,10000,0,1
02/21/2018,22:13:00,22,186,10.33333,10000,0,1
02/21/2018,22:14:00,0,0,0,10000,0,1
02/21/2018,22:15:00,0,0,0,10000,0,1
02/21/2018,22:16:00,0,0,0,10000,0,1
02/21/2018,22:17:00,4,18,1,10000,0,1
02/21/2018,22:18:00,10,286,15.88889,10000,0,1
02/21/2018,22:19:00,0,0,0,10000,0,1
02/21/2018,22:20:00,0,0,0,10000,0,1
02/21/2018,22:21:00,0,0,0,10000,0,1
02/21/2018,22:22:00,0,0,0,10000,0,1
02/21/2018,22:23:00,0,0,0,10000,0,1
02/21/2018,22:24:00,199,87581,4865.611,10000,0,0
02/21/2018,22:25:00,151,95826,5323.667,10000,0,0
02/21/2018,22:26:00,212,134419,7467.722,10000,0,0
02/21/2018,22:27:00,294,458444,25469.11,10000,0,0
02/21/2018,22:28:00,278,211694,11760.78,10000,0,0
02/21/2018,22:29:00,173,86708,4817.111,10000,0,0
02/21/2018,22:30:00,185,65247,3624.833,10000,0,0
02/21/2018,22:31:00,281,384206,21344.78,10000,0,0
02/21/2018,22:32:00,220,95784,5321.333,10000,0,0
02/21/2018,22:33:00,123,29389,1632.722,10000,0,0
02/21/2018,22:34:00,113,2869,159.3889,10000,0,0
02/21/2018,22:35:00,162,2350,130.5556,10000,0,0
02/21/2018,22:36:00,93,1541,85.61111,10000,0,0
02/21/2018,22:37:00,197,37675,2093.056,10000,0,0
02/21/2018,22:38:00,219,23482,1304.556,10000,0,0
02/21/2018,22:39:00,168,7942,441.2222,10000,0,0
02/21/2018,22:40:00,196,43407,2411.5,10000,0,0
02/21/2018,22:41:00,89,1789,99.38889,10000,0,0
02/21/2018,22:42:00,217,5637,313.1667,10000,0,0
02/21/2018,22:43:00,253,56496,3138.667,10000,0,0
02/21/2018,22:44:00,136,5768,320.4445,10000,0,0
02/21/2018,22:45:00,110,1604,89.11111,10000,0,0
02/21/2018,22:46:00,25,313,17.38889,10000,0,0
02/21/2018,22:47:00,19,199,11.05556,10000,0,0
02/21/2018,22:48:00,68,4665,259.1667,10000,0,0
02/21/2018,22:49:00,58,3148,174.8889,10000,0,0
02/21/2018,22:50:00,82,3533,196.2778,10000,0,0
02/21/2018,22:51:00,204,37252,2069.556,10000,0,0
02/21/2018,22:52:00,270,161460,8970,10000,0,0
02/21/2018,22:53:00,268,109788,6099.333,10000,0,0
02/21/2018,22:54:00,229,109442,6080.111,10000,0,0
02/21/2018,22:55:00,194,53144,2952.444,10000,0,0
02/21/2018,22:56:00,222,52063,2892.389,10000,0,0
02/21/2018,22:57:00,140,16952,941.7778,10000,0,0
02/21/2018,22:58:00,158,7625,423.6111,10000,0,0
02/21/2018,22:59:00,69,2221,123.3889,10000,0,0
02/21/2018,23:00:00,191,8414,467.4445,10000,0,0
02/21/2018,23:01:00,0,0,0,10000,0,0
02/21/2018,23:02:00,0,0,0,10000,0,0
02/21/2018,23:03:00,32,311,17.27778,10000,0,0
02/21/2018,23:04:00,85,2822,156.7778,10000,0,0
02/21/2018,23:05:00,54,549,30.5,10000,0,0
02/21/2018,23:06:00,45,397,22.05556,10000,0,0
02/21/2018,23:07:00,115,7801,433.3889,10000,0,0
02/21/2018,23:08:00,62,854,47.44444,10000,0,0
02/21/2018,23:09:00,105,4989,277.1667,10000,0,0
02/21/2018,23:10:00,40,351,19.5,10000,0,0
02/21/2018,23:11:00,101,1448,80.44444,10000,0,0
02/21/2018,23:12:00,48,284,15.77778,10000,0,0
02/21/2018,23:13:00,76,8168,453.7778,10000,0,0
02/21/2018,23:14:00,79,15268,848.2222,10000,0,0
02/21/2018,23:15:00,15,75,4.166667,10000,0,0
02/21/2018,23:16:00,152,14301,794.5,10000,0,0
02/21/2018,23:17:00,131,5629,312.7222,10000,0,0
02/21/2018,23:18:00,52,221,12.27778,10000,0,0
02/21/2018,23:19:00,20,254,14.11111,10000,0,0
02/21/2018,23:20:00,30,198,11,10000,0,0
02/21/2018,23:21:00,58,3085,171.3889,10000,0,0
02/21/2018,23:22:00,16,62,3.444444,10000,0,0
02/21/2018,23:23:00,62,1290,71.66666,10000,0,0
02/21/2018,23:24:00,152,61766,3431.444,10000,0,0
02/21/2018,23:25:00,69,1850,102.7778,10000,0,0
02/21/2018,23:26:00,44,1179,65.5,10000,0,0
02/21/2018,23:27:00,25,1702,94.55556,10000,0,0
02/21/2018,23:28:00,84,3975,220.8333,10000,0,0
02/21/2018,23:29:00,92,2013,111.8333,10000,0,0
02/21/2018,23:30:00,60,1530,85,10000,0,0
02/21/2018,23:31:00,61,3260,181.1111,10000,0,0
02/21/2018,23:32:00,55,761,42.27778,10000,0,0
02/21/2018,23:33:00,140,61503,3416.833,10000,0,0
02/21/2018,23:34:00,217,46194,2566.333,10000,0,0
02/21/2018,23:35:00,160,19706,1094.778,10000,0,0
02/21/2018,23:36:00,134,4331,240.6111,10000,0,0
02/21/2018,23:37:00,189,8265,459.1667,10000,0,0
02/21/2018,23:38:00,75,1589,88.27778,10000,0,0
02/21/2018,23:39:00,148,8893,494.0555,10000,0,0
02/21/2018,23:40:00,94,1532,85.11111,10000,0,0
02/21/2018,23:41:00,182,14169,787.1667,10000,0,0
02/21/2018,23:42:00,147,4300,238.8889,10000,0,0
02/21/2018,23:43:00,176,3124,173.5556,10000,0,0
02/21/2018,23:44:00,114,5266,292.5555,10000,0,0
02/21/2018,23:45:00,133,23681,1315.611,10000,0,0
02/21/2018,23:46:00,51,1326,73.66666,10000,0,0
02/21/2018,23:47:00,35,713,39.61111,10000,0,0
02/21/2018,23:48:00,21,512,28.44444,10000,0,0
02/21/2018,23:49:00,86,3815,211.9444,10000,0,0
02/21/2018,23:50:00,154,31960,1775.556,10000,0,0
02/21/2018,23:51:00,108,21567,1198.167,10000,0,0
02/21/2018,23:52:00,137,7033,390.7222,10000,0,0
02/21/2018,23:53:00,59,804,44.66667,10000,0,0
02/21/2018,23:54:00,173,17729,984.9445,10000,0,0
02/21/2018,23:55:00,197,80499,4472.167,10000,0,0
02/21/2018,23:56:00,260,188919,10495.5,10000,0,0
02/21/2018,23:57:00,290,155191,8621.723,10000,0,0
02/21/2018,23:58:00,283,176182,9787.889,10000,0,0
02/21/2018,23:59:00,239,128653,7147.389,10000,0,0
02/22/2018,00:00:00,275,210681,11704.5,10000,0,0
02/22/2018,00:01:00,192,78029,4334.944,10000,0,0
02/22/2018,00:02:00,94,47774,2654.111,10000,0,0
02/22/2018,00:03:00,44,7379,409.9445,10000,0,0
02/22/2018,00:04:00,50,337,18.72222,10000,0,0
02/22/2018,00:05:00,7,35,1.944444,10000,0,0
02/22/2018,00:06:00,58,1023,56.83333,10000,0,0
02/22/2018,00:07:00,17,5897,327.6111,10000,0,0
02/22/2018,00:08:00,111,77720,4317.778,10000,0,0
02/22/2018,00:09:00,0,0,0,10000,0,1
02/22/2018,00:10:00,0,0,0,10000,0,1
02/22/2018,00:11:00,5,74,4.111111,10000,0,1
02/22/2018,00:12:00,0,0,0,10000,0,1
02/22/2018,00:13:00,77,18645,1035.833,10000,0,1
02/22/2018,00:14:00,0,0,0,10000,0,1
02/22/2018,00:15:00,18,128,7.111111,10000,0,1
02/22/2018,00:16:00,0,0,0,10000,0,1
02/22/2018,00:17:00,0,0,0,10000,0,1
02/22/2018,00:18:00,0,0,0,10000,0,1
02/22/2018,00:19:00,18,4163,231.2778,10000,0,1
02/22/2018,00:20:00,0,0,0,10000,0,1
02/22/2018,00:21:00,0,0,0,10000,0,1
02/22/2018,00:22:00,0,0,0,10000,0,1
02/22/2018,00:23:00,0,0,0,10000,0,1
02/22/2018,00:24:00,0,0,0,10000,0,1
02/22/2018,00:25:00,0,0,0,10000,0,1
02/22/2018,00:26:00,0,0,0,10000,0,1
02/22/2018,00:27:00,0,0,0,10000,0,1
02/22/2018,00:28:00,0,0,0,10000,0,1
02/22/2018,00:29:00,0,0,0,10000,0,1
02/22/2018,00:30:00,0,0,0,10000,0,1
02/22/2018,00:31:00,19,3889,216.0556,10000,0,1
02/22/2018,00:32:00,16,2574,143,10000,0,1
02/22/2018,00:33:00,0,0,0,10000,0,1
02/22/2018,00:34:00,0,0,0,10000,0,1
02/22/2018,00:35:00,0,0,0,10000,0,1
02/22/2018,00:36:00,2,10,0.5555556,10000,0,1
02/22/2018,00:37:00,0,0,0,10000,0,1
02/22/2018,00:38:00,0,0,0,10000,0,1
02/22/2018,00:39:00,0,0,0,10000,0,1
02/22/2018,00:40:00,40,8838,491,10000,0,1
02/22/2018,00:41:00,0,0,0,10000,0,1
02/22/2018,00:42:00,0,0,0,10000,0,1
02/22/2018,00:43:00,0,0,0,10000,0,1
02/22/2018,00:44:00,0,0,0,10000,0,1
02/22/2018,00:45:00,0,0,0,10000,0,1
02/22/2018,00:46:00,0,0,0,10000,0,1
02/22/2018,00:47:00,0,0,0,10000,0,1
02/22/2018,00:48:00,0,0,0,10000,0,1
02/22/2018,00:49:00,0,0,0,10000,0,1
02/22/2018,00:50:00,0,0,0,10000,0,1
02/22/2018,00:51:00,0,0,0,10000,0,1
02/22/2018,00:52:00,0,0,0,10000,0,1
02/22/2018,00:53:00,0,0,0,10000,0,1
02/22/2018,00:54:00,0,0,0,10000,0,1
02/22/2018,00:55:00,0,0,0,10000,0,1
02/22/2018,00:56:00,0,0,0,10000,0,1
02/22/2018,00:57:00,0,0,0,10000,0,1
02/22/2018,00:58:00,0,0,0,10000,0,1
02/22/2018,00:59:00,0,0,0,10000,0,1
02/22/2018,01:00:00,0,0,0,10000,0,1
02/22/2018,01:01:00,0,0,0,10000,0,1
02/22/2018,01:02:00,0,0,0,10000,0,1
02/22/2018,01:03:00,0,0,0,10000,0,1
02/22/2018,01:04:00,0,0,0,10000,0,1
02/22/2018,01:05:00,0,0,0,10000,0,1
02/22/2018,01:06:00,0,0,0,10000,0,1
02/22/2018,01:07:00,0,0,0,10000,0,1
02/22/2018,01:08:00,0,0,0,10000,0,1
02/22/2018,01:09:00,0,0,0,10000,0,1
02/22/2018,01:10:00,0,0,0,10000,0,1
02/22/2018,01:11:00,0,0,0,10000,0,1
