Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/19/2018,18:07:00,278,169605,9422.5,10000,0,66.18519,60.76709,0
08/19/2018,18:08:00,267,119465,6636.944,10000,0,140.0647,60.76709,0
08/19/2018,18:09:00,276,169473,9415.167,10000,0,48.77966,60.76709,0
08/19/2018,18:10:00,293,144582,8032.333,10000,0,163.5,60.76709,0
08/19/2018,18:11:00,246,71288,3960.444,10000,0,67.2963,60.07368,0
08/19/2018,18:12:00,166,34493,1916.278,10000,0,51.74576,60.07368,0
08/19/2018,18:13:00,202,20887,1160.389,10000,0,63.59259,60.76709,0
08/19/2018,18:14:00,204,21992,1221.778,10000,0,68.5,60.76709,0
08/19/2018,18:15:00,252,63314,3517.444,10000,0,30.48276,60.76709,0
08/19/2018,18:16:00,92,6269,348.2778,10000,0,92.38554,60.76709,0
08/19/2018,18:17:00,78,14835,824.1667,10000,0,96.04819,60.76709,0
08/19/2018,18:18:00,118,10171,565.0555,10000,0,89.36752,60.76709,0
08/19/2018,18:19:00,184,23504,1305.778,10000,0,72.32743,61.11374,0
08/19/2018,18:20:00,153,24444,1358,10000,0,64.33334,61.46045,0
08/19/2018,18:21:00,28,143,7.944445,10000,0,95.18073,61.46045,0
08/19/2018,18:22:00,56,9081,504.5,10000,0,99.13253,61.46045,0
08/19/2018,18:23:00,33,3498,194.3333,10000,0,97.10844,61.46045,0
08/19/2018,18:24:00,115,11685,649.1667,10000,0,93.73494,61.46045,0
08/19/2018,18:25:00,69,13403,744.6111,10000,0,96.43374,61.46045,0
08/19/2018,18:26:00,29,113,6.277778,10000,0,86.35897,62.15386,0
08/19/2018,18:27:00,129,51671,2870.611,10000,0,82.22222,61.46045,0
08/19/2018,18:28:00,176,42015,2334.167,10000,0,69.33334,61.46045,0
08/19/2018,18:29:00,30,88,4.888889,10000,0,95.18073,61.46045,0
08/19/2018,18:30:00,22,128,7.111111,10000,0,96.72289,61.46045,0
08/19/2018,18:31:00,97,17926,995.8889,10000,0,100.4082,62.15386,0
08/19/2018,18:32:00,26,141,7.833333,10000,0,97.20482,62.84722,0
08/19/2018,18:33:00,75,5062,281.2222,10000,0,101.7347,62.84722,0
08/19/2018,18:34:00,115,18723,1040.167,10000,0,90.8718,62.84722,0
08/19/2018,18:35:00,41,387,21.5,10000,0,102.551,62.84722,0
08/19/2018,18:36:00,37,204,11.33333,10000,0,100.5102,62.50057,0
08/19/2018,18:37:00,113,12023,667.9445,10000,0,87.5812,62.15386,0
08/19/2018,18:38:00,130,22465,1248.056,10000,0,80.29204,62.15386,0
08/19/2018,18:39:00,82,1550,86.11111,10000,0,97.87952,61.46045,0
08/19/2018,18:40:00,166,19564,1086.889,10000,0,79.58407,62.50057,0
08/19/2018,18:41:00,201,60313,3350.722,10000,0,74.45132,62.15386,0
08/19/2018,18:42:00,274,110685,6149.167,10000,0,149.0387,61.46045,0
08/19/2018,18:43:00,213,141021,7834.5,10000,0,93.06024,61.46045,0
08/19/2018,18:44:00,286,134091,7449.5,10000,0,30.9569,61.46045,0
08/19/2018,18:45:00,289,181074,10059.67,10000,0,210.3365,61.46045,0
08/19/2018,18:46:00,198,115546,6419.222,10000,0,222.0508,61.46045,0
08/19/2018,18:47:00,150,9762,542.3333,10000,0,803.8,61.46045,0
08/19/2018,18:48:00,102,3003,166.8333,10000,0,599.8823,61.46045,0
08/19/2018,18:49:00,112,10826,601.4445,10000,0,761.2,61.46045,0
08/19/2018,18:50:00,175,5172,287.3333,10000,0,1063.415,61.46045,0
08/19/2018,18:51:00,200,28907,1605.944,10000,0,1036.098,61.46045,0
08/19/2018,18:52:00,245,70736,3929.778,10000,0,1042.927,61.46045,0
08/19/2018,18:53:00,248,16251,902.8333,10000,0,1063.415,61.46045,0
08/19/2018,18:54:00,195,23719,1317.722,10000,0,1015.61,61.46045,0
08/19/2018,18:55:00,228,17982,999,10000,0,1063.415,61.46045,0
08/19/2018,18:56:00,195,10299,572.1667,10000,0,1049.756,61.46045,0
08/19/2018,18:57:00,211,7781,432.2778,10000,0,926.8293,61.46045,0
08/19/2018,18:58:00,252,27414,1523,10000,0,940.4878,61.46045,0
08/19/2018,18:59:00,240,23906,1328.111,10000,0,849.1818,61.46045,0
08/19/2018,19:00:00,217,68979,3832.167,10000,0,246.7533,61.46045,0
08/19/2018,19:01:00,292,91316,5073.111,10000,0,240.5333,61.46045,0
08/19/2018,19:02:00,210,78681,4371.167,10000,0,430.2368,61.46045,0
08/19/2018,19:03:00,301,161957,8997.611,10000,0,20.83333,61.46045,0
08/19/2018,19:04:00,291,206838,11491,10000,0,37.91304,61.46045,0
08/19/2018,19:05:00,284,164756,9153.111,10000,0,24.22414,60.76709,0
08/19/2018,19:06:00,301,327246,18180.33,10000,0,6.902439,60.07368,0
08/19/2018,19:07:00,229,87437,4857.611,10000,0,66.09259,60.07368,0
08/19/2018,19:08:00,182,23399,1299.944,10000,0,49.79661,60.07368,0
08/19/2018,19:09:00,228,56740,3152.222,10000,0,21.66379,59.72697,0
08/19/2018,19:10:00,234,62696,3483.111,10000,0,34.52174,58.68691,0
08/19/2018,19:11:00,68,3066,170.3333,10000,0,77.90266,58.68691,0
08/19/2018,19:12:00,37,163,9.055555,10000,0,73.30089,58.68691,0
08/19/2018,19:13:00,13,53,2.944444,10000,0,70.25926,58.68691,0
08/19/2018,19:14:00,24,207,11.5,10000,0,69.24074,58.68691,0
08/19/2018,19:15:00,34,304,16.88889,10000,0,66.74074,60.07368,0
08/19/2018,19:16:00,0,0,0,10000,0,77.19469,58.68691,0
08/19/2018,19:17:00,0,0,0,10000,0,80.20354,60.07368,0
08/19/2018,19:18:00,100,10141,563.3889,10000,0,67.85185,60.07368,0
08/19/2018,19:19:00,88,7944,441.3333,10000,0,73.47787,58.68691,0
08/19/2018,19:20:00,282,87004,4833.556,10000,0,27.16379,60.07368,0
08/19/2018,19:21:00,181,44277,2459.833,10000,0,52,60.07368,0
08/19/2018,19:22:00,216,65240,3624.444,10000,0,25.64655,60.07368,0
08/19/2018,19:23:00,229,34864,1936.889,10000,0,52.25962,60.07368,0
08/19/2018,19:24:00,239,55654,3091.889,10000,0,26.78448,60.07368,0
08/19/2018,19:25:00,161,52654,2925.222,10000,0,47.33898,60.07368,0
08/19/2018,19:26:00,45,561,31.16667,10000,0,81.18803,60.07368,0
08/19/2018,19:27:00,130,5273,292.9445,10000,0,55.20192,60.07368,0
08/19/2018,19:28:00,54,12809,711.6111,10000,0,63.77778,60.07368,0
08/19/2018,19:29:00,64,10091,560.6111,10000,0,78.34513,60.07368,0
08/19/2018,19:30:00,147,16940,941.1111,10000,0,39.47826,60.07368,0
08/19/2018,19:31:00,0,0,0,10000,0,73.47787,60.07368,0
08/19/2018,19:32:00,164,41294,2294.111,10000,0,70.25926,60.07368,0
08/19/2018,19:33:00,154,16304,905.7778,10000,0,41.13044,60.07368,0
08/19/2018,19:34:00,10,84,4.666667,10000,0,57.36538,60.07368,0
08/19/2018,19:35:00,20,128,7.111111,10000,0,52.69231,60.07368,0
08/19/2018,19:36:00,18,68,3.777778,10000,0,49.0339,60.07368,0
08/19/2018,19:37:00,21,96,5.333333,10000,0,52.34615,60.07368,0
08/19/2018,19:38:00,99,14365,798.0555,10000,0,67.48148,60.07368,0
08/19/2018,19:39:00,31,513,28.5,10000,0,82.69231,60.07368,0
08/19/2018,19:40:00,149,24265,1348.056,10000,0,76.04425,60.07368,0
08/19/2018,19:41:00,15,159,8.833333,10000,0,91.4359,60.07368,0
08/19/2018,19:42:00,197,25084,1393.556,10000,0,26.21552,60.07368,0
08/19/2018,19:43:00,200,15668,870.4445,10000,0,25.26724,60.07368,0
08/19/2018,19:44:00,254,116186,6454.778,10000,0,21,60.07368,0
08/19/2018,19:45:00,298,232465,12914.72,10000,0,3.292683,58.68691,0
08/19/2018,19:46:00,305,159214,8845.223,10000,0,27.44828,58.68691,0
08/19/2018,19:47:00,291,156317,8684.277,10000,0,32.95652,58.68691,0
08/19/2018,19:48:00,277,106109,5894.944,10000,0,30.67241,58.68691,0
08/19/2018,19:49:00,281,143763,7986.833,10000,0,19.33333,58.68691,0
08/19/2018,19:50:00,282,150514,8361.889,10000,0,35.3913,58.68691,0
08/19/2018,19:51:00,299,171241,9513.389,10000,0,35.30435,60.07368,0
08/19/2018,19:52:00,302,169655,9425.277,10000,0,27.35345,60.07368,0
08/19/2018,19:53:00,308,125266,6959.222,10000,0,34,60.07368,0
08/19/2018,19:54:00,316,227224,12623.56,10000,0,28.2069,60.07368,0
08/19/2018,19:55:00,309,435860,24214.45,10000,0,45.55932,60.07368,0
08/19/2018,19:56:00,289,103475,5748.611,10000,0,37.30435,60.07368,0
08/19/2018,19:57:00,263,89868,4992.667,10000,0,33.47826,58.68691,0
08/19/2018,19:58:00,322,312648,17369.33,10000,0,27.25862,58.68691,0
08/19/2018,19:59:00,296,213195,11844.17,10000,0,33.82609,58.68691,0
08/19/2018,20:00:00,309,152140,8452.223,10000,0,50.55932,58.68691,0
08/19/2018,20:01:00,275,110029,6112.722,10000,0,11,58.68691,0
08/19/2018,20:02:00,260,64458,3581,10000,0,5.731707,58.68691,0
08/19/2018,20:03:00,244,49108,2728.222,10000,0,3.585366,58.68691,0
08/19/2018,20:04:00,260,57609,3200.5,10000,0,4.95122,58.68691,0
08/19/2018,20:05:00,233,58098,3227.667,10000,0,7,58.68691,0
08/19/2018,20:06:00,228,56703,3150.167,10000,0,5.04878,58.68691,0
08/19/2018,20:07:00,234,77516,4306.444,10000,0,6.804878,58.68691,0
08/19/2018,20:08:00,153,39436,2190.889,10000,0,14.83333,58.68691,0
08/19/2018,20:09:00,207,59872,3326.222,10000,0,5.536585,58.68691,0
08/19/2018,20:10:00,190,52055,2891.944,10000,0,6.707317,58.68691,0
08/19/2018,20:11:00,251,82705,4594.722,10000,0,16.16667,58.68691,0
08/19/2018,20:12:00,190,32676,1815.333,10000,0,11.66667,58.68691,0
08/19/2018,20:13:00,169,22417,1245.389,10000,0,11.33333,58.68691,0
08/19/2018,20:14:00,231,47536,2640.889,10000,0,12.33333,58.68691,0
08/19/2018,20:15:00,210,42430,2357.222,10000,0,12.16667,58.68691,0
08/19/2018,20:16:00,171,32145,1785.833,10000,0,13.33333,58.68691,0
08/19/2018,20:17:00,209,49445,2746.944,10000,0,14,58.68691,0
08/19/2018,20:18:00,202,177184,9843.556,10000,0,43.77966,58.68691,0
08/19/2018,20:19:00,309,462775,25709.72,10000,0,33.47826,58.68691,0
08/19/2018,20:20:00,318,247458,13747.67,10000,0,39.82609,58.68691,0
08/19/2018,20:21:00,312,258523,14362.39,10000,0,42.50848,58.68691,0
08/19/2018,20:22:00,277,248027,13779.28,10000,0,46.57627,58.68691,0
08/19/2018,20:23:00,308,225052,12502.89,10000,0,18.66667,58.3402,0
08/19/2018,20:24:00,290,130572,7254,10000,0,27.06897,57.30014,0
08/19/2018,20:25:00,290,162547,9030.389,10000,0,18.08333,57.30014,0
08/19/2018,20:26:00,279,276908,15383.78,10000,0,32.69565,57.30014,0
08/19/2018,20:27:00,301,190533,10585.17,10000,0,29.91379,57.30014,0
08/19/2018,20:28:00,307,152910,8495,10000,0,20.16667,57.30014,0
08/19/2018,20:29:00,318,254793,14155.17,10000,0,17.33333,57.30014,0
08/19/2018,20:30:00,253,219433,12190.72,10000,0,31.33621,55.91331,0
08/19/2018,20:31:00,307,229013,12722.94,10000,0,17.83333,55.91331,0
08/19/2018,20:32:00,307,197803,10989.06,10000,0,16.91667,55.91331,0
08/19/2018,20:33:00,297,211206,11733.67,10000,0,17.16667,55.91331,0
08/19/2018,20:34:00,313,220925,12273.61,10000,0,11.33333,55.91331,0
08/19/2018,20:35:00,301,410302,22794.55,10000,0,1.472727,55.91331,0
08/19/2018,20:36:00,280,487012,27056.22,10000,0,1.690909,55.91331,0
08/19/2018,20:37:00,292,267879,14882.17,10000,0,1.072727,56.95343,0
08/19/2018,20:38:00,289,262519,14584.39,10000,0,0,57.30014,0
08/19/2018,20:39:00,290,69336,3852,10000,0,1.436364,57.30014,0
08/19/2018,20:40:00,278,53374,2965.222,10000,0,2.345454,57.99349,0
08/19/2018,20:41:00,195,34454,1914.111,10000,0,1.545455,57.30014,0
08/19/2018,20:42:00,243,68933,3829.611,10000,0,1.690909,57.30014,0
08/19/2018,20:43:00,288,46344,2574.667,10000,0,1,57.30014,0
08/19/2018,20:44:00,274,47763,2653.5,10000,0,0.8571429,57.30014,0
08/19/2018,20:45:00,200,15579,865.5,10000,0,1.618182,56.60672,0
08/19/2018,20:46:00,279,40575,2254.167,10000,0,0.2857143,56.60672,0
08/19/2018,20:47:00,307,61226,3401.444,10000,0,1.909091,55.91331,0
08/19/2018,20:48:00,287,47057,2614.278,10000,0,2.309091,55.91331,0
08/19/2018,20:49:00,286,83695,4649.722,10000,0,1.872727,55.91331,0
08/19/2018,20:50:00,258,66526,3695.889,10000,0,2.272727,55.91331,0
08/19/2018,20:51:00,269,115280,6404.444,10000,0,10.5122,55.91331,0
08/19/2018,20:52:00,267,173895,9660.833,10000,0,10.12195,55.91331,0
08/19/2018,20:53:00,340,251514,13973,10000,0,24.98276,55.91331,0
08/19/2018,20:54:00,254,106057,5892.056,10000,0,63.87037,55.91331,0
08/19/2018,20:55:00,251,77461,4303.389,10000,0,65.72222,55.91331,0
08/19/2018,20:56:00,262,42999,2388.833,10000,0,98.45783,57.30014,0
08/19/2018,20:57:00,184,33615,1867.5,10000,0,38.08696,57.30014,0
08/19/2018,20:58:00,213,43488,2416,10000,0,38.43478,57.99349,0
08/19/2018,20:59:00,158,16055,891.9445,10000,0,5.731707,58.68691,0
08/19/2018,21:00:00,264,158053,8780.723,10000,0,31.24138,58.68691,0
08/19/2018,21:01:00,242,63776,3543.111,10000,0,76.48672,58.68691,0
08/19/2018,21:02:00,251,212111,11783.94,10000,0,47.67797,60.07368,0
08/19/2018,21:03:00,265,246567,13698.17,10000,0,81,58.68691,0
08/19/2018,21:04:00,287,253753,14097.39,10000,0,108.3673,58.68691,0
08/19/2018,21:05:00,286,270220,15012.22,10000,0,16.91667,58.68691,0
08/19/2018,21:06:00,299,193812,10767.33,10000,0,77.46017,58.68691,0
08/19/2018,21:07:00,191,161211,8956.167,10000,0,37.21739,58.68691,0
08/19/2018,21:08:00,211,72951,4052.833,10000,0,196.7051,58.68691,0
08/19/2018,21:09:00,254,39826,2212.556,10000,0,292.3247,58.68691,0
08/19/2018,21:10:00,163,7123,395.7222,10000,0,273.4935,58.68691,0
08/19/2018,21:11:00,152,5836,324.2222,10000,0,212.0286,58.68691,0
08/19/2018,21:12:00,159,10794,599.6667,10000,0,247.8831,57.99349,0
08/19/2018,21:13:00,245,62808,3489.333,10000,0,242.6159,58.68691,0
08/19/2018,21:14:00,214,25783,1432.389,10000,0,320.9355,58.68691,0
08/19/2018,21:15:00,162,61157,3397.611,10000,0,227.2571,58.68691,0
08/19/2018,21:16:00,112,16189,899.3889,10000,0,207.8635,58.68691,0
08/19/2018,21:17:00,129,13819,767.7222,10000,0,99.03615,58.68691,0
08/19/2018,21:18:00,146,15370,853.8889,10000,0,99.51807,58.68691,0
08/19/2018,21:19:00,169,47013,2611.833,10000,0,138.7698,58.68691,0
08/19/2018,21:20:00,92,9008,500.4445,10000,0,66.27778,58.68691,0
08/19/2018,21:21:00,132,18801,1044.5,10000,0,68.77778,58.68691,0
08/19/2018,21:22:00,0,0,0,10000,0,11.75,60.07368,0
08/19/2018,21:23:00,40,772,42.88889,10000,0,16.66667,60.07368,0
08/19/2018,21:24:00,24,219,12.16667,10000,0,17,60.76709,0
08/19/2018,21:25:00,59,904,50.22222,10000,0,16.16667,61.46045,0
08/19/2018,21:26:00,38,693,38.5,10000,0,20,61.46045,0
08/19/2018,21:27:00,121,1869,103.8333,10000,0,36.6087,61.46045,0
08/19/2018,21:28:00,114,3110,172.7778,10000,0,30.86207,62.15386,0
08/19/2018,21:29:00,57,1867,103.7222,10000,0,30.38793,62.15386,0
08/19/2018,21:30:00,163,11189,621.6111,10000,0,64.98148,62.84722,0
08/19/2018,21:31:00,90,1812,100.6667,10000,0,32.08696,62.84722,0
08/19/2018,21:32:00,105,10405,578.0555,10000,0,79.84956,62.84722,0
08/19/2018,21:33:00,28,217,12.05556,10000,0,73.30089,62.84722,0
08/19/2018,21:34:00,95,6699,372.1667,10000,0,52.86538,62.84722,0
08/19/2018,21:35:00,140,28906,1605.889,10000,0,99.42168,62.84722,0
08/19/2018,21:36:00,179,14769,820.5,10000,0,57.19231,62.84722,0
08/19/2018,21:37:00,240,84647,4702.611,10000,0,189.1567,62.84722,0
08/19/2018,21:38:00,92,3479,193.2778,10000,0,326.3548,62.84722,0
08/19/2018,21:39:00,183,59217,3289.833,10000,0,210.2063,62.15386,0
08/19/2018,21:40:00,110,24770,1376.111,10000,0,21.28448,61.46045,0
08/19/2018,21:41:00,31,661,36.72222,10000,0,17.66667,60.76709,0
08/19/2018,21:42:00,96,35138,1952.111,10000,0,18.75,60.07368,0
08/19/2018,21:43:00,19,7050,391.6667,10000,0,28.96552,60.07368,0
08/19/2018,21:44:00,0,0,0,10000,0,33.21739,60.07368,0
08/19/2018,21:45:00,57,12878,715.4445,10000,0,34.08696,59.72697,0
08/19/2018,21:46:00,198,78201,4344.5,10000,0,32.52174,58.68691,0
08/19/2018,21:47:00,181,18994,1055.222,10000,0,37.04348,58.68691,0
08/19/2018,21:48:00,184,23903,1327.944,10000,0,18,58.68691,0
08/19/2018,21:49:00,28,7929,440.5,10000,0,14.75,59.72697,0
08/19/2018,21:50:00,28,10285,571.3889,10000,0,15.25,59.72697,0
08/19/2018,21:51:00,23,2442,135.6667,10000,0,28.39655,60.07368,0
08/19/2018,21:52:00,137,51297,2849.833,10000,0,18.25,60.07368,0
08/19/2018,21:53:00,132,8629,479.3889,10000,0,31.81034,60.07368,0
08/19/2018,21:54:00,56,482,26.77778,10000,0,32.43478,60.07368,0
08/19/2018,21:55:00,183,40011,2222.833,10000,0,28.39655,60.07368,0
08/19/2018,21:56:00,158,30467,1692.611,10000,0,26.21552,58.68691,0
08/19/2018,21:57:00,28,2755,153.0556,10000,0,37.56522,58.68691,0
08/19/2018,21:58:00,84,6468,359.3333,10000,0,46.74576,60.07368,0
08/19/2018,21:59:00,92,11559,642.1667,10000,0,29.81897,58.68691,0
08/19/2018,22:00:00,0,0,0,10000,0,34,58.68691,0
08/19/2018,22:01:00,0,0,0,10000,0,32.78261,58.68691,0
08/19/2018,22:02:00,0,0,0,10000,0,33.82609,58.68691,0
08/19/2018,22:03:00,0,0,0,10000,0,32.95652,58.3402,0
08/19/2018,22:04:00,0,0,0,10000,0,32,57.99349,1
08/19/2018,22:05:00,0,0,0,10000,0,32.26087,57.30014,1
08/19/2018,22:06:00,46,3865,214.7222,10000,0,28.68103,57.30014,1
08/19/2018,22:07:00,54,243,13.5,10000,0,20.16667,57.30014,1
08/19/2018,22:08:00,45,255,14.16667,10000,0,22.23276,57.30014,0
08/19/2018,22:09:00,52,282,15.66667,10000,0,21.85345,57.30014,0
08/19/2018,22:10:00,140,2438,135.4444,10000,0,22.99138,55.91331,0
08/19/2018,22:11:00,223,13186,732.5555,10000,0,38,56.60672,0
08/19/2018,22:12:00,150,5704,316.8889,10000,0,48.01695,56.95343,0
08/19/2018,22:13:00,183,9069,503.8333,10000,0,42.08475,57.30014,0
08/19/2018,22:14:00,98,5286,293.6667,10000,0,44.62712,57.30014,0
08/19/2018,22:15:00,116,6307,350.3889,10000,0,45.38983,57.30014,0
08/19/2018,22:16:00,121,5553,308.5,10000,0,46.66102,57.30014,0
08/19/2018,22:17:00,105,4552,252.8889,10000,0,43.35593,57.30014,0
08/19/2018,22:18:00,129,10348,574.8889,10000,0,45.38983,57.30014,0
08/19/2018,22:19:00,109,5427,301.5,10000,0,41.56522,57.30014,0
08/19/2018,22:20:00,167,9680,537.7778,10000,0,42.50848,57.30014,0
08/19/2018,22:21:00,107,6190,343.8889,10000,0,43.01695,57.30014,0
08/19/2018,22:22:00,151,15071,837.2778,10000,0,43.94915,57.30014,0
08/19/2018,22:23:00,62,3805,211.3889,10000,0,42.50848,57.30014,0
08/19/2018,22:24:00,117,8251,458.3889,10000,0,41.21739,57.30014,0
08/19/2018,22:25:00,134,7429,412.7222,10000,0,44.0339,57.30014,0
08/19/2018,22:26:00,84,4982,276.7778,10000,0,45.8983,57.30014,0
08/19/2018,22:27:00,160,29014,1611.889,10000,0,38.95652,57.30014,0
08/19/2018,22:28:00,164,50313,2795.167,10000,0,22.7069,57.30014,0
08/19/2018,22:29:00,236,106140,5896.667,10000,0,36.08696,57.30014,0
08/19/2018,22:30:00,218,86264,4792.444,10000,0,17,57.99349,0
08/19/2018,22:31:00,255,113739,6318.833,10000,0,32.86956,58.68691,0
08/19/2018,22:32:00,285,156512,8695.111,10000,0,28.96552,58.68691,0
08/19/2018,22:33:00,181,53931,2996.167,10000,0,41.47826,58.3402,0
08/19/2018,22:34:00,280,158860,8825.556,10000,0,80.11504,58.68691,0
08/19/2018,22:35:00,194,32200,1788.889,10000,0,63.22222,57.99349,0
08/19/2018,22:36:00,210,62580,3476.667,10000,0,21.37931,57.99349,0
08/19/2018,22:37:00,299,140780,7821.111,10000,0,25.83621,57.99349,0
08/19/2018,22:38:00,200,65981,3665.611,10000,0,29.62931,58.3402,0
08/19/2018,22:39:00,195,31992,1777.333,10000,0,20.33333,57.99349,0
08/19/2018,22:40:00,290,164476,9137.556,10000,0,14.58333,57.99349,0
08/19/2018,22:41:00,162,59849,3324.944,10000,0,52.34615,57.99349,0
08/19/2018,22:42:00,204,41900,2327.778,10000,0,75.77876,57.99349,0
08/19/2018,22:43:00,177,18427,1023.722,10000,0,46.15254,57.99349,0
08/19/2018,22:44:00,188,11923,662.3889,10000,0,2.636364,57.30014,0
08/19/2018,22:45:00,172,27445,1524.722,10000,0,5.439024,57.30014,0
08/19/2018,22:46:00,160,7887,438.1667,10000,0,2.854545,57.30014,0
08/19/2018,22:47:00,133,37576,2087.556,10000,0,5.829268,57.30014,0
08/19/2018,22:48:00,14,755,41.94444,10000,0,11.75,57.30014,0
08/19/2018,22:49:00,34,5277,293.1667,10000,0,1.145455,57.30014,0
08/19/2018,22:50:00,84,10364,575.7778,10000,0,4.756098,57.30014,0
08/19/2018,22:51:00,85,2634,146.3333,10000,0,14.41667,55.91331,0
08/19/2018,22:52:00,55,6437,357.6111,10000,0,17,55.91331,0
08/19/2018,22:53:00,7,22,1.222222,10000,0,12.16667,55.91331,0
08/19/2018,22:54:00,94,17824,990.2222,10000,0,11.16667,55.91331,0
08/19/2018,22:55:00,139,34485,1915.833,10000,0,9.04878,55.91331,0
08/19/2018,22:56:00,89,3207,178.1667,10000,0,2.818182,55.56666,0
08/19/2018,22:57:00,99,3411,189.5,10000,0,1.654545,55.21995,0
08/19/2018,22:58:00,100,8871,492.8333,10000,0,0.2857143,55.91331,0
08/19/2018,22:59:00,53,562,31.22222,10000,0,2.272727,55.56666,0
08/19/2018,23:00:00,0,0,0,10000,0,7.195122,55.21995,0
08/19/2018,23:01:00,29,793,44.05556,10000,0,1.872727,55.21995,0
08/19/2018,23:02:00,56,6208,344.8889,10000,0,4.073171,55.21995,0
08/19/2018,23:03:00,156,94005,5222.5,10000,0,7.292683,55.21995,0
08/19/2018,23:04:00,54,18283,1015.722,10000,0,0,55.91331,0
08/19/2018,23:05:00,56,21992,1221.778,10000,0,0,55.91331,0
08/19/2018,23:06:00,0,0,0,10000,0,0,55.91331,0
08/19/2018,23:07:00,0,0,0,10000,0,0,57.30014,0
08/19/2018,23:08:00,68,12607,700.3889,10000,0,0,57.30014,0
08/19/2018,23:09:00,0,0,0,10000,0,0,58.68691,0
08/19/2018,23:10:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,23:11:00,5,2295,127.5,10000,0,0,58.68691,1
08/19/2018,23:12:00,58,15446,858.1111,10000,0,0,60.07368,1
08/19/2018,23:13:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,23:14:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,23:15:00,0,0,0,10000,0,0,60.76709,1
08/19/2018,23:16:00,58,11876,659.7778,10000,0,0,60.76709,1
08/19/2018,23:17:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,23:18:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,23:19:00,30,10791,599.5,10000,0,0,61.46045,1
08/19/2018,23:20:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,23:21:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,23:22:00,92,32287,1793.722,10000,0,0,61.46045,1
08/19/2018,23:23:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,23:24:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,23:25:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,23:26:00,0,0,0,10000,0,0,62.15386,1
08/19/2018,23:27:00,0,0,0,10000,0,0,62.15386,1
08/19/2018,23:28:00,0,0,0,10000,0,0,62.50057,1
08/19/2018,23:29:00,0,0,0,10000,0,0,62.50057,1
08/19/2018,23:30:00,28,14721,817.8333,10000,0,0,62.84722,1
08/19/2018,23:31:00,8,45,2.5,10000,0,0,62.84722,1
08/19/2018,23:32:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,23:33:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,23:34:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,23:35:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,23:36:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,23:37:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,23:38:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,23:39:00,45,18852,1047.333,10000,0,0,62.84722,1
08/19/2018,23:40:00,0,0,0,10000,0,0,63.54063,1
08/19/2018,23:41:00,21,97,5.388889,10000,0,0,64.23405,1
08/19/2018,23:42:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,23:43:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,23:44:00,49,22492,1249.556,10000,0,0,64.23405,1
08/19/2018,23:45:00,70,17244,958,10000,0,0,64.23405,0
08/19/2018,23:46:00,150,69930,3885,10000,0,0,64.23405,0
08/19/2018,23:47:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,23:48:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,23:49:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,23:50:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,23:51:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,23:52:00,0,0,0,10000,0,0,64.9274,1
08/19/2018,23:53:00,0,0,0,10000,0,0,64.9274,1
08/19/2018,23:54:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,23:55:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,23:56:00,95,10879,604.3889,10000,0,0,65.62082,1
08/19/2018,23:57:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,23:58:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,23:59:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,00:00:00,0,0,0,10000,0,0,65.27411,1
08/20/2018,00:01:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,00:02:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:03:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,00:04:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:05:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:06:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:07:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:08:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:09:00,0,0,0,10000,0,0,64.23405,1
