Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/25/2018,18:28:00,264,29496,1638.667,10000,0,1124.878,63.88734,0
07/25/2018,18:29:00,276,53815,2989.722,10000,0,411.4474,64.23405,0
07/25/2018,18:30:00,255,53500,2972.222,10000,0,724.5,64.23405,0
07/25/2018,18:31:00,271,25141,1396.722,10000,0,1111.219,62.84722,0
07/25/2018,18:32:00,265,61426,3412.556,10000,0,1138.537,62.84722,0
07/25/2018,18:33:00,255,39677,2204.278,10000,0,1118.049,62.84722,0
07/25/2018,18:34:00,258,20621,1145.611,10000,0,1165.854,62.84722,0
07/25/2018,18:35:00,275,52710,2928.333,10000,0,1118.049,62.84722,0
07/25/2018,18:36:00,260,30078,1671,10000,0,1118.049,62.84722,0
07/25/2018,18:37:00,263,39399,2188.833,10000,0,1118.049,62.84722,0
07/25/2018,18:38:00,274,41464,2303.556,10000,0,954.1464,62.84722,0
07/25/2018,18:39:00,246,24643,1369.056,10000,0,1118.049,62.84722,0
07/25/2018,18:40:00,249,43629,2423.833,10000,0,1104.39,62.15386,0
07/25/2018,18:41:00,180,40301,2238.944,10000,0,287.8052,62.84722,0
07/25/2018,18:42:00,206,11661,647.8333,10000,0,1138.537,62.84722,0
07/25/2018,18:43:00,207,13659,758.8333,10000,0,1138.537,62.15386,0
07/25/2018,18:44:00,182,23260,1292.222,10000,0,1145.366,62.15386,0
07/25/2018,18:45:00,228,29198,1622.111,10000,0,803.8,61.46045,0
07/25/2018,18:46:00,264,44294,2460.778,10000,0,275.7532,61.46045,0
07/25/2018,18:47:00,263,44421,2467.833,10000,0,223.3524,61.46045,0
07/25/2018,18:48:00,278,30404,1689.111,10000,0,926.8293,61.46045,0
07/25/2018,18:49:00,244,26251,1458.389,10000,0,967.8049,61.46045,0
07/25/2018,18:50:00,265,63247,3513.722,10000,0,1063.415,61.46045,0
07/25/2018,18:51:00,285,109549,6086.056,10000,0,826.9091,61.46045,0
07/25/2018,18:52:00,285,78706,4372.556,10000,0,1022.439,61.46045,0
07/25/2018,18:53:00,259,124297,6905.389,10000,0,926.8293,61.46045,0
07/25/2018,18:54:00,300,272867,15159.28,10000,0,981.4634,61.46045,0
07/25/2018,18:55:00,287,241284,13404.67,10000,0,15.08333,61.46045,0
07/25/2018,18:56:00,283,204686,11371.44,10000,0,155.6645,61.46045,0
07/25/2018,18:57:00,272,122359,6797.722,10000,0,116.4286,61.46045,0
07/25/2018,18:58:00,274,129160,7175.556,10000,0,277.6364,61.46045,0
07/25/2018,18:59:00,258,172990,9610.556,10000,0,236.2381,62.15386,0
07/25/2018,19:00:00,303,220107,12228.17,10000,0,198.9447,62.84722,0
07/25/2018,19:01:00,251,106983,5943.5,10000,0,221.0095,62.84722,0
07/25/2018,19:02:00,240,107393,5966.278,10000,0,195.129,62.84722,0
07/25/2018,19:03:00,296,189935,10551.94,10000,0,115,62.84722,0
07/25/2018,19:04:00,294,151619,8423.277,10000,0,181.2542,62.84722,0
07/25/2018,19:05:00,289,130343,7241.278,10000,0,94.50603,62.84722,0
07/25/2018,19:06:00,317,236407,13133.72,10000,0,192.2258,62.84722,0
07/25/2018,19:07:00,294,330438,18357.67,10000,0,138.7698,62.84722,0
07/25/2018,19:08:00,187,49410,2745,10000,0,42.08475,62.84722,0
07/25/2018,19:09:00,205,74645,4146.944,10000,0,99.51807,62.84722,0
07/25/2018,19:10:00,265,96436,5357.556,10000,0,69.51852,62.84722,0
07/25/2018,19:11:00,301,114255,6347.5,10000,0,73.47787,62.84722,0
07/25/2018,19:12:00,282,110339,6129.944,10000,0,59.78846,63.54063,0
07/25/2018,19:13:00,315,238273,13237.39,10000,0,77.19469,63.54063,0
07/25/2018,19:14:00,315,292661,16258.94,10000,0,136.1799,63.54063,0
07/25/2018,19:15:00,233,130635,7257.5,10000,0,63.12963,63.54063,0
07/25/2018,19:16:00,273,113338,6296.556,10000,0,799.0667,63.54063,0
07/25/2018,19:17:00,305,239444,13302.44,10000,0,166.7143,63.54063,0
07/25/2018,19:18:00,284,105774,5876.333,10000,0,157.8132,62.84722,0
07/25/2018,19:19:00,299,160836,8935.333,10000,0,30.00862,62.84722,0
07/25/2018,19:20:00,295,139616,7756.444,10000,0,99.71085,62.84722,0
07/25/2018,19:21:00,242,68461,3803.389,10000,0,306.0323,62.84722,0
07/25/2018,19:22:00,182,12795,710.8333,10000,0,702,62.84722,0
07/25/2018,19:23:00,154,19038,1057.667,10000,0,587.2353,62.84722,0
07/25/2018,19:24:00,158,8193,455.1667,10000,0,572.0588,62.84722,0
07/25/2018,19:25:00,151,35585,1976.944,10000,0,853.6364,62.84722,0
07/25/2018,19:26:00,266,35953,1997.389,10000,0,853.6364,62.84722,0
07/25/2018,19:27:00,284,132990,7388.333,10000,0,940.4878,62.84722,0
07/25/2018,19:28:00,180,67490,3749.444,10000,0,1049.756,62.84722,0
07/25/2018,19:29:00,225,181570,10087.22,10000,0,214.6317,62.84722,0
07/25/2018,19:30:00,269,94453,5247.389,10000,0,118.5714,62.84722,0
07/25/2018,19:31:00,285,144916,8050.889,10000,0,134.8849,62.84722,0
07/25/2018,19:32:00,284,155033,8612.944,10000,0,135.6619,62.84722,0
07/25/2018,19:33:00,253,105289,5849.389,10000,0,662.5714,62.84722,0
07/25/2018,19:34:00,174,14226,790.3333,10000,0,844.7273,62.84722,0
07/25/2018,19:35:00,190,27832,1546.222,10000,0,688.8571,62.84722,0
07/25/2018,19:36:00,182,52797,2933.167,10000,0,390.0816,62.84722,0
07/25/2018,19:37:00,196,63472,3526.222,10000,0,247.1299,62.84722,0
07/25/2018,19:38:00,81,7693,427.3889,10000,0,219.0571,62.84722,0
07/25/2018,19:39:00,79,4754,264.1111,10000,0,197.5346,62.84722,0
07/25/2018,19:40:00,116,19372,1076.222,10000,0,193.2212,62.84722,0
07/25/2018,19:41:00,99,24104,1339.111,10000,0,165.478,62.84722,0
07/25/2018,19:42:00,155,44726,2484.778,10000,0,161.8517,62.84722,0
07/25/2018,19:43:00,188,15111,839.5,10000,0,192.3088,62.84722,0
07/25/2018,19:44:00,127,13153,730.7222,10000,0,183.6409,62.84722,0
07/25/2018,19:45:00,167,26227,1457.056,10000,0,136.3525,62.84722,0
07/25/2018,19:46:00,145,28918,1606.556,10000,0,110.7143,63.54063,0
07/25/2018,19:47:00,166,25828,1434.889,10000,0,88.7094,63.54063,0
07/25/2018,19:48:00,130,27989,1554.944,10000,0,165.8901,63.54063,0
07/25/2018,19:49:00,239,98454,5469.667,10000,0,120.4331,63.54063,0
07/25/2018,19:50:00,300,160203,8900.167,10000,0,87.20513,63.54063,0
07/25/2018,19:51:00,290,167689,9316.056,10000,0,84.47863,63.54063,0
07/25/2018,19:52:00,264,191494,10638.56,10000,0,61.18518,63.88734,0
07/25/2018,19:53:00,302,92481,5137.833,10000,0,75.95575,63.54063,0
07/25/2018,19:54:00,312,135666,7537,10000,0,41.65217,64.23405,0
07/25/2018,19:55:00,260,139110,7728.333,10000,0,93.44579,64.23405,0
07/25/2018,19:56:00,266,94265,5236.944,10000,0,109.898,64.23405,0
07/25/2018,19:57:00,278,62619,3478.833,10000,0,116.3393,64.23405,0
07/25/2018,19:58:00,290,141204,7844.667,10000,0,137.7338,64.23405,0
07/25/2018,19:59:00,272,96233,5346.278,10000,0,19.25,64.23405,0
07/25/2018,20:00:00,215,39969,2220.5,10000,0,13.58333,64.23405,0
07/25/2018,20:01:00,270,109788,6099.333,10000,0,16.41667,63.54063,0
07/25/2018,20:02:00,263,77618,4312.111,10000,0,17.58333,63.54063,0
07/25/2018,20:03:00,252,86726,4818.111,10000,0,21,62.84722,0
07/25/2018,20:04:00,283,105633,5868.5,10000,0,17.91667,62.84722,0
07/25/2018,20:05:00,274,95100,5283.333,10000,0,9.731708,62.84722,0
07/25/2018,20:06:00,224,84843,4713.5,10000,0,7.682927,62.84722,0
07/25/2018,20:07:00,254,51705,2872.5,10000,0,6.707317,62.84722,0
07/25/2018,20:08:00,233,48657,2703.167,10000,0,6.707317,62.84722,0
07/25/2018,20:09:00,251,64840,3602.222,10000,0,7.097561,62.84722,0
07/25/2018,20:10:00,285,62659,3481.056,10000,0,7.390244,62.84722,0
07/25/2018,20:11:00,255,80255,4458.611,10000,0,15.83333,62.84722,0
07/25/2018,20:12:00,250,54523,3029.056,10000,0,11.08333,62.84722,0
07/25/2018,20:13:00,244,48290,2682.778,10000,0,13,62.84722,0
07/25/2018,20:14:00,282,83456,4636.444,10000,0,7.97561,63.54063,0
07/25/2018,20:15:00,285,71011,3945.056,10000,0,4.073171,63.54063,0
07/25/2018,20:16:00,232,51173,2842.944,10000,0,3.585366,62.84722,0
07/25/2018,20:17:00,246,56729,3151.611,10000,0,6.512195,63.54063,0
07/25/2018,20:18:00,234,55911,3106.167,10000,0,9.731708,63.54063,0
07/25/2018,20:19:00,209,73576,4087.556,10000,0,10.12195,62.84722,0
07/25/2018,20:20:00,239,85025,4723.611,10000,0,69.42593,62.84722,0
07/25/2018,20:21:00,267,238563,13253.5,10000,0,158.3077,62.84722,0
07/25/2018,20:22:00,274,71179,3954.389,10000,0,58.66346,63.54063,0
07/25/2018,20:23:00,299,98493,5471.833,10000,0,27.25862,63.54063,0
07/25/2018,20:24:00,283,149554,8308.556,10000,0,111.4286,63.54063,0
07/25/2018,20:25:00,229,84388,4688.222,10000,0,58.40385,63.54063,0
07/25/2018,20:26:00,255,95008,5278.222,10000,0,2.745455,63.54063,0
07/25/2018,20:27:00,209,36747,2041.5,10000,0,1.4,62.84722,0
07/25/2018,20:28:00,197,37352,2075.111,10000,0,1.509091,62.84722,0
07/25/2018,20:29:00,265,84112,4672.889,10000,0,2.454545,62.84722,0
07/25/2018,20:30:00,189,52916,2939.778,10000,0,3.390244,62.84722,0
07/25/2018,20:31:00,165,25500,1416.667,10000,0,1.363636,62.84722,0
07/25/2018,20:32:00,192,66533,3696.278,10000,0,5.634146,62.84722,0
07/25/2018,20:33:00,307,135943,7552.389,10000,0,52.51923,62.84722,0
07/25/2018,20:34:00,304,122883,6826.833,10000,0,110.5357,62.84722,0
07/25/2018,20:35:00,295,114776,6376.444,10000,0,60.56731,62.84722,0
07/25/2018,20:36:00,211,75311,4183.944,10000,0,1.581818,62.15386,0
07/25/2018,20:37:00,137,37313,2072.944,10000,0,1.327273,62.84722,0
07/25/2018,20:38:00,114,20853,1158.5,10000,0,1.036364,61.46045,0
07/25/2018,20:39:00,189,40285,2238.056,10000,0,1.327273,62.15386,0
07/25/2018,20:40:00,124,2003,111.2778,10000,0,1,62.15386,0
07/25/2018,20:41:00,134,1281,71.16666,10000,0,0.5714286,61.46045,0
07/25/2018,20:42:00,197,49976,2776.444,10000,0,1.254545,62.15386,0
07/25/2018,20:43:00,182,69459,3858.833,10000,0,1.181818,62.15386,0
07/25/2018,20:44:00,293,167075,9281.944,10000,0,7.487805,62.15386,0
07/25/2018,20:45:00,312,211598,11755.44,10000,0,18.91667,62.15386,0
07/25/2018,20:46:00,300,131497,7305.389,10000,0,61,62.84722,0
07/25/2018,20:47:00,308,249158,13842.11,10000,0,17.91667,62.84722,0
07/25/2018,20:48:00,301,193957,10775.39,10000,0,20.08333,62.84722,0
07/25/2018,20:49:00,325,214135,11896.39,10000,0,32.34783,62.84722,0
07/25/2018,20:50:00,261,147740,8207.777,10000,0,18.16667,62.84722,0
07/25/2018,20:51:00,323,313407,17411.5,10000,0,7.487805,62.84722,0
07/25/2018,20:52:00,276,124140,6896.667,10000,0,2.345454,62.84722,0
07/25/2018,20:53:00,295,113677,6315.389,10000,0,1.327273,62.84722,0
07/25/2018,20:54:00,278,42025,2334.722,10000,0,3.487805,61.46045,0
07/25/2018,20:55:00,256,73177,4065.389,10000,0,1.981818,61.46045,0
07/25/2018,20:56:00,256,62050,3447.222,10000,0,9.731708,61.46045,0
07/25/2018,20:57:00,262,54356,3019.778,10000,0,2.054545,61.46045,0
07/25/2018,20:58:00,170,31940,1774.444,10000,0,1.363636,61.46045,0
07/25/2018,20:59:00,245,15084,838,10000,0,2.745455,60.76709,0
07/25/2018,21:00:00,284,126906,7050.333,10000,0,2.090909,60.76709,0
07/25/2018,21:01:00,296,464271,25792.83,10000,0,8.95122,60.07368,0
07/25/2018,21:02:00,297,222584,12365.78,10000,0,5.536585,60.07368,0
07/25/2018,21:03:00,293,388811,21600.61,10000,0,1.909091,60.76709,0
07/25/2018,21:04:00,276,48801,2711.167,10000,0,1.218182,60.76709,0
07/25/2018,21:05:00,180,49850,2769.444,10000,0,4.756098,60.76709,0
07/25/2018,21:06:00,209,42639,2368.833,10000,0,1.509091,60.76709,0
07/25/2018,21:07:00,215,31056,1725.333,10000,0,1.581818,60.07368,0
07/25/2018,21:08:00,257,56298,3127.667,10000,0,1.690909,60.07368,0
07/25/2018,21:09:00,102,9477,526.5,10000,0,46.32203,60.76709,0
07/25/2018,21:10:00,196,7949,441.6111,10000,0,18.16667,60.07368,0
07/25/2018,21:11:00,142,38143,2119.056,10000,0,7.878049,60.07368,0
07/25/2018,21:12:00,247,32852,1825.111,10000,0,2.672727,60.07368,0
07/25/2018,21:13:00,236,14666,814.7778,10000,0,1.509091,60.76709,0
07/25/2018,21:14:00,248,31848,1769.333,10000,0,1.8,60.07368,0
07/25/2018,21:15:00,218,23976,1332,10000,0,9.536586,60.07368,0
07/25/2018,21:16:00,203,2814,156.3333,10000,0,3.195122,60.07368,0
07/25/2018,21:17:00,254,14417,800.9445,10000,0,6.219512,60.07368,0
07/25/2018,21:18:00,163,19561,1086.722,10000,0,0,60.07368,0
07/25/2018,21:19:00,205,19139,1063.278,10000,0,1.618182,60.07368,0
07/25/2018,21:20:00,211,54419,3023.278,10000,0,1,60.07368,0
07/25/2018,21:21:00,279,57038,3168.778,10000,0,1.836364,60.07368,0
07/25/2018,21:22:00,291,41591,2310.611,10000,0,2.018182,58.68691,0
07/25/2018,21:23:00,222,33929,1884.944,10000,0,2.163636,58.68691,0
07/25/2018,21:24:00,282,77849,4324.944,10000,0,2.309091,58.68691,0
07/25/2018,21:25:00,236,72908,4050.444,10000,0,3.97561,57.99349,0
07/25/2018,21:26:00,260,51947,2885.944,10000,0,2.272727,58.68691,0
07/25/2018,21:27:00,199,107016,5945.333,10000,0,0.4285714,58.68691,0
07/25/2018,21:28:00,251,136357,7575.389,10000,0,1.290909,58.68691,0
07/25/2018,21:29:00,204,173471,9637.277,10000,0,3.487805,58.68691,0
07/25/2018,21:30:00,310,343366,19075.89,10000,0,16.66667,58.68691,0
07/25/2018,21:31:00,266,207136,11507.56,10000,0,39.56522,58.68691,0
07/25/2018,21:32:00,234,20258,1125.444,10000,0,46.06779,58.68691,0
07/25/2018,21:33:00,229,17001,944.5,10000,0,60.56731,58.68691,0
07/25/2018,21:34:00,271,53227,2957.056,10000,0,71.26549,60.07368,0
07/25/2018,21:35:00,290,98484,5471.333,10000,0,60.04808,58.68691,0
07/25/2018,21:36:00,245,73497,4083.167,10000,0,52.43269,60.07368,0
07/25/2018,21:37:00,269,85074,4726.333,10000,0,154.2387,60.07368,0
07/25/2018,21:38:00,203,39265,2181.389,10000,0,44.20339,60.07368,0
07/25/2018,21:39:00,274,137492,7638.444,10000,0,78.69911,60.07368,0
07/25/2018,21:40:00,303,354543,19696.83,10000,0,55.54808,60.07368,0
07/25/2018,21:41:00,311,394986,21943.67,10000,0,62.38889,58.68691,0
07/25/2018,21:42:00,313,413286,22960.33,10000,0,20.83333,58.68691,0
07/25/2018,21:43:00,300,299974,16665.22,10000,0,86.82906,58.68691,0
07/25/2018,21:44:00,239,87726,4873.667,10000,0,125.0236,58.68691,0
07/25/2018,21:45:00,244,44353,2464.056,10000,0,168.6099,58.68691,0
07/25/2018,21:46:00,256,49005,2722.5,10000,0,178.337,58.68691,0
07/25/2018,21:47:00,204,40430,2246.111,10000,0,240.0127,57.99349,0
07/25/2018,21:48:00,287,67569,3753.833,10000,0,159.1319,57.30014,0
07/25/2018,21:49:00,168,56248,3124.889,10000,0,209.2952,57.30014,0
07/25/2018,21:50:00,145,59790,3321.667,10000,0,294.961,57.30014,0
07/25/2018,21:51:00,125,32060,1781.111,10000,0,224.3936,57.30014,0
07/25/2018,21:52:00,190,1699,94.38889,10000,0,104.898,57.30014,0
07/25/2018,21:53:00,164,15091,838.3889,10000,0,94.89156,57.30014,0
07/25/2018,21:54:00,99,929,51.61111,10000,0,121.2126,57.30014,0
07/25/2018,21:55:00,40,361,20.05556,10000,0,128.4882,57.30014,0
07/25/2018,21:56:00,115,18441,1024.5,10000,0,173.3867,57.30014,0
07/25/2018,21:57:00,150,100544,5585.778,10000,0,157.978,57.30014,0
07/25/2018,21:58:00,52,8112,450.6667,10000,0,204.6682,57.30014,0
07/25/2018,21:59:00,92,11157,619.8333,10000,0,164.0769,57.30014,0
07/25/2018,22:00:00,8,34,1.888889,10000,0,134.5396,57.99349,0
07/25/2018,22:01:00,25,3864,214.6667,10000,0,168.7747,57.99349,0
07/25/2018,22:02:00,25,3904,216.8889,10000,0,196.3733,57.99349,0
07/25/2018,22:03:00,12,56,3.111111,10000,0,197.4516,58.68691,0
07/25/2018,22:04:00,8,26,1.444444,10000,0,194.9631,58.68691,0
07/25/2018,22:05:00,28,3644,202.4444,10000,0,230.2508,58.68691,0
07/25/2018,22:06:00,73,11904,661.3333,10000,0,243.9175,58.68691,1
07/25/2018,22:07:00,0,0,0,10000,0,360.6939,58.68691,1
07/25/2018,22:08:00,107,20642,1146.778,10000,0,230.9016,58.68691,0
07/25/2018,22:09:00,76,11437,635.3889,10000,0,314.8387,58.68691,0
07/25/2018,22:10:00,71,9670,537.2222,10000,0,345.3226,58.68691,0
07/25/2018,22:11:00,192,47500,2638.889,10000,0,258.0519,58.68691,0
07/25/2018,22:12:00,30,251,13.94444,10000,0,327.0323,58.68691,0
07/25/2018,22:13:00,4,38,2.111111,10000,0,297.2208,58.68691,0
07/25/2018,22:14:00,62,10441,580.0555,10000,0,302.1169,58.68691,0
07/25/2018,22:15:00,59,12853,714.0555,10000,0,338.5484,58.68691,0
07/25/2018,22:16:00,144,24802,1377.889,10000,0,356.7755,58.68691,0
07/25/2018,22:17:00,26,8074,448.5555,10000,0,324.3226,58.68691,0
07/25/2018,22:18:00,37,4610,256.1111,10000,0,332.4516,58.68691,0
07/25/2018,22:19:00,0,0,0,10000,0,264.0779,58.68691,0
07/25/2018,22:20:00,99,19177,1065.389,10000,0,296.0909,59.72697,0
07/25/2018,22:21:00,278,62043,3446.833,10000,0,180.4586,58.68691,0
07/25/2018,22:22:00,276,96411,5356.167,10000,0,163.3352,58.68691,0
07/25/2018,22:23:00,159,53546,2974.778,10000,0,182.8453,58.68691,0
07/25/2018,22:24:00,51,1315,73.05556,10000,0,230.2508,58.68691,0
07/25/2018,22:25:00,113,18583,1032.389,10000,0,224.9143,58.68691,0
07/25/2018,22:26:00,287,115189,6399.389,10000,0,110.625,58.68691,0
07/25/2018,22:27:00,289,99240,5513.333,10000,0,33.30435,58.68691,0
07/25/2018,22:28:00,164,68114,3784.111,10000,0,116.4286,58.68691,0
07/25/2018,22:29:00,244,55287,3071.5,10000,0,99.61446,58.68691,0
07/25/2018,22:30:00,210,67994,3777.444,10000,0,127.8819,58.68691,0
07/25/2018,22:31:00,38,330,18.33333,10000,0,95.18073,58.68691,0
07/25/2018,22:32:00,22,56,3.111111,10000,0,49.37288,58.68691,0
07/25/2018,22:33:00,0,0,0,10000,0,57.97115,58.68691,0
07/25/2018,22:34:00,0,0,0,10000,0,75.07079,58.68691,0
07/25/2018,22:35:00,0,0,0,10000,0,75.86726,58.68691,0
07/25/2018,22:36:00,62,3828,212.6667,10000,0,102.8571,58.68691,0
07/25/2018,22:37:00,18,32,1.777778,10000,0,82.1282,60.07368,0
07/25/2018,22:38:00,170,44456,2469.778,10000,0,71.44247,60.07368,0
07/25/2018,22:39:00,118,24457,1358.722,10000,0,74.27434,60.07368,0
07/25/2018,22:40:00,88,6330,351.6667,10000,0,91.15385,60.07368,0
07/25/2018,22:41:00,10,149,8.277778,10000,0,92.96385,60.07368,0
07/25/2018,22:42:00,135,9588,532.6667,10000,0,108.4694,60.07368,0
07/25/2018,22:43:00,51,1695,94.16666,10000,0,107.6531,60.76709,0
07/25/2018,22:44:00,40,625,34.72222,10000,0,98.55421,60.07368,0
07/25/2018,22:45:00,101,23427,1301.5,10000,0,115.3571,60.76709,0
07/25/2018,22:46:00,53,7327,407.0555,10000,0,89.55556,60.76709,0
07/25/2018,22:47:00,69,12267,681.5,10000,0,101.2245,60.76709,0
07/25/2018,22:48:00,166,53164,2953.556,10000,0,107.2449,60.76709,0
07/25/2018,22:49:00,148,29256,1625.333,10000,0,87.67522,61.11374,0
07/25/2018,22:50:00,190,20743,1152.389,10000,0,103.1633,60.76709,0
07/25/2018,22:51:00,166,35534,1974.111,10000,0,110.4464,60.07368,0
07/25/2018,22:52:00,193,19849,1102.722,10000,0,14.41667,61.46045,0
07/25/2018,22:53:00,152,28160,1564.444,10000,0,20.58333,60.76709,0
07/25/2018,22:54:00,0,0,0,10000,0,14,60.76709,0
07/25/2018,22:55:00,54,697,38.72222,10000,0,6.512195,60.76709,0
07/25/2018,22:56:00,39,1521,84.5,10000,0,6.609756,61.11374,0
07/25/2018,22:57:00,14,411,22.83333,10000,0,5.634146,61.11374,0
07/25/2018,22:58:00,112,14489,804.9445,10000,0,6.317073,61.46045,0
07/25/2018,22:59:00,101,9050,502.7778,10000,0,2.127273,61.46045,0
07/25/2018,23:00:00,0,0,0,10000,0,0,61.46045,0
07/25/2018,23:01:00,0,0,0,10000,0,0,61.46045,0
07/25/2018,23:02:00,11,51,2.833333,10000,0,0.1428571,62.84722,0
07/25/2018,23:03:00,0,0,0,10000,0,0.1428571,62.84722,0
07/25/2018,23:04:00,0,0,0,10000,0,0.1428571,62.84722,1
07/25/2018,23:05:00,0,0,0,10000,0,0.1428571,63.54063,1
07/25/2018,23:06:00,36,889,49.38889,10000,0,0.1428571,64.23405,1
07/25/2018,23:07:00,0,0,0,10000,0,0.2857143,64.23405,1
07/25/2018,23:08:00,9,61,3.388889,10000,0,0.2857143,64.23405,1
07/25/2018,23:09:00,33,165,9.166667,10000,0,0.2857143,64.23405,1
07/25/2018,23:10:00,156,24742,1374.556,10000,0,60.74038,64.23405,0
07/25/2018,23:11:00,50,2018,112.1111,10000,0,121.7323,64.23405,1
07/25/2018,23:12:00,0,0,0,10000,0,147.8645,63.88734,1
07/25/2018,23:13:00,0,0,0,10000,0,148.4516,62.84722,1
07/25/2018,23:14:00,0,0,0,10000,0,148.5355,62.84722,1
07/25/2018,23:15:00,0,0,0,10000,0,148.4516,62.84722,1
07/25/2018,23:16:00,24,1491,82.83334,10000,0,148.871,62.84722,1
07/25/2018,23:17:00,0,0,0,10000,0,148.5355,62.50057,1
07/25/2018,23:18:00,0,0,0,10000,0,147.4452,62.15386,1
07/25/2018,23:19:00,45,6983,387.9445,10000,0,132.295,61.46045,1
07/25/2018,23:20:00,62,2422,134.5556,10000,0,140.0647,61.46045,1
07/25/2018,23:21:00,0,0,0,10000,0,144.4258,61.46045,1
07/25/2018,23:22:00,0,0,0,10000,0,145.0968,61.11374,1
07/25/2018,23:23:00,0,0,0,10000,0,144.5097,60.76709,1
07/25/2018,23:24:00,0,0,0,10000,0,141.705,60.76709,1
07/25/2018,23:25:00,0,0,0,10000,0,141.6187,60.07368,1
07/25/2018,23:26:00,2,20,1.111111,10000,0,141.5324,60.07368,1
07/25/2018,23:27:00,0,0,0,10000,0,134.8849,60.07368,1
07/25/2018,23:28:00,0,0,0,10000,0,137.8201,60.07368,1
07/25/2018,23:29:00,4,19,1.055556,10000,0,139.4604,60.07368,1
07/25/2018,23:30:00,0,0,0,10000,0,139.2014,60.07368,1
07/25/2018,23:31:00,8,26,1.444444,10000,0,140.8417,60.07368,1
07/25/2018,23:32:00,10,61,3.388889,10000,0,140.9281,60.07368,1
07/25/2018,23:33:00,0,0,0,10000,0,143.8387,60.07368,1
07/25/2018,23:34:00,33,3684,204.6667,10000,0,131.6043,60.07368,1
07/25/2018,23:35:00,36,4800,266.6667,10000,0,42.59322,60.07368,1
07/25/2018,23:36:00,0,0,0,10000,0,47.33898,60.07368,0
07/25/2018,23:37:00,138,42225,2345.833,10000,0,43.69492,60.07368,0
07/25/2018,23:38:00,280,109680,6093.333,10000,0,35.21739,58.68691,0
07/25/2018,23:39:00,293,202033,11224.06,10000,0,70.53704,58.68691,0
07/25/2018,23:40:00,251,77442,4302.333,10000,0,37.56522,58.68691,0
07/25/2018,23:41:00,285,102459,5692.167,10000,0,48.18644,58.68691,0
07/25/2018,23:42:00,297,235587,13088.17,10000,0,20.41667,58.68691,0
07/25/2018,23:43:00,207,110480,6137.778,10000,0,29.43966,58.68691,0
07/25/2018,23:44:00,174,32075,1781.944,10000,0,32.69565,58.68691,0
07/25/2018,23:45:00,167,102313,5684.056,10000,0,28.39655,58.68691,0
07/25/2018,23:46:00,236,101438,5635.444,10000,0,30.48276,58.68691,0
07/25/2018,23:47:00,160,38793,2155.167,10000,0,42.93221,58.68691,0
07/25/2018,23:48:00,97,8100,450,10000,0,44.0339,58.68691,0
07/25/2018,23:49:00,100,16215,900.8333,10000,0,36.52174,58.68691,0
07/25/2018,23:50:00,179,40957,2275.389,10000,0,43.94915,58.68691,0
07/25/2018,23:51:00,71,1670,92.77778,10000,0,40.43478,58.68691,0
07/25/2018,23:52:00,204,71614,3978.556,10000,0,52.51923,58.68691,0
07/25/2018,23:53:00,170,40728,2262.667,10000,0,6.02439,58.68691,0
07/25/2018,23:54:00,87,4606,255.8889,10000,0,3.878049,58.68691,0
07/25/2018,23:55:00,76,7369,409.3889,10000,0,3.585366,58.68691,0
07/25/2018,23:56:00,124,8786,488.1111,10000,0,6.804878,58.68691,0
07/25/2018,23:57:00,49,451,25.05556,10000,0,8.658537,58.68691,0
07/25/2018,23:58:00,51,359,19.94444,10000,0,7.780488,58.68691,0
07/25/2018,23:59:00,75,2009,111.6111,10000,0,8.170732,58.68691,0
07/26/2018,0:00:00,116,7808,433.7778,10000,0,7.780488,58.68691,0
07/26/2018,0:01:00,243,30023,1667.944,10000,0,11.25,58.68691,0
07/26/2018,0:02:00,99,11349,630.5,10000,0,8.073171,58.68691,0
07/26/2018,0:03:00,119,10301,572.2778,10000,0,8.365853,58.68691,0
07/26/2018,0:04:00,191,31699,1761.056,10000,0,7.195122,58.68691,0
07/26/2018,0:05:00,206,111147,6174.833,10000,0,2.418182,60.07368,0
07/26/2018,0:06:00,306,66057,3669.833,10000,0,1.690909,60.07368,0
07/26/2018,0:07:00,91,11755,653.0555,10000,0,0.8571429,60.07368,0
07/26/2018,0:08:00,0,0,0,10000,0,0.5714286,60.07368,0
07/26/2018,0:09:00,0,0,0,10000,0,0.5714286,60.07368,0
07/26/2018,0:10:00,54,6178,343.2222,10000,0,1.109091,60.07368,0
07/26/2018,0:11:00,12,127,7.055555,10000,0,1.072727,60.07368,0
07/26/2018,0:12:00,0,0,0,10000,0,1.036364,60.07368,0
07/26/2018,0:13:00,14,45,2.5,10000,0,1.036364,60.76709,0
07/26/2018,0:14:00,0,0,0,10000,0,1.036364,60.76709,0
07/26/2018,0:15:00,0,0,0,10000,0,1.036364,61.46045,1
07/26/2018,0:16:00,0,0,0,10000,0,1.036364,61.46045,1
07/26/2018,0:17:00,0,0,0,10000,0,1.036364,61.46045,1
07/26/2018,0:18:00,0,0,0,10000,0,1.036364,61.46045,1
07/26/2018,0:19:00,2,13,0.7222222,10000,0,1.072727,61.46045,1
07/26/2018,0:20:00,0,0,0,10000,0,1.072727,62.84722,1
07/26/2018,0:21:00,0,0,0,10000,0,1.072727,62.84722,1
