Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
01/15/2018,14:50:00,256,101580,5643.333,10000,0,0
01/15/2018,14:51:00,266,97151,5397.278,10000,0,0
01/15/2018,14:52:00,282,159584,8865.777,10000,0,0
01/15/2018,14:53:00,291,57431,3190.611,10000,0,0
01/15/2018,14:54:00,246,111197,6177.611,10000,0,0
01/15/2018,14:55:00,256,107856,5992,10000,0,0
01/15/2018,14:56:00,256,102665,5703.611,10000,0,0
01/15/2018,14:57:00,258,145648,8091.556,10000,0,0
01/15/2018,14:58:00,282,167702,9316.777,10000,0,0
01/15/2018,14:59:00,275,191643,10646.83,10000,0,0
01/15/2018,15:00:00,291,195624,10868,10000,0,0
01/15/2018,15:01:00,279,112003,6222.389,10000,0,0
01/15/2018,15:02:00,268,86097,4783.167,10000,0,0
01/15/2018,15:03:00,272,93662,5203.444,10000,0,0
01/15/2018,15:04:00,250,67377,3743.167,10000,0,0
01/15/2018,15:05:00,264,122758,6819.889,10000,0,0
01/15/2018,15:06:00,287,237100,13172.22,10000,0,0
01/15/2018,15:07:00,250,134723,7484.611,10000,0,0
01/15/2018,15:08:00,285,103278,5737.667,10000,0,0
01/15/2018,15:09:00,280,92268,5126,10000,0,0
01/15/2018,15:10:00,285,231349,12852.72,10000,0,0
01/15/2018,15:11:00,274,227494,12638.56,10000,0,0
01/15/2018,15:12:00,290,160001,8888.944,10000,0,0
01/15/2018,15:13:00,265,140353,7797.389,10000,0,0
01/15/2018,15:14:00,264,123340,6852.222,10000,0,0
01/15/2018,15:15:00,276,41341,2296.722,10000,0,0
01/15/2018,15:16:00,294,99778,5543.222,10000,0,0
01/15/2018,15:17:00,258,238003,13222.39,10000,0,0
01/15/2018,15:18:00,308,143081,7948.944,10000,0,0
01/15/2018,15:19:00,288,94203,5233.5,10000,0,0
01/15/2018,15:20:00,274,126315,7017.5,10000,0,0
01/15/2018,15:21:00,290,72251,4013.944,10000,0,0
01/15/2018,15:22:00,226,85376,4743.111,10000,0,0
01/15/2018,15:23:00,273,85343,4741.278,10000,0,0
01/15/2018,15:24:00,268,113475,6304.167,10000,0,0
01/15/2018,15:25:00,294,183602,10200.11,10000,0,0
01/15/2018,15:26:00,271,165962,9220.111,10000,0,0
01/15/2018,15:27:00,264,104244,5791.333,10000,0,0
01/15/2018,15:28:00,296,90831,5046.167,10000,0,0
01/15/2018,15:29:00,284,221959,12331.06,10000,0,0
01/15/2018,15:30:00,314,180619,10034.39,10000,0,0
01/15/2018,15:31:00,275,232373,12909.61,10000,0,0
01/15/2018,15:32:00,318,127316,7073.111,10000,0,0
01/15/2018,15:33:00,303,65055,3614.167,10000,0,0
01/15/2018,15:34:00,274,57616,3200.889,10000,0,0
01/15/2018,15:35:00,293,100601,5588.944,10000,0,0
01/15/2018,15:36:00,256,92587,5143.722,10000,0,0
01/15/2018,15:37:00,260,117242,6513.444,10000,0,0
01/15/2018,15:38:00,236,46565,2586.944,10000,0,0
01/15/2018,15:39:00,277,184136,10229.78,10000,0,0
01/15/2018,15:40:00,293,257338,14296.56,10000,0,0
01/15/2018,15:41:00,270,186335,10351.94,10000,0,0
01/15/2018,15:42:00,285,146577,8143.167,10000,0,0
01/15/2018,15:43:00,275,98682,5482.333,10000,0,0
01/15/2018,15:44:00,274,92907,5161.5,10000,0,0
01/15/2018,15:45:00,236,73744,4096.889,10000,0,0
01/15/2018,15:46:00,225,106675,5926.389,10000,0,0
01/15/2018,15:47:00,216,73900,4105.556,10000,0,0
01/15/2018,15:48:00,222,122605,6811.389,10000,0,0
01/15/2018,15:49:00,246,89192,4955.111,10000,0,0
01/15/2018,15:50:00,282,233168,12953.78,10000,0,0
01/15/2018,15:51:00,228,105818,5878.778,10000,0,0
01/15/2018,15:52:00,186,6019,334.3889,10000,0,0
01/15/2018,15:53:00,267,130364,7242.444,10000,0,0
01/15/2018,15:54:00,297,91797,5099.833,10000,0,0
01/15/2018,15:55:00,304,202814,11267.44,10000,0,0
01/15/2018,15:56:00,315,51096,2838.667,10000,0,0
01/15/2018,15:57:00,220,106387,5910.389,10000,0,0
01/15/2018,15:58:00,154,13502,750.1111,10000,0,0
01/15/2018,15:59:00,190,89564,4975.778,10000,0,0
01/15/2018,16:00:00,291,161531,8973.944,10000,0,0
01/15/2018,16:01:00,276,114654,6369.667,10000,0,0
01/15/2018,16:02:00,277,84874,4715.222,10000,0,0
01/15/2018,16:03:00,211,79199,4399.944,10000,0,0
01/15/2018,16:04:00,276,248882,13826.78,10000,0,0
01/15/2018,16:05:00,291,251888,13993.78,10000,0,0
01/15/2018,16:06:00,282,140020,7778.889,10000,0,0
01/15/2018,16:07:00,278,186340,10352.22,10000,0,0
01/15/2018,16:08:00,252,151946,8441.444,10000,0,0
01/15/2018,16:09:00,253,78507,4361.5,10000,0,0
01/15/2018,16:10:00,296,230667,12814.83,10000,0,0
01/15/2018,16:11:00,277,166351,9241.723,10000,0,0
01/15/2018,16:12:00,243,106278,5904.333,10000,0,0
01/15/2018,16:13:00,171,52940,2941.111,10000,0,0
01/15/2018,16:14:00,226,52594,2921.889,10000,0,0
01/15/2018,16:15:00,238,107784,5988,10000,0,0
01/15/2018,16:16:00,193,71269,3959.389,10000,0,0
01/15/2018,16:17:00,277,151353,8408.5,10000,0,0
01/15/2018,16:18:00,175,45314,2517.444,10000,0,0
01/15/2018,16:19:00,184,56177,3120.944,10000,0,0
01/15/2018,16:20:00,103,7234,401.8889,10000,0,0
01/15/2018,16:21:00,156,34718,1928.778,10000,0,0
01/15/2018,16:22:00,109,10610,589.4445,10000,0,0
01/15/2018,16:23:00,155,4677,259.8333,10000,0,0
01/15/2018,16:24:00,258,146364,8131.333,10000,0,0
01/15/2018,16:25:00,292,211806,11767,10000,0,0
01/15/2018,16:26:00,304,288174,16009.67,10000,0,0
01/15/2018,16:27:00,280,378699,21038.83,10000,0,0
01/15/2018,16:28:00,274,347504,19305.78,10000,0,0
01/15/2018,16:29:00,246,351784,19543.55,10000,0,0
01/15/2018,16:30:00,277,157060,8725.556,10000,0,0
01/15/2018,16:31:00,278,134031,7446.167,10000,0,0
01/15/2018,16:32:00,253,92388,5132.667,10000,0,0
01/15/2018,16:33:00,210,71136,3952,10000,0,0
01/15/2018,16:34:00,216,69368,3853.778,10000,0,0
01/15/2018,16:35:00,222,58592,3255.111,10000,0,0
01/15/2018,16:36:00,113,10832,601.7778,10000,0,0
01/15/2018,16:37:00,195,11460,636.6667,10000,0,0
01/15/2018,16:38:00,160,20576,1143.111,10000,0,0
01/15/2018,16:39:00,216,40523,2251.278,10000,0,0
01/15/2018,16:40:00,185,44580,2476.667,10000,0,0
01/15/2018,16:41:00,204,39009,2167.167,10000,0,0
01/15/2018,16:42:00,242,113138,6285.444,10000,0,0
01/15/2018,16:43:00,204,24715,1373.056,10000,0,0
01/15/2018,16:44:00,252,129710,7206.111,10000,0,0
01/15/2018,16:45:00,198,64988,3610.444,10000,0,0
01/15/2018,16:46:00,223,16799,933.2778,10000,0,0
01/15/2018,16:47:00,74,975,54.16667,10000,0,0
01/15/2018,16:48:00,126,16178,898.7778,10000,0,0
01/15/2018,16:49:00,164,33566,1864.778,10000,0,0
01/15/2018,16:50:00,106,7984,443.5555,10000,0,0
01/15/2018,16:51:00,28,232,12.88889,10000,0,0
01/15/2018,16:52:00,117,9579,532.1667,10000,0,0
01/15/2018,16:53:00,156,14362,797.8889,10000,0,0
01/15/2018,16:54:00,58,1322,73.44444,10000,0,0
01/15/2018,16:55:00,130,14051,780.6111,10000,0,0
01/15/2018,16:56:00,62,3026,168.1111,10000,0,0
01/15/2018,16:57:00,9,75,4.166667,10000,0,0
01/15/2018,16:58:00,64,305,16.94444,10000,0,0
01/15/2018,16:59:00,67,2001,111.1667,10000,0,0
01/15/2018,17:00:00,46,3115,173.0556,10000,0,0
01/15/2018,17:01:00,45,6997,388.7222,10000,0,0
01/15/2018,17:02:00,167,5363,297.9445,10000,0,0
01/15/2018,17:03:00,177,17987,999.2778,10000,0,0
01/15/2018,17:04:00,50,1412,78.44444,10000,0,0
01/15/2018,17:05:00,117,3117,173.1667,10000,0,0
01/15/2018,17:06:00,194,8808,489.3333,10000,0,0
01/15/2018,17:07:00,171,24938,1385.444,10000,0,0
01/15/2018,17:08:00,26,155,8.611111,10000,0,0
01/15/2018,17:09:00,41,538,29.88889,10000,0,0
01/15/2018,17:10:00,129,8301,461.1667,10000,0,0
01/15/2018,17:11:00,24,284,15.77778,10000,0,0
01/15/2018,17:12:00,48,1714,95.22222,10000,0,0
01/15/2018,17:13:00,188,41195,2288.611,10000,0,0
01/15/2018,17:14:00,201,10220,567.7778,10000,0,0
01/15/2018,17:15:00,164,6359,353.2778,10000,0,0
01/15/2018,17:16:00,184,14007,778.1667,10000,0,0
01/15/2018,17:17:00,187,7633,424.0555,10000,0,0
01/15/2018,17:18:00,155,10705,594.7222,10000,0,0
01/15/2018,17:19:00,172,27436,1524.222,10000,0,0
01/15/2018,17:20:00,176,13491,749.5,10000,0,0
01/15/2018,17:21:00,144,4980,276.6667,10000,0,0
01/15/2018,17:22:00,143,21762,1209,10000,0,0
01/15/2018,17:23:00,122,9792,544,10000,0,0
01/15/2018,17:24:00,111,3028,168.2222,10000,0,0
01/15/2018,17:25:00,174,5695,316.3889,10000,0,0
01/15/2018,17:26:00,175,2293,127.3889,10000,0,0
01/15/2018,17:27:00,98,2166,120.3333,10000,0,0
01/15/2018,17:28:00,150,7909,439.3889,10000,0,0
01/15/2018,17:29:00,152,18375,1020.833,10000,0,0
01/15/2018,17:30:00,158,40497,2249.833,10000,0,0
01/15/2018,17:31:00,226,41681,2315.611,10000,0,0
01/15/2018,17:32:00,158,23003,1277.944,10000,0,0
01/15/2018,17:33:00,190,18398,1022.111,10000,0,0
01/15/2018,17:34:00,295,216408,12022.67,10000,0,0
01/15/2018,17:35:00,287,174997,9722.056,10000,0,0
01/15/2018,17:36:00,293,224410,12467.22,10000,0,0
01/15/2018,17:37:00,284,266257,14792.06,10000,0,0
01/15/2018,17:38:00,256,326282,18126.78,10000,0,0
01/15/2018,17:39:00,264,330541,18363.39,10000,0,0
01/15/2018,17:40:00,277,344172,19120.67,10000,0,0
01/15/2018,17:41:00,283,142453,7914.056,10000,0,0
01/15/2018,17:42:00,206,37915,2106.389,10000,0,0
01/15/2018,17:43:00,138,14591,810.6111,10000,0,0
01/15/2018,17:44:00,173,21991,1221.722,10000,0,0
01/15/2018,17:45:00,291,207603,11533.5,10000,0,0
01/15/2018,17:46:00,284,326377,18132.05,10000,0,0
01/15/2018,17:47:00,283,190166,10564.78,10000,0,0
01/15/2018,17:48:00,288,141336,7852,10000,0,0
01/15/2018,17:49:00,269,27917,1550.944,10000,0,0
01/15/2018,17:50:00,175,5246,291.4445,10000,0,0
01/15/2018,17:51:00,260,64458,3581,10000,0,0
01/15/2018,17:52:00,264,88384,4910.222,10000,0,0
01/15/2018,17:53:00,279,203159,11286.61,10000,0,0
01/15/2018,17:54:00,197,81783,4543.5,10000,0,0
01/15/2018,17:55:00,180,31535,1751.944,10000,0,0
01/15/2018,17:56:00,196,79144,4396.889,10000,0,0
01/15/2018,17:57:00,191,79508,4417.111,10000,0,0
01/15/2018,17:58:00,183,74603,4144.611,10000,0,0
01/15/2018,17:59:00,249,141716,7873.111,10000,0,0
01/15/2018,18:00:00,171,33476,1859.778,10000,0,0
01/15/2018,18:01:00,172,72273,4015.167,10000,0,0
01/15/2018,18:02:00,174,110769,6153.833,10000,0,0
01/15/2018,18:03:00,198,76063,4225.722,10000,0,0
01/15/2018,18:04:00,198,74877,4159.833,10000,0,0
01/15/2018,18:05:00,174,53480,2971.111,10000,0,0
01/15/2018,18:06:00,186,38567,2142.611,10000,0,0
01/15/2018,18:07:00,208,57642,3202.333,10000,0,0
01/15/2018,18:08:00,204,83447,4635.944,10000,0,0
01/15/2018,18:09:00,192,90774,5043,10000,0,0
01/15/2018,18:10:00,189,65231,3623.944,10000,0,0
01/15/2018,18:11:00,165,38638,2146.556,10000,0,0
01/15/2018,18:12:00,160,71014,3945.222,10000,0,0
01/15/2018,18:13:00,191,73959,4108.833,10000,0,0
01/15/2018,18:14:00,238,113146,6285.889,10000,0,0
01/15/2018,18:15:00,192,81407,4522.611,10000,0,0
01/15/2018,18:16:00,197,14117,784.2778,10000,0,0
01/15/2018,18:17:00,169,81348,4519.333,10000,0,0
01/15/2018,18:18:00,176,88710,4928.333,10000,0,0
01/15/2018,18:19:00,170,28236,1568.667,10000,0,0
01/15/2018,18:20:00,192,38390,2132.778,10000,0,0
01/15/2018,18:21:00,181,93416,5189.778,10000,0,0
01/15/2018,18:22:00,254,156499,8694.389,10000,0,0
01/15/2018,18:23:00,177,24163,1342.389,10000,0,0
01/15/2018,18:24:00,245,148225,8234.723,10000,0,0
01/15/2018,18:25:00,223,109595,6088.611,10000,0,0
01/15/2018,18:26:00,207,76823,4267.944,10000,0,0
01/15/2018,18:27:00,260,116164,6453.556,10000,0,0
01/15/2018,18:28:00,273,74046,4113.667,10000,0,0
01/15/2018,18:29:00,282,156378,8687.667,10000,0,0
01/15/2018,18:30:00,272,188059,10447.72,10000,0,0
01/15/2018,18:31:00,284,52317,2906.5,10000,0,0
01/15/2018,18:32:00,268,96918,5384.333,10000,0,0
01/15/2018,18:33:00,278,77497,4305.389,10000,0,0
01/15/2018,18:34:00,292,275137,15285.39,10000,0,0
01/15/2018,18:35:00,261,219213,12178.5,10000,0,0
01/15/2018,18:36:00,278,255382,14187.89,10000,0,0
01/15/2018,18:37:00,225,44436,2468.667,10000,0,0
01/15/2018,18:38:00,175,26411,1467.278,10000,0,0
01/15/2018,18:39:00,198,74067,4114.833,10000,0,0
01/15/2018,18:40:00,151,18047,1002.611,10000,0,0
01/15/2018,18:41:00,172,15078,837.6667,10000,0,0
01/15/2018,18:42:00,246,95172,5287.333,10000,0,0
01/15/2018,18:43:00,244,217027,12057.06,10000,0,0
01/15/2018,18:44:00,309,322673,17926.28,10000,0,0
01/15/2018,18:45:00,287,260356,14464.22,10000,0,0
01/15/2018,18:46:00,322,296416,16467.55,10000,0,0
01/15/2018,18:47:00,299,346506,19250.33,10000,0,0
01/15/2018,18:48:00,292,280703,15594.61,10000,0,0
01/15/2018,18:49:00,295,238993,13277.39,10000,0,0
01/15/2018,18:50:00,301,318391,17688.39,10000,0,0
01/15/2018,18:51:00,294,257673,14315.17,10000,0,0
01/15/2018,18:52:00,183,40985,2276.944,10000,0,0
01/15/2018,18:53:00,284,151756,8430.889,10000,0,0
01/15/2018,18:54:00,266,60513,3361.833,10000,0,0
01/15/2018,18:55:00,299,252623,14034.61,10000,0,0
01/15/2018,18:56:00,301,225037,12502.06,10000,0,0
01/15/2018,18:57:00,271,182465,10136.94,10000,0,0
01/15/2018,18:58:00,287,256796,14266.44,10000,0,0
01/15/2018,18:59:00,303,264413,14689.61,10000,0,0
01/15/2018,19:00:00,241,197626,10979.22,10000,0,0
01/15/2018,19:01:00,295,319142,17730.11,10000,0,0
01/15/2018,19:02:00,291,233669,12981.61,10000,0,0
01/15/2018,19:03:00,185,41943,2330.167,10000,0,0
01/15/2018,19:04:00,278,167056,9280.889,10000,0,0
01/15/2018,19:05:00,294,99961,5553.389,10000,0,0
01/15/2018,19:06:00,209,22734,1263,10000,0,0
01/15/2018,19:07:00,246,57774,3209.667,10000,0,0
01/15/2018,19:08:00,292,42533,2362.944,10000,0,0
01/15/2018,19:09:00,277,36979,2054.389,10000,0,0
01/15/2018,19:10:00,292,60640,3368.889,10000,0,0
01/15/2018,19:11:00,315,68551,3808.389,10000,0,0
01/15/2018,19:12:00,288,33001,1833.389,10000,0,0
01/15/2018,19:13:00,293,68254,3791.889,10000,0,0
01/15/2018,19:14:00,275,41622,2312.333,10000,0,0
01/15/2018,19:15:00,280,30500,1694.444,10000,0,0
01/15/2018,19:16:00,290,23645,1313.611,10000,0,0
01/15/2018,19:17:00,301,50574,2809.667,10000,0,0
01/15/2018,19:18:00,281,46684,2593.556,10000,0,0
01/15/2018,19:19:00,241,34616,1923.111,10000,0,0
01/15/2018,19:20:00,205,26561,1475.611,10000,0,0
01/15/2018,19:21:00,184,21279,1182.167,10000,0,0
01/15/2018,19:22:00,256,69558,3864.333,10000,0,0
01/15/2018,19:23:00,287,76870,4270.556,10000,0,0
01/15/2018,19:24:00,178,38211,2122.833,10000,0,0
01/15/2018,19:25:00,248,41541,2307.833,10000,0,0
01/15/2018,19:26:00,274,192182,10676.78,10000,0,0
01/15/2018,19:27:00,302,303737,16874.28,10000,0,0
01/15/2018,19:28:00,296,182543,10141.28,10000,0,0
01/15/2018,19:29:00,282,144572,8031.778,10000,0,0
01/15/2018,19:30:00,295,197957,10997.61,10000,0,0
01/15/2018,19:31:00,303,195908,10883.78,10000,0,0
01/15/2018,19:32:00,277,180829,10046.06,10000,0,0
01/15/2018,19:33:00,305,301033,16724.05,10000,0,0
01/15/2018,19:34:00,316,359588,19977.11,10000,0,0
01/15/2018,19:35:00,238,238187,13232.61,10000,0,0
01/15/2018,19:36:00,101,9180,510,10000,0,0
01/15/2018,19:37:00,0,0,0,10000,0,0
01/15/2018,19:38:00,0,0,0,10000,0,0
01/15/2018,19:39:00,0,0,0,10000,0,0
01/15/2018,19:40:00,0,0,0,10000,0,0
01/15/2018,19:41:00,0,0,0,10000,0,0
01/15/2018,19:42:00,0,0,0,10000,0,0
01/15/2018,19:43:00,0,0,0,10000,0,0
01/15/2018,19:44:00,0,0,0,10000,0,1
01/15/2018,19:45:00,0,0,0,10000,0,1
01/15/2018,19:46:00,0,0,0,10000,0,1
01/15/2018,19:47:00,0,0,0,10000,0,1
01/15/2018,19:48:00,0,0,0,10000,0,1
01/15/2018,19:49:00,0,0,0,10000,0,1
01/15/2018,19:50:00,0,0,0,10000,0,1
01/15/2018,19:51:00,0,0,0,10000,0,1
01/15/2018,19:52:00,0,0,0,10000,0,1
01/15/2018,19:53:00,0,0,0,10000,0,1
01/15/2018,19:54:00,0,0,0,10000,0,1
01/15/2018,19:55:00,0,0,0,10000,0,1
01/15/2018,19:56:00,0,0,0,10000,0,1
01/15/2018,19:57:00,0,0,0,10000,0,1
01/15/2018,19:58:00,0,0,0,10000,0,1
01/15/2018,19:59:00,0,0,0,10000,0,1
01/15/2018,20:00:00,0,0,0,10000,0,1
01/15/2018,20:01:00,10,719,39.94444,10000,0,1
01/15/2018,20:02:00,0,0,0,10000,0,1
01/15/2018,20:03:00,0,0,0,10000,0,1
01/15/2018,20:04:00,0,0,0,10000,0,1
01/15/2018,20:05:00,0,0,0,10000,0,1
01/15/2018,20:06:00,0,0,0,10000,0,1
01/15/2018,20:07:00,0,0,0,10000,0,1
01/15/2018,20:08:00,0,0,0,10000,0,1
01/15/2018,20:09:00,0,0,0,10000,0,1
01/15/2018,20:10:00,0,0,0,10000,0,1
01/15/2018,20:11:00,0,0,0,10000,0,1
01/15/2018,20:12:00,0,0,0,10000,0,1
01/15/2018,20:13:00,0,0,0,10000,0,1
01/15/2018,20:14:00,0,0,0,10000,0,1
01/15/2018,20:15:00,0,0,0,10000,0,1
01/15/2018,20:16:00,0,0,0,10000,0,1
01/15/2018,20:17:00,0,0,0,10000,0,1
01/15/2018,20:18:00,0,0,0,10000,0,1
01/15/2018,20:19:00,0,0,0,10000,0,1
01/15/2018,20:20:00,10,718,39.88889,10000,0,1
01/15/2018,20:21:00,0,0,0,10000,0,1
01/15/2018,20:22:00,0,0,0,10000,0,1
01/15/2018,20:23:00,0,0,0,10000,0,1
01/15/2018,20:24:00,0,0,0,10000,0,1
01/15/2018,20:25:00,0,0,0,10000,0,1
01/15/2018,20:26:00,0,0,0,10000,0,1
01/15/2018,20:27:00,0,0,0,10000,0,1
01/15/2018,20:28:00,0,0,0,10000,0,1
01/15/2018,20:29:00,0,0,0,10000,0,1
01/15/2018,20:30:00,0,0,0,10000,0,1
01/15/2018,20:31:00,48,5312,295.1111,10000,0,0
01/15/2018,20:32:00,200,131647,7313.722,10000,0,0
01/15/2018,20:33:00,346,462574,25698.55,10000,0,0
01/15/2018,20:34:00,181,165322,9184.556,10000,0,0
01/15/2018,20:35:00,30,4560,253.3333,10000,0,0
01/15/2018,20:36:00,0,0,0,10000,0,0
01/15/2018,20:37:00,0,0,0,10000,0,0
01/15/2018,20:38:00,17,3812,211.7778,10000,0,0
01/15/2018,20:39:00,285,111034,6168.556,10000,0,0
01/15/2018,20:40:00,290,185537,10307.61,10000,0,0
01/15/2018,20:41:00,298,142614,7923,10000,0,0
01/15/2018,20:42:00,279,109790,6099.444,10000,0,0
01/15/2018,20:43:00,302,151194,8399.667,10000,0,0
01/15/2018,20:44:00,309,417730,23207.22,10000,0,0
01/15/2018,20:45:00,313,328038,18224.33,10000,0,0
01/15/2018,20:46:00,314,269375,14965.28,10000,0,0
01/15/2018,20:47:00,296,315676,17537.55,10000,0,0
01/15/2018,20:48:00,300,208581,11587.83,10000,0,0
01/15/2018,20:49:00,302,258316,14350.89,10000,0,0
01/15/2018,20:50:00,296,318130,17673.89,10000,0,0
01/15/2018,20:51:00,292,289197,16066.5,10000,0,0
01/15/2018,20:52:00,293,320171,17787.28,10000,0,0
01/15/2018,20:53:00,292,260867,14492.61,10000,0,0
01/15/2018,20:54:00,299,284636,15813.11,10000,0,0
01/15/2018,20:55:00,295,170054,9447.444,10000,0,0
01/15/2018,20:56:00,291,206731,11485.06,10000,0,0
01/15/2018,20:57:00,305,258169,14342.72,10000,0,0
01/15/2018,20:58:00,293,82877,4604.278,10000,0,0
01/15/2018,20:59:00,292,215438,11968.78,10000,0,0
01/15/2018,21:00:00,285,217609,12089.39,10000,0,0
01/15/2018,21:01:00,288,179287,9960.389,10000,0,0
01/15/2018,21:02:00,301,281510,15639.44,10000,0,0
01/15/2018,21:03:00,291,267893,14882.94,10000,0,0
01/15/2018,21:04:00,294,260234,14457.44,10000,0,0
01/15/2018,21:05:00,299,150688,8371.556,10000,0,0
01/15/2018,21:06:00,287,224374,12465.22,10000,0,0
01/15/2018,21:07:00,282,177543,9863.5,10000,0,0
01/15/2018,21:08:00,299,252805,14044.72,10000,0,0
01/15/2018,21:09:00,295,371973,20665.17,10000,0,0
01/15/2018,21:10:00,319,265981,14776.72,10000,0,0
01/15/2018,21:11:00,301,288994,16055.22,10000,0,0
01/15/2018,21:12:00,302,312273,17348.5,10000,0,0
01/15/2018,21:13:00,286,213646,11869.22,10000,0,0
01/15/2018,21:14:00,302,142454,7914.111,10000,0,0
01/15/2018,21:15:00,252,78060,4336.667,10000,0,0
01/15/2018,21:16:00,297,38240,2124.444,10000,0,0
01/15/2018,21:17:00,270,80145,4452.5,10000,0,0
01/15/2018,21:18:00,243,73567,4087.056,10000,0,0
01/15/2018,21:19:00,185,33633,1868.5,10000,0,0
01/15/2018,21:20:00,232,21109,1172.722,10000,0,0
01/15/2018,21:21:00,275,79581,4421.167,10000,0,0
01/15/2018,21:22:00,289,122786,6821.444,10000,0,0
01/15/2018,21:23:00,270,81255,4514.167,10000,0,0
01/15/2018,21:24:00,239,23607,1311.5,10000,0,0
01/15/2018,21:25:00,275,142049,7891.611,10000,0,0
01/15/2018,21:26:00,243,76476,4248.667,10000,0,0
01/15/2018,21:27:00,271,206828,11490.44,10000,0,0
01/15/2018,21:28:00,212,52554,2919.667,10000,0,0
01/15/2018,21:29:00,184,74542,4141.222,10000,0,0
01/15/2018,21:30:00,196,55228,3068.222,10000,0,0
01/15/2018,21:31:00,209,98585,5476.944,10000,0,0
01/15/2018,21:32:00,223,60367,3353.722,10000,0,0
01/15/2018,21:33:00,192,21411,1189.5,10000,0,0
01/15/2018,21:34:00,201,21957,1219.833,10000,0,0
01/15/2018,21:35:00,270,164597,9144.277,10000,0,0
01/15/2018,21:36:00,313,115561,6420.056,10000,0,0
01/15/2018,21:37:00,248,84298,4683.222,10000,0,0
01/15/2018,21:38:00,244,61112,3395.111,10000,0,0
01/15/2018,21:39:00,278,123230,6846.111,10000,0,0
01/15/2018,21:40:00,307,39758,2208.778,10000,0,0
01/15/2018,21:41:00,301,97860,5436.667,10000,0,0
01/15/2018,21:42:00,298,28755,1597.5,10000,0,0
01/15/2018,21:43:00,264,174492,9694,10000,0,0
01/15/2018,21:44:00,288,116176,6454.222,10000,0,0
01/15/2018,21:45:00,278,177622,9867.889,10000,0,0
01/15/2018,21:46:00,287,133033,7390.722,10000,0,0
01/15/2018,21:47:00,241,30467,1692.611,10000,0,0
01/15/2018,21:48:00,302,344169,19120.5,10000,0,0
01/15/2018,21:49:00,291,244403,13577.94,10000,0,0
01/15/2018,21:50:00,278,181422,10079,10000,0,0
01/15/2018,21:51:00,204,35512,1972.889,10000,0,0
01/15/2018,21:52:00,206,84803,4711.278,10000,0,0
01/15/2018,21:53:00,162,51972,2887.333,10000,0,0
01/15/2018,21:54:00,293,61887,3438.167,10000,0,0
01/15/2018,21:55:00,271,129435,7190.833,10000,0,0
01/15/2018,21:56:00,289,168620,9367.777,10000,0,0
01/15/2018,21:57:00,301,183580,10198.89,10000,0,0
01/15/2018,21:58:00,229,62197,3455.389,10000,0,0
01/15/2018,21:59:00,304,64549,3586.056,10000,0,0
01/15/2018,22:00:00,283,34157,1897.611,10000,0,0
01/15/2018,22:01:00,311,59633,3312.944,10000,0,0
01/15/2018,22:02:00,263,108196,6010.889,10000,0,0
01/15/2018,22:03:00,287,92150,5119.444,10000,0,0
01/15/2018,22:04:00,242,94266,5237,10000,0,0
01/15/2018,22:05:00,279,94478,5248.778,10000,0,0
01/15/2018,22:06:00,317,76285,4238.056,10000,0,0
01/15/2018,22:07:00,309,63628,3534.889,10000,0,0
01/15/2018,22:08:00,294,67560,3753.333,10000,0,0
01/15/2018,22:09:00,258,62318,3462.111,10000,0,0
01/15/2018,22:10:00,298,77135,4285.278,10000,0,0
01/15/2018,22:11:00,283,55016,3056.444,10000,0,0
01/15/2018,22:12:00,286,66565,3698.056,10000,0,0
01/15/2018,22:13:00,287,79027,4390.389,10000,0,0
01/15/2018,22:14:00,224,83124,4618,10000,0,0
01/15/2018,22:15:00,174,18902,1050.111,10000,0,0
01/15/2018,22:16:00,45,434,24.11111,10000,0,0
01/15/2018,22:17:00,179,17907,994.8333,10000,0,0
01/15/2018,22:18:00,138,2611,145.0556,10000,0,0
01/15/2018,22:19:00,175,4440,246.6667,10000,0,0
01/15/2018,22:20:00,198,7769,431.6111,10000,0,0
01/15/2018,22:21:00,245,46637,2590.944,10000,0,0
01/15/2018,22:22:00,263,62784,3488,10000,0,0
01/15/2018,22:23:00,229,85543,4752.389,10000,0,0
01/15/2018,22:24:00,292,132063,7336.833,10000,0,0
01/15/2018,22:25:00,267,93728,5207.111,10000,0,0
01/15/2018,22:26:00,296,274630,15257.22,10000,0,0
01/15/2018,22:27:00,324,372692,20705.11,10000,0,0
01/15/2018,22:28:00,301,216318,12017.67,10000,0,0
01/15/2018,22:29:00,299,284315,15795.28,10000,0,0
01/15/2018,22:30:00,266,178847,9935.944,10000,0,0
01/15/2018,22:31:00,250,157890,8771.667,10000,0,0
01/15/2018,22:32:00,256,245507,13639.28,10000,0,0
01/15/2018,22:33:00,265,258434,14357.44,10000,0,0
01/15/2018,22:34:00,284,234220,13012.22,10000,0,0
01/15/2018,22:35:00,301,180717,10039.83,10000,0,0
01/15/2018,22:36:00,337,195756,10875.33,10000,0,0
01/15/2018,22:37:00,284,228468,12692.67,10000,0,0
01/15/2018,22:38:00,281,284263,15792.39,10000,0,0
01/15/2018,22:39:00,278,132749,7374.944,10000,0,0
01/15/2018,22:40:00,287,207768,11542.67,10000,0,0
01/15/2018,22:41:00,247,85932,4774,10000,0,0
01/15/2018,22:42:00,157,40472,2248.444,10000,0,0
01/15/2018,22:43:00,66,7547,419.2778,10000,0,0
