Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/18/2018,11:24:00,32,129,7.166667,10000,0,0
02/18/2018,11:25:00,94,3074,170.7778,10000,0,0
02/18/2018,11:26:00,20,403,22.38889,10000,0,0
02/18/2018,11:27:00,70,1375,76.38889,10000,0,0
02/18/2018,11:28:00,105,3221,178.9444,10000,0,0
02/18/2018,11:29:00,79,3741,207.8333,10000,0,0
02/18/2018,11:30:00,47,361,20.05556,10000,0,0
02/18/2018,11:31:00,47,289,16.05556,10000,0,0
02/18/2018,11:32:00,57,1233,68.5,10000,0,0
02/18/2018,11:33:00,228,44688,2482.667,10000,0,0
02/18/2018,11:34:00,170,30224,1679.111,10000,0,0
02/18/2018,11:35:00,238,43336,2407.556,10000,0,0
02/18/2018,11:36:00,269,79641,4424.5,10000,0,0
02/18/2018,11:37:00,167,15781,876.7222,10000,0,0
02/18/2018,11:38:00,134,12029,668.2778,10000,0,0
02/18/2018,11:39:00,202,61087,3393.722,10000,0,0
02/18/2018,11:40:00,247,143273,7959.611,10000,0,0
02/18/2018,11:41:00,177,22428,1246,10000,0,0
02/18/2018,11:42:00,215,19275,1070.833,10000,0,0
02/18/2018,11:43:00,188,6485,360.2778,10000,0,0
02/18/2018,11:44:00,186,20204,1122.444,10000,0,0
02/18/2018,11:45:00,226,27248,1513.778,10000,0,0
02/18/2018,11:46:00,57,410,22.77778,10000,0,0
02/18/2018,11:47:00,80,823,45.72222,10000,0,0
02/18/2018,11:48:00,164,28188,1566,10000,0,0
02/18/2018,11:49:00,155,28434,1579.667,10000,0,0
02/18/2018,11:50:00,196,33374,1854.111,10000,0,0
02/18/2018,11:51:00,296,233010,12945,10000,0,0
02/18/2018,11:52:00,281,110237,6124.278,10000,0,0
02/18/2018,11:53:00,207,57750,3208.333,10000,0,0
02/18/2018,11:54:00,250,89699,4983.278,10000,0,0
02/18/2018,11:55:00,283,269029,14946.06,10000,0,0
02/18/2018,11:56:00,279,264309,14683.83,10000,0,0
02/18/2018,11:57:00,255,229481,12748.94,10000,0,0
02/18/2018,11:58:00,292,319306,17739.22,10000,0,0
02/18/2018,11:59:00,270,203282,11293.44,10000,0,0
02/18/2018,12:00:00,179,33968,1887.111,10000,0,0
02/18/2018,12:01:00,274,126789,7043.833,10000,0,0
02/18/2018,12:02:00,246,34672,1926.222,10000,0,0
02/18/2018,12:03:00,260,27427,1523.722,10000,0,0
02/18/2018,12:04:00,272,212489,11804.94,10000,0,0
02/18/2018,12:05:00,276,301770,16765,10000,0,0
02/18/2018,12:06:00,280,317426,17634.78,10000,0,0
02/18/2018,12:07:00,218,93757,5208.722,10000,0,0
02/18/2018,12:08:00,166,32740,1818.889,10000,0,0
02/18/2018,12:09:00,162,34756,1930.889,10000,0,0
02/18/2018,12:10:00,202,20704,1150.222,10000,0,0
02/18/2018,12:11:00,230,107404,5966.889,10000,0,0
02/18/2018,12:12:00,166,47567,2642.611,10000,0,0
02/18/2018,12:13:00,161,45259,2514.389,10000,0,0
02/18/2018,12:14:00,211,52736,2929.778,10000,0,0
02/18/2018,12:15:00,295,74548,4141.556,10000,0,0
02/18/2018,12:16:00,196,41975,2331.944,10000,0,0
02/18/2018,12:17:00,186,37721,2095.611,10000,0,0
02/18/2018,12:18:00,186,17999,999.9445,10000,0,0
02/18/2018,12:19:00,120,10504,583.5555,10000,0,0
02/18/2018,12:20:00,96,15335,851.9445,10000,0,0
02/18/2018,12:21:00,188,23983,1332.389,10000,0,0
02/18/2018,12:22:00,189,34003,1889.056,10000,0,0
02/18/2018,12:23:00,45,312,17.33333,10000,0,0
02/18/2018,12:24:00,159,19337,1074.278,10000,0,0
02/18/2018,12:25:00,57,1944,108,10000,0,0
02/18/2018,12:26:00,198,25362,1409,10000,0,0
02/18/2018,12:27:00,266,140468,7803.778,10000,0,0
02/18/2018,12:28:00,212,78828,4379.333,10000,0,0
02/18/2018,12:29:00,150,14335,796.3889,10000,0,0
02/18/2018,12:30:00,179,3727,207.0556,10000,0,0
02/18/2018,12:31:00,87,1098,61,10000,0,0
02/18/2018,12:32:00,80,1170,65,10000,0,0
02/18/2018,12:33:00,145,2083,115.7222,10000,0,0
02/18/2018,12:34:00,204,35231,1957.278,10000,0,0
02/18/2018,12:35:00,208,35958,1997.667,10000,0,0
02/18/2018,12:36:00,229,77262,4292.333,10000,0,0
02/18/2018,12:37:00,252,58121,3228.944,10000,0,0
02/18/2018,12:38:00,251,80019,4445.5,10000,0,0
02/18/2018,12:39:00,252,65505,3639.167,10000,0,0
02/18/2018,12:40:00,265,69308,3850.444,10000,0,0
02/18/2018,12:41:00,255,39050,2169.444,10000,0,0
02/18/2018,12:42:00,228,20529,1140.5,10000,0,0
02/18/2018,12:43:00,253,66264,3681.333,10000,0,0
02/18/2018,12:44:00,279,78684,4371.333,10000,0,0
02/18/2018,12:45:00,290,64702,3594.556,10000,0,0
02/18/2018,12:46:00,257,68443,3802.389,10000,0,0
02/18/2018,12:47:00,241,60551,3363.944,10000,0,0
02/18/2018,12:48:00,187,56005,3111.389,10000,0,0
02/18/2018,12:49:00,188,39349,2186.056,10000,0,0
02/18/2018,12:50:00,178,26126,1451.444,10000,0,0
02/18/2018,12:51:00,162,24719,1373.278,10000,0,0
02/18/2018,12:52:00,126,10362,575.6667,10000,0,0
02/18/2018,12:53:00,177,12449,691.6111,10000,0,0
02/18/2018,12:54:00,184,14768,820.4445,10000,0,0
02/18/2018,12:55:00,135,16094,894.1111,10000,0,0
02/18/2018,12:56:00,55,9630,535,10000,0,0
02/18/2018,12:57:00,132,12909,717.1667,10000,0,0
02/18/2018,12:58:00,198,18689,1038.278,10000,0,0
02/18/2018,12:59:00,128,8198,455.4445,10000,0,0
02/18/2018,13:00:00,68,1059,58.83333,10000,0,0
02/18/2018,13:01:00,92,879,48.83333,10000,0,0
02/18/2018,13:02:00,96,935,51.94444,10000,0,0
02/18/2018,13:03:00,96,8943,496.8333,10000,0,0
02/18/2018,13:04:00,67,1761,97.83334,10000,0,0
02/18/2018,13:05:00,135,3151,175.0556,10000,0,0
02/18/2018,13:06:00,156,15794,877.4445,10000,0,0
02/18/2018,13:07:00,169,26719,1484.389,10000,0,0
02/18/2018,13:08:00,184,19014,1056.333,10000,0,0
02/18/2018,13:09:00,28,409,22.72222,10000,0,0
02/18/2018,13:10:00,20,178,9.888889,10000,0,0
02/18/2018,13:11:00,73,884,49.11111,10000,0,0
02/18/2018,13:12:00,212,2537,140.9444,10000,0,0
02/18/2018,13:13:00,26,317,17.61111,10000,0,0
02/18/2018,13:14:00,106,5882,326.7778,10000,0,0
02/18/2018,13:15:00,45,7724,429.1111,10000,0,0
02/18/2018,13:16:00,178,33921,1884.5,10000,0,0
02/18/2018,13:17:00,247,50458,2803.222,10000,0,0
02/18/2018,13:18:00,190,33796,1877.556,10000,0,0
02/18/2018,13:19:00,72,6570,365,10000,0,0
02/18/2018,13:20:00,55,4423,245.7222,10000,0,0
02/18/2018,13:21:00,176,23437,1302.056,10000,0,0
02/18/2018,13:22:00,200,34912,1939.556,10000,0,0
02/18/2018,13:23:00,228,11812,656.2222,10000,0,0
02/18/2018,13:24:00,133,2442,135.6667,10000,0,0
02/18/2018,13:25:00,160,2949,163.8333,10000,0,0
02/18/2018,13:26:00,212,22543,1252.389,10000,0,0
02/18/2018,13:27:00,153,4060,225.5556,10000,0,0
02/18/2018,13:28:00,186,62264,3459.111,10000,0,0
02/18/2018,13:29:00,239,144664,8036.889,10000,0,0
02/18/2018,13:30:00,209,24153,1341.833,10000,0,0
02/18/2018,13:31:00,190,16449,913.8333,10000,0,0
02/18/2018,13:32:00,232,38235,2124.167,10000,0,0
02/18/2018,13:33:00,202,24347,1352.611,10000,0,0
02/18/2018,13:34:00,181,53160,2953.333,10000,0,0
02/18/2018,13:35:00,195,52114,2895.222,10000,0,0
02/18/2018,13:36:00,220,35103,1950.167,10000,0,0
02/18/2018,13:37:00,89,17504,972.4445,10000,0,0
02/18/2018,13:38:00,83,4115,228.6111,10000,0,0
02/18/2018,13:39:00,164,14802,822.3333,10000,0,0
02/18/2018,13:40:00,154,20728,1151.556,10000,0,0
02/18/2018,13:41:00,138,10368,576,10000,0,0
02/18/2018,13:42:00,97,2638,146.5556,10000,0,0
02/18/2018,13:43:00,115,4709,261.6111,10000,0,0
02/18/2018,13:44:00,191,18900,1050,10000,0,0
02/18/2018,13:45:00,71,8205,455.8333,10000,0,0
02/18/2018,13:46:00,103,2108,117.1111,10000,0,0
02/18/2018,13:47:00,129,7367,409.2778,10000,0,0
02/18/2018,13:48:00,230,124999,6944.389,10000,0,0
02/18/2018,13:49:00,283,305843,16991.28,10000,0,0
02/18/2018,13:50:00,285,286839,15935.5,10000,0,0
02/18/2018,13:51:00,245,264771,14709.5,10000,0,0
02/18/2018,13:52:00,248,73745,4096.944,10000,0,0
02/18/2018,13:53:00,234,20323,1129.056,10000,0,0
02/18/2018,13:54:00,273,37083,2060.167,10000,0,0
02/18/2018,13:55:00,272,182449,10136.06,10000,0,0
02/18/2018,13:56:00,314,206315,11461.94,10000,0,0
02/18/2018,13:57:00,249,73559,4086.611,10000,0,0
02/18/2018,13:58:00,317,238148,13230.44,10000,0,0
02/18/2018,13:59:00,158,46314,2573,10000,0,0
02/18/2018,14:00:00,189,31078,1726.556,10000,0,0
02/18/2018,14:01:00,210,30683,1704.611,10000,0,0
02/18/2018,14:02:00,244,26585,1476.944,10000,0,0
02/18/2018,14:03:00,238,48775,2709.722,10000,0,0
02/18/2018,14:04:00,204,21163,1175.722,10000,0,0
02/18/2018,14:05:00,166,9393,521.8333,10000,0,0
02/18/2018,14:06:00,190,10298,572.1111,10000,0,0
02/18/2018,14:07:00,177,17747,985.9445,10000,0,0
02/18/2018,14:08:00,218,42770,2376.111,10000,0,0
02/18/2018,14:09:00,150,12591,699.5,10000,0,0
02/18/2018,14:10:00,163,16978,943.2222,10000,0,0
02/18/2018,14:11:00,160,28906,1605.889,10000,0,0
02/18/2018,14:12:00,220,43135,2396.389,10000,0,0
02/18/2018,14:13:00,162,24301,1350.056,10000,0,0
02/18/2018,14:14:00,179,57024,3168,10000,0,0
02/18/2018,14:15:00,142,21925,1218.056,10000,0,0
02/18/2018,14:16:00,235,15486,860.3333,10000,0,0
02/18/2018,14:17:00,185,21611,1200.611,10000,0,0
02/18/2018,14:18:00,159,11406,633.6667,10000,0,0
02/18/2018,14:19:00,214,14245,791.3889,10000,0,0
02/18/2018,14:20:00,180,3700,205.5556,10000,0,0
02/18/2018,14:21:00,168,8439,468.8333,10000,0,0
02/18/2018,14:22:00,203,26416,1467.556,10000,0,0
02/18/2018,14:23:00,180,24419,1356.611,10000,0,0
02/18/2018,14:24:00,210,35158,1953.222,10000,0,0
02/18/2018,14:25:00,246,40694,2260.778,10000,0,0
02/18/2018,14:26:00,187,15611,867.2778,10000,0,0
02/18/2018,14:27:00,155,7150,397.2222,10000,0,0
02/18/2018,14:28:00,110,4185,232.5,10000,0,0
02/18/2018,14:29:00,139,4796,266.4445,10000,0,0
02/18/2018,14:30:00,202,19459,1081.056,10000,0,0
02/18/2018,14:31:00,156,25951,1441.722,10000,0,0
02/18/2018,14:32:00,214,40266,2237,10000,0,0
02/18/2018,14:33:00,208,12565,698.0555,10000,0,0
02/18/2018,14:34:00,214,26049,1447.167,10000,0,0
02/18/2018,14:35:00,204,34610,1922.778,10000,0,0
02/18/2018,14:36:00,90,10065,559.1667,10000,0,0
02/18/2018,14:37:00,192,40426,2245.889,10000,0,0
02/18/2018,14:38:00,226,52518,2917.667,10000,0,0
02/18/2018,14:39:00,202,32240,1791.111,10000,0,0
02/18/2018,14:40:00,250,30841,1713.389,10000,0,0
02/18/2018,14:41:00,128,3656,203.1111,10000,0,0
02/18/2018,14:42:00,86,5076,282,10000,0,0
02/18/2018,14:43:00,74,1661,92.27778,10000,0,0
02/18/2018,14:44:00,150,28675,1593.056,10000,0,0
02/18/2018,14:45:00,208,49807,2767.056,10000,0,0
02/18/2018,14:46:00,197,19279,1071.056,10000,0,0
02/18/2018,14:47:00,162,11829,657.1667,10000,0,0
02/18/2018,14:48:00,206,16290,905,10000,0,0
02/18/2018,14:49:00,158,34319,1906.611,10000,0,0
02/18/2018,14:50:00,66,967,53.72222,10000,0,0
02/18/2018,14:51:00,98,4678,259.8889,10000,0,0
02/18/2018,14:52:00,176,41507,2305.944,10000,0,0
02/18/2018,14:53:00,255,45834,2546.333,10000,0,0
02/18/2018,14:54:00,195,21461,1192.278,10000,0,0
02/18/2018,14:55:00,181,23257,1292.056,10000,0,0
02/18/2018,14:56:00,150,4054,225.2222,10000,0,0
02/18/2018,14:57:00,189,28740,1596.667,10000,0,0
02/18/2018,14:58:00,78,2550,141.6667,10000,0,0
02/18/2018,14:59:00,204,11763,653.5,10000,0,0
02/18/2018,15:00:00,187,44019,2445.5,10000,0,0
02/18/2018,15:01:00,242,52017,2889.833,10000,0,0
02/18/2018,15:02:00,173,18989,1054.944,10000,0,0
02/18/2018,15:03:00,177,32374,1798.556,10000,0,0
02/18/2018,15:04:00,274,310745,17263.61,10000,0,0
02/18/2018,15:05:00,284,176241,9791.167,10000,0,0
02/18/2018,15:06:00,295,201748,11208.22,10000,0,0
02/18/2018,15:07:00,281,219715,12206.39,10000,0,0
02/18/2018,15:08:00,294,197861,10992.28,10000,0,0
02/18/2018,15:09:00,342,268290,14905,10000,0,0
02/18/2018,15:10:00,327,186138,10341,10000,0,0
02/18/2018,15:11:00,245,67129,3729.389,10000,0,0
02/18/2018,15:12:00,267,132068,7337.111,10000,0,0
02/18/2018,15:13:00,287,156161,8675.611,10000,0,0
02/18/2018,15:14:00,230,68660,3814.444,10000,0,0
02/18/2018,15:15:00,242,50368,2798.222,10000,0,0
02/18/2018,15:16:00,305,168407,9355.944,10000,0,0
02/18/2018,15:17:00,278,86768,4820.444,10000,0,0
02/18/2018,15:18:00,202,34021,1890.056,10000,0,0
02/18/2018,15:19:00,213,21088,1171.556,10000,0,0
02/18/2018,15:20:00,163,6115,339.7222,10000,0,0
02/18/2018,15:21:00,256,135791,7543.944,10000,0,0
02/18/2018,15:22:00,281,171459,9525.5,10000,0,0
02/18/2018,15:23:00,293,283595,15755.28,10000,0,0
02/18/2018,15:24:00,286,183029,10168.28,10000,0,0
02/18/2018,15:25:00,253,125413,6967.389,10000,0,0
02/18/2018,15:26:00,124,1710,95,10000,0,0
02/18/2018,15:27:00,105,2990,166.1111,10000,0,0
02/18/2018,15:28:00,182,43054,2391.889,10000,0,0
02/18/2018,15:29:00,159,3922,217.8889,10000,0,0
02/18/2018,15:30:00,147,14428,801.5555,10000,0,0
02/18/2018,15:31:00,241,29651,1647.278,10000,0,0
02/18/2018,15:32:00,182,13663,759.0555,10000,0,0
02/18/2018,15:33:00,152,8124,451.3333,10000,0,0
02/18/2018,15:34:00,258,90107,5005.944,10000,0,0
02/18/2018,15:35:00,262,43275,2404.167,10000,0,0
02/18/2018,15:36:00,245,75597,4199.833,10000,0,0
02/18/2018,15:37:00,237,114607,6367.056,10000,0,0
02/18/2018,15:38:00,233,60888,3382.667,10000,0,0
02/18/2018,15:39:00,266,149636,8313.111,10000,0,0
02/18/2018,15:40:00,288,204332,11351.78,10000,0,0
02/18/2018,15:41:00,295,131362,7297.889,10000,0,0
02/18/2018,15:42:00,248,103447,5747.056,10000,0,0
02/18/2018,15:43:00,234,107753,5986.278,10000,0,0
02/18/2018,15:44:00,278,226010,12556.11,10000,0,0
02/18/2018,15:45:00,273,340364,18909.11,10000,0,0
02/18/2018,15:46:00,262,382983,21276.83,10000,0,0
02/18/2018,15:47:00,242,332942,18496.78,10000,0,0
02/18/2018,15:48:00,259,254598,14144.33,10000,0,0
02/18/2018,15:49:00,292,181590,10088.33,10000,0,0
02/18/2018,15:50:00,290,85491,4749.5,10000,0,0
02/18/2018,15:51:00,274,40758,2264.333,10000,0,0
02/18/2018,15:52:00,271,39617,2200.944,10000,0,0
02/18/2018,15:53:00,274,67083,3726.833,10000,0,0
02/18/2018,15:54:00,283,36964,2053.556,10000,0,0
02/18/2018,15:55:00,264,28411,1578.389,10000,0,0
02/18/2018,15:56:00,255,37748,2097.111,10000,0,0
02/18/2018,15:57:00,263,34478,1915.444,10000,0,0
02/18/2018,15:58:00,252,23717,1317.611,10000,0,0
02/18/2018,15:59:00,283,22170,1231.667,10000,0,0
02/18/2018,16:00:00,268,26323,1462.389,10000,0,0
02/18/2018,16:01:00,291,16652,925.1111,10000,0,0
02/18/2018,16:02:00,244,22861,1270.056,10000,0,0
02/18/2018,16:03:00,291,31506,1750.333,10000,0,0
02/18/2018,16:04:00,316,30469,1692.722,10000,0,0
02/18/2018,16:05:00,299,32233,1790.722,10000,0,0
02/18/2018,16:06:00,313,35157,1953.167,10000,0,0
02/18/2018,16:07:00,197,26546,1474.778,10000,0,0
02/18/2018,16:08:00,255,49647,2758.167,10000,0,0
02/18/2018,16:09:00,199,32658,1814.333,10000,0,0
02/18/2018,16:10:00,152,17951,997.2778,10000,0,0
02/18/2018,16:11:00,192,58061,3225.611,10000,0,0
02/18/2018,16:12:00,279,91020,5056.667,10000,0,0
02/18/2018,16:13:00,290,115466,6414.778,10000,0,0
02/18/2018,16:14:00,289,255683,14204.61,10000,0,0
02/18/2018,16:15:00,284,180760,10042.22,10000,0,0
02/18/2018,16:16:00,286,102077,5670.944,10000,0,0
02/18/2018,16:17:00,274,311714,17317.45,10000,0,0
02/18/2018,16:18:00,273,347976,19332,10000,0,0
02/18/2018,16:19:00,276,216414,12023,10000,0,0
02/18/2018,16:20:00,188,30385,1688.056,10000,0,0
02/18/2018,16:21:00,257,171671,9537.277,10000,0,0
02/18/2018,16:22:00,311,213196,11844.22,10000,0,0
02/18/2018,16:23:00,332,244979,13609.94,10000,0,0
02/18/2018,16:24:00,324,277694,15427.44,10000,0,0
02/18/2018,16:25:00,269,313082,17393.45,10000,0,0
02/18/2018,16:26:00,241,385647,21424.83,10000,0,0
02/18/2018,16:27:00,269,155842,8657.889,10000,0,0
02/18/2018,16:28:00,298,125447,6969.278,10000,0,0
02/18/2018,16:29:00,288,177835,9879.723,10000,0,0
02/18/2018,16:30:00,290,104860,5825.556,10000,0,0
02/18/2018,16:31:00,306,249628,13868.22,10000,0,0
02/18/2018,16:32:00,277,90336,5018.667,10000,0,0
02/18/2018,16:33:00,283,95319,5295.5,10000,0,0
02/18/2018,16:34:00,292,171582,9532.333,10000,0,0
02/18/2018,16:35:00,248,83149,4619.389,10000,0,0
02/18/2018,16:36:00,268,91740,5096.667,10000,0,0
02/18/2018,16:37:00,278,140144,7785.778,10000,0,0
02/18/2018,16:38:00,278,157023,8723.5,10000,0,0
02/18/2018,16:39:00,269,127248,7069.333,10000,0,0
02/18/2018,16:40:00,274,78302,4350.111,10000,0,0
02/18/2018,16:41:00,280,110114,6117.444,10000,0,0
02/18/2018,16:42:00,271,85369,4742.722,10000,0,0
02/18/2018,16:43:00,306,144392,8021.778,10000,0,0
02/18/2018,16:44:00,224,72369,4020.5,10000,0,0
02/18/2018,16:45:00,259,56931,3162.833,10000,0,0
02/18/2018,16:46:00,281,72339,4018.833,10000,0,0
02/18/2018,16:47:00,163,33521,1862.278,10000,0,0
02/18/2018,16:48:00,226,73463,4081.278,10000,0,0
02/18/2018,16:49:00,289,109690,6093.889,10000,0,0
02/18/2018,16:50:00,246,45409,2522.722,10000,0,0
02/18/2018,16:51:00,158,32273,1792.944,10000,0,0
02/18/2018,16:52:00,233,31301,1738.944,10000,0,0
02/18/2018,16:53:00,275,86827,4823.722,10000,0,0
02/18/2018,16:54:00,204,48825,2712.5,10000,0,0
02/18/2018,16:55:00,187,55081,3060.056,10000,0,0
02/18/2018,16:56:00,189,30293,1682.944,10000,0,0
02/18/2018,16:57:00,176,35139,1952.167,10000,0,0
02/18/2018,16:58:00,229,101395,5633.056,10000,0,0
02/18/2018,16:59:00,294,156190,8677.223,10000,0,0
02/18/2018,17:00:00,171,55775,3098.611,10000,0,0
02/18/2018,17:01:00,184,49319,2739.944,10000,0,0
02/18/2018,17:02:00,191,49478,2748.778,10000,0,0
02/18/2018,17:03:00,211,65476,3637.556,10000,0,0
02/18/2018,17:04:00,279,96378,5354.333,10000,0,0
02/18/2018,17:05:00,278,69566,3864.778,10000,0,0
02/18/2018,17:06:00,234,37564,2086.889,10000,0,0
02/18/2018,17:07:00,238,54459,3025.5,10000,0,0
02/18/2018,17:08:00,265,74733,4151.833,10000,0,0
02/18/2018,17:09:00,184,17167,953.7222,10000,0,0
02/18/2018,17:10:00,280,56991,3166.167,10000,0,0
02/18/2018,17:11:00,231,65376,3632,10000,0,0
02/18/2018,17:12:00,286,47574,2643,10000,0,0
02/18/2018,17:13:00,284,64341,3574.5,10000,0,0
02/18/2018,17:14:00,271,93915,5217.5,10000,0,0
02/18/2018,17:15:00,297,61813,3434.056,10000,0,0
02/18/2018,17:16:00,290,63090,3505,10000,0,0
02/18/2018,17:17:00,272,45606,2533.667,10000,0,0
02/18/2018,17:18:00,292,48495,2694.167,10000,0,0
02/18/2018,17:19:00,252,70917,3939.833,10000,0,0
02/18/2018,17:20:00,289,46983,2610.167,10000,0,0
02/18/2018,17:21:00,233,41442,2302.333,10000,0,0
02/18/2018,17:22:00,270,51861,2881.167,10000,0,0
02/18/2018,17:23:00,278,48406,2689.222,10000,0,0
02/18/2018,17:24:00,282,41818,2323.222,10000,0,0
02/18/2018,17:25:00,282,69914,3884.111,10000,0,0
02/18/2018,17:26:00,230,68113,3784.056,10000,0,0
02/18/2018,17:27:00,248,75103,4172.389,10000,0,0
02/18/2018,17:28:00,235,73391,4077.278,10000,0,0
02/18/2018,17:29:00,293,192797,10710.94,10000,0,0
02/18/2018,17:30:00,286,181279,10071.06,10000,0,0
02/18/2018,17:31:00,279,153621,8534.5,10000,0,0
02/18/2018,17:32:00,331,167985,9332.5,10000,0,0
02/18/2018,17:33:00,290,148731,8262.833,10000,0,0
02/18/2018,17:34:00,303,204532,11362.89,10000,0,0
02/18/2018,17:35:00,283,153647,8535.944,10000,0,0
02/18/2018,17:36:00,282,216531,12029.5,10000,0,0
02/18/2018,17:37:00,281,167244,9291.333,10000,0,0
02/18/2018,17:38:00,281,154357,8575.389,10000,0,0
02/18/2018,17:39:00,285,184036,10224.22,10000,0,0
02/18/2018,17:40:00,245,82459,4581.056,10000,0,0
02/18/2018,17:41:00,290,526514,29250.78,10000,0,0
02/18/2018,17:42:00,267,108234,6013,10000,0,0
02/18/2018,17:43:00,295,72741,4041.167,10000,0,0
02/18/2018,17:44:00,205,19727,1095.944,10000,0,0
02/18/2018,17:45:00,166,20748,1152.667,10000,0,0
02/18/2018,17:46:00,163,63806,3544.778,10000,0,0
02/18/2018,17:47:00,0,0,0,10000,0,0
02/18/2018,17:48:00,47,4004,222.4444,10000,0,0
02/18/2018,17:49:00,215,198039,11002.17,10000,0,0
02/18/2018,17:50:00,178,55770,3098.333,10000,0,0
02/18/2018,17:51:00,25,1407,78.16666,10000,0,0
02/18/2018,17:52:00,108,745,41.38889,10000,0,0
02/18/2018,17:53:00,8,25,1.388889,10000,0,0
02/18/2018,17:54:00,31,212,11.77778,10000,0,0
02/18/2018,17:55:00,0,0,0,10000,0,0
02/18/2018,17:56:00,11,103,5.722222,10000,0,0
02/18/2018,17:57:00,45,217,12.05556,10000,0,0
02/18/2018,17:58:00,29,279,15.5,10000,0,0
02/18/2018,17:59:00,124,20715,1150.833,10000,0,0
02/18/2018,18:00:00,227,25853,1436.278,10000,0,0
02/18/2018,18:01:00,205,94489,5249.389,10000,0,0
02/18/2018,18:02:00,195,57220,3178.889,10000,0,0
02/18/2018,18:03:00,236,4893,271.8333,10000,0,0
02/18/2018,18:04:00,284,179824,9990.223,10000,0,0
02/18/2018,18:05:00,291,48436,2690.889,10000,0,0
02/18/2018,18:06:00,248,13869,770.5,10000,0,0
02/18/2018,18:07:00,230,7287,404.8333,10000,0,0
02/18/2018,18:08:00,224,8189,454.9445,10000,0,0
02/18/2018,18:09:00,182,20743,1152.389,10000,0,0
02/18/2018,18:10:00,289,15350,852.7778,10000,0,0
02/18/2018,18:11:00,272,21555,1197.5,10000,0,0
02/18/2018,18:12:00,212,9779,543.2778,10000,0,0
02/18/2018,18:13:00,210,11093,616.2778,10000,0,0
02/18/2018,18:14:00,267,34209,1900.5,10000,0,0
02/18/2018,18:15:00,266,29095,1616.389,10000,0,0
02/18/2018,18:16:00,264,19861,1103.389,10000,0,0
02/18/2018,18:17:00,240,13936,774.2222,10000,0,0
02/18/2018,18:18:00,263,16802,933.4445,10000,0,0
02/18/2018,18:19:00,232,13206,733.6667,10000,0,0
02/18/2018,18:20:00,208,9140,507.7778,10000,0,0
02/18/2018,18:21:00,235,14886,827,10000,0,0
02/18/2018,18:22:00,272,243470,13526.11,10000,0,0
02/18/2018,18:23:00,295,329963,18331.28,10000,0,0
02/18/2018,18:24:00,165,62071,3448.389,10000,0,0
02/18/2018,18:25:00,299,152968,8498.223,10000,0,0
02/18/2018,18:26:00,282,180973,10054.06,10000,0,0
02/18/2018,18:27:00,275,203285,11293.61,10000,0,0
02/18/2018,18:28:00,288,185060,10281.11,10000,0,0
02/18/2018,18:29:00,292,220747,12263.72,10000,0,0
02/18/2018,18:30:00,287,226244,12569.11,10000,0,0
02/18/2018,18:31:00,323,302679,16815.5,10000,0,0
02/18/2018,18:32:00,316,287704,15983.56,10000,0,0
02/18/2018,18:33:00,267,159736,8874.223,10000,0,0
02/18/2018,18:34:00,271,173578,9643.223,10000,0,0
02/18/2018,18:35:00,293,183761,10208.94,10000,0,0
02/18/2018,18:36:00,286,302173,16787.39,10000,0,0
02/18/2018,18:37:00,284,197162,10953.44,10000,0,0
02/18/2018,18:38:00,295,201013,11167.39,10000,0,0
02/18/2018,18:39:00,297,163501,9083.389,10000,0,0
02/18/2018,18:40:00,295,174483,9693.5,10000,0,0
02/18/2018,18:41:00,328,300917,16717.61,10000,0,0
02/18/2018,18:42:00,291,229529,12751.61,10000,0,0
02/18/2018,18:43:00,312,240117,13339.83,10000,0,0
02/18/2018,18:44:00,293,239554,13308.56,10000,0,0
02/18/2018,18:45:00,271,75393,4188.5,10000,0,0
02/18/2018,18:46:00,255,9337,518.7222,10000,0,0
02/18/2018,18:47:00,282,38915,2161.944,10000,0,0
02/18/2018,18:48:00,291,53586,2977,10000,0,0
02/18/2018,18:49:00,266,67270,3737.222,10000,0,0
02/18/2018,18:50:00,250,32109,1783.833,10000,0,0
02/18/2018,18:51:00,302,151414,8411.889,10000,0,0
02/18/2018,18:52:00,269,102859,5714.389,10000,0,0
02/18/2018,18:53:00,246,106254,5903,10000,0,0
02/18/2018,18:54:00,294,253142,14063.44,10000,0,0
02/18/2018,18:55:00,266,154375,8576.389,10000,0,0
02/18/2018,18:56:00,262,125043,6946.833,10000,0,0
02/18/2018,18:57:00,219,30643,1702.389,10000,0,0
02/18/2018,18:58:00,195,6429,357.1667,10000,0,0
02/18/2018,18:59:00,201,18096,1005.333,10000,0,0
02/18/2018,19:00:00,192,17071,948.3889,10000,0,0
02/18/2018,19:01:00,169,7852,436.2222,10000,0,0
02/18/2018,19:02:00,165,2607,144.8333,10000,0,0
02/18/2018,19:03:00,185,2407,133.7222,10000,0,0
02/18/2018,19:04:00,121,5184,288,10000,0,0
02/18/2018,19:05:00,227,6057,336.5,10000,0,0
02/18/2018,19:06:00,211,23195,1288.611,10000,0,0
02/18/2018,19:07:00,184,5437,302.0555,10000,0,0
02/18/2018,19:08:00,31,473,26.27778,10000,0,0
02/18/2018,19:09:00,158,5512,306.2222,10000,0,0
02/18/2018,19:10:00,246,85490,4749.444,10000,0,0
02/18/2018,19:11:00,283,53497,2972.056,10000,0,0
02/18/2018,19:12:00,214,41669,2314.944,10000,0,0
